ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147706,1914,818.0,1131.0,1247.0,1622.0,1613.0,1828.0,2251.0,2308.0,2165.0,1768.0,1357.0,1161.0
AGE00147706,1915,911.0,984.0,1248.0,1157.0,1744.0,2068.0,2491.0,2500.0,2121.0,1668.0,1418.0,1237.0
AGE00147706,1916,967.0,1013.0,1180.0,1330.0,1671.0,1928.0,2348.0,2441.0,2046.0,1875.0,1432.0,1230.0
AGE00147706,1917,928.0,1056.0,982.0,1214.0,1715.0,1957.0,2318.0,2496.0,2373.0,1786.0,1218.0,791.0
AGE00147706,1918,,,,,,,,,,,,
AGE00147706,1919,897.0,1210.0,1215.0,1316.0,1701.0,1970.0,2144.0,2412.0,2220.0,1596.0,1442.0,1041.0
AGE00147706,1920,1070.0,1157.0,1226.0,1541.0,1841.0,2123.0,2442.0,2373.0,2229.0,1783.0,1324.0,1141.0
AGE00147707,1911,1053.0,1293.0,1400.0,1539.0,1760.0,2143.0,2522.0,2634.0,2500.0,2096.0,,1543.0
AGE00147707,1912,1320.0,1559.0,1615.0,1546.0,2003.0,2163.0,2409.0,2427.0,2110.0,2040.0,1484.0,
AGE00147707,1914,1046.0,1337.0,1505.0,1842.0,1882.0,2075.0,2421.0,2479.0,2343.0,1918.0,1560.0,1348.0
AGE00147707,1915,1152.0,1209.0,,,,,,,,,,
AGE00147707,1916,,1251.0,1442.0,1540.0,1889.0,,2485.0,2622.0,2231.0,2050.0,1616.0,1445.0
AGE00147707,1917,1151.0,1298.0,1260.0,1431.0,1891.0,2181.0,2434.0,2614.0,2480.0,1964.0,1417.0,1022.0
AGE00147707,1919,1138.0,1411.0,1413.0,1531.0,1879.0,,2300.0,2507.0,2334.0,1808.0,1673.0,1260.0
AGE00147707,1920,1251.0,,1422.0,1743.0,2006.0,2285.0,2568.0,,2380.0,2001.0,,1327.0
AGE00147708,1911,920.0,1152.0,1320.0,1456.0,1723.0,2386.0,2755.0,2870.0,2544.0,2082.0,1513.0,1294.0
AGE00147708,1912,1138.0,1418.0,1531.0,1428.0,2028.0,2347.0,2598.0,2679.0,2137.0,1892.0,1275.0,946.0
AGE00147708,1913,1133.0,1100.0,1323.0,1473.0,1858.0,2353.0,2674.0,2854.0,2483.0,2117.0,1643.0,1128.0
AGE00147708,1914,946.0,1213.0,1384.0,1768.0,1884.0,2155.0,2537.0,2620.0,2391.0,1930.0,1410.0,1093.0
AGE00147708,1915,999.0,1070.0,1380.0,1350.0,2082.0,2371.0,2887.0,2903.0,2435.0,1862.0,1509.0,1209.0
AGE00147708,1916,1027.0,1153.0,1310.0,1505.0,1951.0,2314.0,2765.0,2741.0,,,,
AGE00147708,1917,,,1129.0,1454.0,2016.0,2295.0,2903.0,,,,,
AGE00147709,1911,310.0,701.0,901.0,1030.0,1265.0,1962.0,2380.0,2480.0,2162.0,1763.0,1074.0,1004.0
AGE00147709,1912,725.0,1029.0,1189.0,900.0,1722.0,2039.0,2293.0,2328.0,1690.0,1489.0,809.0,689.0
AGE00147709,1913,789.0,629.0,1009.0,1133.0,1532.0,2018.0,2385.0,2496.0,2160.0,1685.0,1264.0,718.0
AGE00147709,1914,429.0,722.0,983.0,1511.0,1505.0,1765.0,2277.0,2289.0,2105.0,1543.0,1014.0,709.0
AGE00147709,1915,,631.0,1060.0,945.0,1669.0,1895.0,2593.0,2618.0,1962.0,1418.0,1130.0,855.0
AGE00147709,1916,752.0,1013.0,1170.0,1365.0,1811.0,1907.0,2447.0,2534.0,1840.0,1703.0,1027.0,836.0
AGE00147709,1917,492.0,651.0,592.0,1014.0,1604.0,1815.0,2449.0,2532.0,,1506.0,734.0,378.0
AGE00147709,1919,404.0,795.0,930.0,1026.0,,,,,,,,
AGE00147709,1920,,,,,,,,,,,,
AGE00147710,1911,987.0,1251.0,1381.0,1439.0,1732.0,,,2635.0,2518.0,,1675.0,1495.0
AGE00147710,1912,1246.0,1449.0,1586.0,,1968.0,2130.0,2567.0,2605.0,2217.0,1963.0,1427.0,1267.0
AGE00147710,1913,1382.0,1212.0,1466.0,1585.0,1903.0,2180.0,2457.0,2669.0,2458.0,2186.0,1828.0,1338.0
AGE00147710,1914,1064.0,,,,,,,,,,,
AGE00147710,1915,,,,,,,,,,,,
AGE00147710,1916,1196.0,1260.0,1463.0,1522.0,1868.0,2097.0,2460.0,2541.0,2202.0,2009.0,1483.0,1447.0
AGE00147710,1917,1112.0,1252.0,1303.0,1506.0,1952.0,2133.0,2484.0,2708.0,2453.0,1868.0,1314.0,965.0
AGE00147710,1919,1167.0,1533.0,1502.0,1679.0,1912.0,2195.0,2355.0,2541.0,2445.0,1792.0,1650.0,1170.0
AGE00147710,1920,1203.0,1295.0,1428.0,1666.0,1992.0,2220.0,2518.0,2574.0,2467.0,2073.0,1525.0,1337.0
AGE00147711,1911,351.0,631.0,901.0,1011.0,1381.0,2121.0,2411.0,2511.0,2101.0,1781.0,1071.0,971.0
AGE00147711,1912,811.0,1199.0,1157.0,1102.0,1809.0,2026.0,2609.0,2420.0,1652.0,1528.0,943.0,621.0
AGE00147711,1913,681.0,611.0,941.0,1001.0,1491.0,1891.0,2201.0,2391.0,2111.0,1651.0,1171.0,671.0
AGE00147711,1914,411.0,691.0,945.0,1475.0,1555.0,2005.0,2295.0,2265.0,1915.0,1385.0,995.0,645.0
AGE00147711,1915,514.0,668.0,927.0,939.0,1663.0,,2461.0,2436.0,1966.0,1327.0,998.0,808.0
AGE00147711,1916,513.0,709.0,1026.0,1110.0,1536.0,2039.0,2585.0,2383.0,1806.0,1562.0,1018.0,
AGE00147711,1917,,682.0,715.0,988.0,1616.0,1873.0,2298.0,2549.0,2261.0,,719.0,377.0
AGE00147711,1919,,,838.0,,,1946.0,,,,,,
AGE00147711,1920,,,,,,,,2411.0,2197.0,1583.0,943.0,
AGE00147712,1911,824.0,1172.0,1299.0,1583.0,1936.0,2532.0,2941.0,3022.0,2614.0,2001.0,1432.0,1228.0
AGE00147712,1912,1086.0,1435.0,1557.0,1535.0,2255.0,2544.0,2752.0,2658.0,2209.0,1931.0,1216.0,879.0
AGE00147712,1913,1101.0,1119.0,1373.0,1602.0,2036.0,2655.0,2854.0,2906.0,2413.0,2071.0,1558.0,1060.0
AGE00147712,1914,905.0,1177.0,1436.0,1958.0,2123.0,2358.0,2837.0,,2572.0,1849.0,1360.0,1015.0
AGE00147712,1915,872.0,1014.0,1431.0,1468.0,2210.0,2528.0,3083.0,2788.0,,1834.0,1435.0,1106.0
AGE00147712,1916,873.0,1000.0,1345.0,1601.0,2130.0,2479.0,3016.0,2968.0,2383.0,1996.0,1416.0,1097.0
AGE00147712,1917,939.0,1151.0,1138.0,1515.0,2129.0,2419.0,3050.0,3068.0,2598.0,1930.0,1139.0,781.0
AGE00147712,1919,843.0,1194.0,1303.0,1618.0,2105.0,2633.0,2795.0,2867.0,2504.0,1640.0,1394.0,921.0
AGE00147712,1920,930.0,1234.0,1363.0,1819.0,,2585.0,,,,1922.0,1362.0,1027.0
AGE00147713,1911,317.0,768.0,926.0,1157.0,1496.0,2382.0,2620.0,2720.0,2242.0,1823.0,1075.0,1022.0
AGE00147713,1912,659.0,956.0,1244.0,1067.0,1889.0,2224.0,2844.0,2681.0,1829.0,1504.0,807.0,667.0
AGE00147713,1913,767.0,636.0,1041.0,1186.0,1700.0,2269.0,2662.0,2726.0,2404.0,1760.0,1325.0,728.0
AGE00147713,1914,415.0,739.0,1081.0,1612.0,1726.0,2155.0,2617.0,2461.0,2202.0,1635.0,1036.0,679.0
AGE00147713,1915,537.0,572.0,1092.0,1094.0,1825.0,2160.0,2707.0,2635.0,1994.0,1509.0,1135.0,872.0
AGE00147713,1916,,728.0,1015.0,1265.0,1694.0,2321.0,2741.0,2529.0,1937.0,1648.0,969.0,876.0
AGE00147713,1917,544.0,713.0,742.0,1200.0,,,,,,1510.0,735.0,362.0
AGE00147713,1919,429.0,843.0,1000.0,1165.0,1528.0,2142.0,2538.0,2443.0,2097.0,1316.0,1117.0,640.0
AGE00147713,1920,702.0,798.0,983.0,1396.0,2073.0,2165.0,2642.0,2569.0,2269.0,1664.0,985.0,705.0
AGE00147714,1911,1031.0,1259.0,1303.0,1531.0,1781.0,2080.0,2392.0,2576.0,2454.0,2003.0,,
AGE00147714,1912,,,,,1945.0,2129.0,2319.0,2408.0,2131.0,1839.0,1439.0,1253.0
AGE00147714,1913,,1233.0,1418.0,,1834.0,2129.0,2391.0,2447.0,2197.0,1899.0,1650.0,1356.0
AGE00147715,1911,237.0,605.0,895.0,1175.0,1557.0,2314.0,2493.0,2576.0,2072.0,1787.0,1026.0,849.0
AGE00147715,1912,661.0,1033.0,1214.0,1229.0,1946.0,2087.0,2828.0,2611.0,1767.0,1503.0,735.0,515.0
AGE00147715,1913,,546.0,1076.0,1242.0,1670.0,2199.0,2617.0,2641.0,2429.0,1687.0,1125.0,616.0
AGE00147715,1914,387.0,669.0,1030.0,1567.0,1743.0,2176.0,2577.0,2408.0,1935.0,1552.0,946.0,628.0
AGE00147715,1915,616.0,526.0,1087.0,1154.0,1909.0,2114.0,2485.0,2414.0,1955.0,1463.0,1110.0,
AGE00147715,1916,529.0,747.0,1170.0,1192.0,1694.0,2397.0,2686.0,2423.0,1929.0,1541.0,1015.0,842.0
AGE00147715,1917,577.0,712.0,849.0,1301.0,,,2451.0,2599.0,,,,295.0
AGE00147715,1919,417.0,,,1314.0,1543.0,2157.0,2538.0,2259.0,2012.0,,,
AGE00147715,1920,628.0,674.0,991.0,1496.0,,,,,,,,
AGE00147716,1911,851.0,1072.0,1199.0,1360.0,1529.0,1859.0,2152.0,,2182.0,1793.0,1400.0,1250.0
AGE00147716,1912,1146.0,1346.0,1356.0,1358.0,1690.0,1945.0,2082.0,2198.0,1926.0,1643.0,1270.0,965.0
AGE00147716,1913,1121.0,1030.0,1176.0,1297.0,1600.0,1950.0,2219.0,2158.0,1935.0,1708.0,1453.0,1137.0
AGE00147716,1914,952.0,1176.0,1250.0,1396.0,1596.0,1751.0,2168.0,2230.0,2075.0,1695.0,1377.0,1143.0
AGE00147716,1915,1071.0,1119.0,1212.0,1241.0,1669.0,1970.0,2300.0,2392.0,2073.0,1618.0,1429.0,1174.0
AGE00147716,1916,945.0,1078.0,1227.0,1302.0,1584.0,1847.0,2126.0,2262.0,1999.0,1707.0,1366.0,1132.0
AGE00147716,1917,1017.0,900.0,932.0,1109.0,,,2057.0,,2160.0,1705.0,1205.0,908.0
AGE00147716,1919,988.0,1258.0,,1365.0,1586.0,1979.0,2171.0,2401.0,2129.0,1626.0,,1015.0
AGE00147716,1920,989.0,1176.0,,1539.0,1786.0,,2366.0,2355.0,2095.0,1724.0,1407.0,
AGE00147718,1911,901.0,1129.0,1430.0,1739.0,2146.0,2858.0,3142.0,3143.0,2625.0,2222.0,1465.0,1322.0
AGE00147718,1912,1073.0,1452.0,1788.0,1710.0,2498.0,2652.0,3270.0,3135.0,2353.0,1851.0,1179.0,886.0
AGE00147718,1913,,1158.0,1387.0,1789.0,2304.0,2826.0,3059.0,3096.0,2836.0,2099.0,1498.0,1066.0
AGE00147718,1914,884.0,1171.0,1617.0,2037.0,2293.0,2719.0,3102.0,2882.0,2551.0,2030.0,,923.0
AGE00147718,1915,1010.0,1027.0,1513.0,1785.0,2425.0,2763.0,3132.0,3068.0,2504.0,1964.0,1478.0,1041.0
AGE00147718,1916,,,,,,,,,,,,
AGE00147718,1917,,,,,,,,,,,,
AGE00147718,1919,,,,,,,,3011.0,2585.0,1906.0,1560.0,1075.0
AGE00147718,1920,1044.0,1182.0,1444.0,2028.0,2586.0,2796.0,3218.0,3133.0,2754.0,2201.0,1513.0,1091.0
AGE00147719,1911,310.0,670.0,972.0,1433.0,1801.0,2608.0,2785.0,2893.0,2357.0,1936.0,1093.0,1033.0
AGE00147719,1912,699.0,1100.0,1367.0,1345.0,2237.0,2452.0,3049.0,2985.0,2017.0,1540.0,876.0,485.0
AGE00147719,1913,758.0,730.0,1125.0,1386.0,1904.0,2416.0,2727.0,2665.0,2252.0,1548.0,1064.0,620.0
AGE00147719,1914,,704.0,1264.0,1613.0,1966.0,2426.0,2902.0,2598.0,2333.0,1632.0,1074.0,590.0
AGE00147719,1915,649.0,712.0,1108.0,1355.0,2054.0,2379.0,2934.0,2745.0,2002.0,1471.0,1207.0,803.0
AGE00147719,1916,622.0,816.0,1209.0,1382.0,1844.0,2650.0,3053.0,2818.0,2186.0,1816.0,1087.0,830.0
AGE00147719,1917,658.0,760.0,855.0,1481.0,,,,,,,,
AGE00147719,1919,,,,,,,,,,,,
AGE00147720,1911,53.0,462.0,682.0,1081.0,1506.0,2312.0,2412.0,2501.0,2115.0,1540.0,838.0,648.0
AGE00147720,1912,455.0,934.0,1132.0,997.0,1849.0,2078.0,2684.0,2595.0,1813.0,1330.0,664.0,386.0
AGE00147720,1913,,,972.0,1114.0,1629.0,2306.0,2594.0,2528.0,2096.0,1556.0,1053.0,522.0
AGE00147720,1914,293.0,520.0,898.0,1334.0,1561.0,,2565.0,2466.0,2192.0,1384.0,893.0,408.0
AGE00147720,1915,137.0,861.0,,1057.0,1815.0,2022.0,2703.0,2603.0,1840.0,1367.0,,512.0
AGE00147720,1916,,538.0,803.0,1109.0,1595.0,2150.0,2648.0,2523.0,2001.0,1591.0,903.0,525.0
AGE00147720,1917,429.0,588.0,629.0,1210.0,,,2498.0,,,1458.0,585.0,235.0
AGE00147720,1919,387.0,798.0,909.0,1138.0,1613.0,2148.0,2665.0,,,,,
AGM00060403,1911,636.0,911.0,1176.0,1287.0,1582.0,2252.0,2572.0,2687.0,2347.0,1977.0,1397.0,1167.0
AGM00060403,1912,952.0,1276.0,1342.0,1292.0,1912.0,2167.0,2652.0,2562.0,1862.0,1776.0,1057.0,877.0
AGM00060403,1913,977.0,882.0,1276.0,1326.0,1732.0,2147.0,2482.0,2582.0,2481.0,1982.0,1537.0,992.0
AGM00060403,1914,726.0,987.0,1237.0,1682.0,1757.0,2097.0,2477.0,2492.0,2162.0,1772.0,1337.0,1022.0
AGM00060461,1911,,1296.0,1391.0,1581.0,1826.0,2141.0,2411.0,2571.0,2481.0,2030.0,,
AGM00060461,1912,1396.0,1631.0,1686.0,,2076.0,2251.0,2401.0,2506.0,2156.0,1921.0,1455.0,1206.0
AGM00060461,1913,1386.0,1276.0,1431.0,1605.0,1936.0,2196.0,2466.0,2481.0,2241.0,2011.0,1701.0,1331.0
AGM00060461,1914,1161.0,1426.0,1541.0,1736.0,1971.0,2116.0,2406.0,2431.0,2331.0,1951.0,1591.0,1341.0
AGM00060468,1911,164.0,524.0,724.0,1074.0,1454.0,2254.0,2344.0,2514.0,2024.0,1634.0,934.0,794.0
AGM00060468,1912,454.0,834.0,1064.0,1064.0,1780.0,2040.0,2680.0,2520.0,1710.0,1390.0,600.0,330.0
AGM00060468,1913,520.0,460.0,860.0,1110.0,1610.0,2130.0,2500.0,2390.0,2230.0,1630.0,1000.0,540.0
AGM00060468,1914,230.0,490.0,930.0,1380.0,1650.0,2130.0,2580.0,2360.0,1850.0,1430.0,840.0,430.0
AGM00060490,1911,919.0,1119.0,1229.0,1429.0,1669.0,1979.0,2209.0,2399.0,2269.0,1829.0,1429.0,1319.0
AGM00060490,1912,1189.0,1419.0,1439.0,1399.0,1819.0,2019.0,2179.0,2249.0,1959.0,1749.0,1319.0,1079.0
AGM00060490,1913,1249.0,1129.0,1169.0,1429.0,1749.0,1999.0,2269.0,2299.0,2069.0,1819.0,1549.0,1209.0
AGM00060490,1914,1029.0,1269.0,1359.0,1519.0,1739.0,1929.0,2219.0,2269.0,2149.0,1769.0,1459.0,1070.0
AGM00060520,1911,487.0,,902.0,1240.0,1454.0,2008.0,2354.0,2517.0,2114.0,1585.0,1101.0,1001.0
AGM00060520,1912,762.0,1080.0,1212.0,1158.0,1819.0,2084.0,2241.0,2272.0,1815.0,1595.0,970.0,639.0
AGM00060520,1913,814.0,792.0,1061.0,,1595.0,2232.0,2364.0,2386.0,1893.0,1607.0,1201.0,748.0
AGM00060520,1914,672.0,870.0,1085.0,1568.0,1668.0,1918.0,2402.0,2391.0,2116.0,1571.0,1154.0,860.0
AGM00060520,1915,702.0,843.0,1138.0,1153.0,1680.0,2078.0,2628.0,2603.0,2014.0,1507.0,1213.0,
AGM00060520,1916,,,,,,,,,,,,
AGM00060520,1919,,,,,,,,,,,,
AGM00060520,1920,,,,,,,,,,,,
AGM00060535,1912,410.0,785.0,1015.0,995.0,1765.0,1890.0,2455.0,2350.0,1630.0,1265.0,580.0,320.0
AGM00060535,1913,,575.0,905.0,1210.0,1685.0,2080.0,2350.0,2300.0,1945.0,1410.0,1050.0,590.0
AGM00060535,1914,430.0,645.0,855.0,1300.0,1540.0,1924.0,2320.0,2160.0,1949.0,1260.0,825.0,450.0
AGM00060560,1911,,1358.0,1468.0,1603.0,1823.0,2203.0,2573.0,2693.0,2573.0,2158.0,,
AGM00060560,1913,843.0,793.0,1188.0,1478.0,1973.0,2638.0,2948.0,2808.0,2338.0,1758.0,1217.0,683.0
AGM00060560,1914,577.0,793.0,1308.0,1773.0,2088.0,2403.0,2953.0,2818.0,2508.0,1933.0,,
AGM00060580,1911,889.0,1213.0,1719.0,2149.0,2689.0,3259.0,3404.0,3454.0,2843.0,2549.0,,1379.0
AGM00060580,1912,1174.0,1659.0,1888.0,2013.0,2818.0,3024.0,3553.0,3628.0,2724.0,,,1044.0
AGM00060580,1913,1304.0,1404.0,1838.0,2149.0,2709.0,3289.0,3568.0,3479.0,3144.0,2464.0,1659.0,1194.0
AGM00060580,1914,1144.0,1364.0,1879.0,2319.0,2714.0,3268.0,3589.0,3314.0,2999.0,2324.0,1749.0,1169.0
AGXLT477883,1912,,,,,,,,,,,,
AGXLT477883,1913,,,,,,,,,,2040.0,1540.0,1130.0
AGXLT952400,1911,839.0,1145.0,1660.0,2055.0,2420.0,3155.0,3415.0,3395.0,2780.0,2430.0,1575.0,1265.0
AGXLT952400,1912,1090.0,1535.0,1795.0,1985.0,2745.0,3000.0,3495.0,,2584.0,2105.0,1220.0,845.0
AGXLT952400,1913,1130.0,1165.0,,,,,,,,,,
AGXLT952400,1914,,,,,,,,,,,,945.0
AJ000037735,1911,-80.0,45.0,444.0,1316.0,1828.0,2170.0,2608.0,2536.0,1954.0,1288.0,982.0,457.0
AJ000037735,1913,294.0,211.0,919.0,1275.0,,2229.0,2831.0,2820.0,2237.0,1442.0,952.0,652.0
AJ000037735,1914,544.0,624.0,,1323.0,1882.0,2247.0,2695.0,2564.0,1963.0,1447.0,664.0,422.0
AJ000037735,1915,844.0,554.0,945.0,1246.0,1774.0,2143.0,2509.0,2477.0,2112.0,1500.0,1103.0,795.0
AJ000037735,1916,508.0,453.0,822.0,1472.0,2060.0,2330.0,2617.0,2572.0,1986.0,1439.0,915.0,624.0
AJ000037735,1917,455.0,340.0,1063.0,1854.0,1796.0,2330.0,,2384.0,,,,
AJ000037985,1911,-2.0,148.0,418.0,948.0,1718.0,2138.0,2488.0,2418.0,1928.0,1238.0,988.0,498.0
AJ000037985,1912,368.0,568.0,798.0,1028.0,1568.0,2378.0,2448.0,2408.0,2238.0,1608.0,1088.0,518.0
AJ000037985,1913,338.0,198.0,558.0,1078.0,1748.0,2038.0,2598.0,2578.0,2218.0,1478.0,1078.0,678.0
AJ000037985,1914,588.0,618.0,1088.0,1218.0,1678.0,2258.0,2568.0,2388.0,1958.0,1598.0,738.0,478.0
AJ000037985,1915,638.0,478.0,858.0,1138.0,1718.0,2188.0,2508.0,2488.0,2068.0,1488.0,1168.0,758.0
AJ000037985,1916,368.0,438.0,718.0,1238.0,1948.0,2128.0,2498.0,2478.0,1998.0,1498.0,1008.0,708.0
AJ000037985,1917,458.0,418.0,828.0,1468.0,1668.0,2188.0,2548.0,2438.0,2158.0,1498.0,1178.0,598.0
AM000037686,1911,-1582.0,-1195.0,-294.0,523.0,1095.0,1472.0,2054.0,1995.0,1409.0,745.0,277.0,-348.0
AM000037686,1912,-442.0,-121.0,215.0,670.0,1060.0,1689.0,1813.0,1924.0,1886.0,1021.0,322.0,-664.0
AM000037686,1913,-1194.0,-1105.0,-684.0,555.0,1085.0,1615.0,2034.0,2223.0,1599.0,799.0,270.0,-573.0
AM000037686,1914,-652.0,-739.0,261.0,569.0,1003.0,1360.0,1944.0,1844.0,1414.0,791.0,103.0,-555.0
AM000037686,1915,-628.0,-599.0,201.0,514.0,1008.0,1459.0,1692.0,1840.0,1505.0,917.0,393.0,-296.0
AM000037686,1916,-663.0,-585.0,59.0,636.0,1145.0,1490.0,1905.0,1931.0,1250.0,833.0,236.0,-141.0
AM000037686,1917,-700.0,-624.0,44.0,1064.0,996.0,1505.0,2114.0,1827.0,1556.0,965.0,502.0,
AM000037789,1911,-1039.0,-609.0,231.0,1058.0,1642.0,1971.0,2522.0,2407.0,1819.0,1126.0,739.0,94.0
AM000037789,1912,-4.0,484.0,757.0,1219.0,1562.0,2277.0,2369.0,2399.0,2233.0,1427.0,741.0,-190.0
AM000037789,1913,-775.0,-853.0,,1023.0,1619.0,2129.0,2589.0,2600.0,2053.0,1236.0,688.0,50.0
AM000037789,1914,-83.0,53.0,828.0,1114.0,1537.0,1982.0,2563.0,2423.0,1942.0,1302.0,486.0,-140.0
AM000037789,1915,-148.0,128.0,817.0,1061.0,1615.0,1988.0,2321.0,2462.0,2062.0,1373.0,789.0,153.0
AM000037789,1916,-38.0,102.0,722.0,1265.0,1810.0,2166.0,2550.0,2547.0,1808.0,1358.0,683.0,388.0
AM000037789,1917,4.0,48.0,701.0,1706.0,1666.0,2169.0,2647.0,2367.0,2056.0,1307.0,831.0,-58.0
AM000037789,1918,-490.0,-85.0,535.0,1165.0,1697.0,2196.0,2653.0,2602.0,2288.0,1714.0,754.0,54.0
AM000037789,1919,,,,1441.0,1569.0,,,,,,,
AM000037789,1920,-28.0,-809.0,413.0,1246.0,1663.0,2025.0,2222.0,2374.0,1888.0,1172.0,256.0,-318.0
AM000037801,1911,-1331.0,,,,,,,,,,,
AM000037801,1912,-725.0,,,,,,,,,,,
AM000037801,1913,-1090.0,,,,,,,,,,,
AM000037801,1914,-532.0,,,,,,,,,,,
AM000037801,1915,-417.0,,,,,,,,,,,
AM000037801,1917,,,,,,,,,,,,
AO000066160,1911,2496.0,2656.0,2606.0,2636.0,2356.0,2066.0,2046.0,2016.0,2216.0,2456.0,2676.0,2726.0
AO000066160,1912,2866.0,2856.0,2886.0,2826.0,2666.0,2406.0,2246.0,2206.0,2266.0,2486.0,2636.0,2666.0
