ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147709,1944,510.0,,690.0,1270.0,1835.0,2085.0,2490.0,2640.0,2120.0,1295.0,1104.0,580.0
AGE00147709,1945,335.0,914.0,1045.0,,,,,,2395.0,1525.0,1145.0,835.0
AGE00147709,1946,,,,,1450.0,2090.0,2455.0,2655.0,2290.0,,,
AGE00147709,1947,760.0,839.0,,,1725.0,,,2440.0,,,,
AGE00147709,1948,705.0,865.0,,,1515.0,2185.0,2495.0,2120.0,2055.0,1695.0,,850.0
AGE00147709,1949,,,,,,,,,,1729.0,1000.0,860.0
AGE00147709,1950,620.0,,,,,,2780.0,2655.0,,,1235.0,545.0
AGE00147711,1941,615.0,835.0,1005.0,1155.0,1285.0,1945.0,2285.0,2435.0,1845.0,1345.0,885.0,495.0
AGE00147711,1942,,,1125.0,1355.0,1745.0,1995.0,2365.0,2265.0,2005.0,1695.0,1075.0,715.0
AGE00147711,1943,735.0,615.0,875.0,1315.0,1555.0,1985.0,2455.0,2255.0,2245.0,1515.0,875.0,695.0
AGE00147711,1944,,345.0,585.0,1215.0,1685.0,1995.0,,,2055.0,1435.0,1025.0,525.0
AGE00147711,1945,215.0,635.0,825.0,,,2355.0,2535.0,2445.0,2105.0,1405.0,1095.0,695.0
AGE00147711,1946,545.0,615.0,885.0,1365.0,1535.0,2085.0,2215.0,,2225.0,1735.0,1105.0,465.0
AGE00147711,1947,565.0,895.0,1305.0,1165.0,1635.0,2225.0,2395.0,2335.0,2125.0,1595.0,785.0,555.0
AGE00147711,1948,695.0,865.0,945.0,1245.0,1585.0,1955.0,2195.0,2405.0,1955.0,1635.0,945.0,665.0
AGE00147711,1949,545.0,485.0,715.0,1405.0,1375.0,2035.0,,,,1575.0,995.0,775.0
AGE00147711,1950,585.0,685.0,785.0,975.0,1605.0,2205.0,2525.0,2465.0,2155.0,1515.0,1095.0,545.0
AGE00147712,1941,,1250.0,1380.0,1640.0,1795.0,2505.0,2870.0,2990.0,2495.0,1915.0,1310.0,955.0
AGE00147712,1942,920.0,885.0,1515.0,1765.0,2234.0,2595.0,,,,,,
AGE00147712,1944,830.0,,,,2050.0,,,,,,,
AGE00147712,1945,,1160.0,,,,,,2810.0,2615.0,1900.0,,
AGE00147712,1946,,755.0,,,,,,,,,,
AGE00147712,1947,,,,,,,2959.0,,,,,
AGE00147712,1948,1235.0,1310.0,,,,2570.0,2755.0,,,,,
AGE00147713,1943,,,891.0,1401.0,1641.0,2191.0,2721.0,2551.0,2311.0,1501.0,821.0,651.0
AGE00147713,1944,541.0,361.0,691.0,,,,,,,,,
AGE00147715,1941,621.0,831.0,1111.0,1251.0,1701.0,2056.0,2536.0,2581.0,1886.0,1371.0,901.0,431.0
AGE00147715,1942,395.0,461.0,1091.0,1551.0,1895.0,2166.0,2446.0,2401.0,2056.0,1670.0,1096.0,716.0
AGE00147715,1943,626.0,605.0,936.0,1356.0,1701.0,2071.0,,2396.0,2216.0,1576.0,891.0,721.0
AGE00147715,1944,396.0,401.0,656.0,1356.0,1911.0,2091.0,2541.0,2531.0,2026.0,1441.0,986.0,516.0
AGE00147715,1945,311.0,591.0,876.0,1620.0,2071.0,2391.0,2586.0,2636.0,2146.0,1370.0,1096.0,646.0
AGE00147715,1946,561.0,626.0,905.0,1416.0,1681.0,2221.0,2386.0,2596.0,2246.0,1776.0,,461.0
AGE00147715,1947,611.0,1006.0,1471.0,1236.0,1756.0,2346.0,2586.0,2591.0,,1645.0,,521.0
AGE00147715,1948,671.0,896.0,876.0,1281.0,1841.0,2031.0,2356.0,,2031.0,1736.0,901.0,636.0
AGE00147715,1949,516.0,556.0,731.0,1351.0,1545.0,2301.0,,2306.0,2275.0,1531.0,1056.0,771.0
AGE00147715,1950,551.0,721.0,861.0,1151.0,1770.0,2321.0,2531.0,2471.0,2091.0,1470.0,1001.0,561.0
AGE00147718,1941,,,,,,2773.0,,3278.0,2562.0,2013.0,1413.0,993.0
AGE00147718,1942,978.0,968.0,1682.0,2173.0,2548.0,2878.0,3233.0,3098.0,2693.0,2278.0,1528.0,1253.0
AGE00147718,1943,1143.0,1203.0,1482.0,2103.0,2438.0,2837.0,3372.0,,2798.0,2083.0,1423.0,1148.0
AGE00147718,1944,1043.0,988.0,1378.0,2008.0,,2818.0,3308.0,,2733.0,,1548.0,1023.0
AGE00147718,1945,1128.0,1273.0,1523.0,2273.0,2658.0,,3253.0,3278.0,2813.0,1968.0,1593.0,1178.0
AGE00147718,1946,1018.0,,,1973.0,2348.0,2858.0,3098.0,3283.0,2943.0,2443.0,1588.0,1048.0
AGE00147718,1947,1093.0,1388.0,1857.0,1923.0,2398.0,3143.0,3323.0,3218.0,2887.0,2303.0,,1023.0
AGE00147718,1948,1143.0,1488.0,1573.0,1953.0,2537.0,2793.0,3078.0,,2687.0,2278.0,,1113.0
AGE00147718,1949,1103.0,1193.0,1438.0,1983.0,2323.0,3118.0,3303.0,3162.0,2953.0,2388.0,,
AGE00147718,1950,,,,,,3039.0,3344.0,3174.0,2784.0,2114.0,1564.0,934.0
AGE00147719,1941,835.0,1130.0,1295.0,1575.0,1789.0,2310.0,,2880.0,2125.0,1610.0,1045.0,715.0
AGE00147719,1942,635.0,665.0,,,,,,,,1889.0,1199.0,949.0
AGE00147719,1943,879.0,824.0,1089.0,1719.0,1989.0,2494.0,2959.0,2774.0,2389.0,1719.0,934.0,799.0
AGE00147719,1944,614.0,764.0,914.0,1649.0,2134.0,2524.0,2929.0,2899.0,2459.0,1654.0,1219.0,649.0
AGE00147719,1945,458.0,893.0,1094.0,1908.0,2204.0,2654.0,2844.0,2974.0,2469.0,1574.0,,939.0
AGE00147719,1946,704.0,1144.0,1174.0,1594.0,2009.0,2644.0,,,2838.0,1874.0,1369.0,724.0
AGE00147719,1947,859.0,1179.0,,1644.0,1579.0,,2849.0,,,,,
AGE00147719,1948,904.0,1169.0,1224.0,1649.0,2119.0,,,,,1819.0,1164.0,
AGE00147719,1949,699.0,789.0,1004.0,1694.0,1944.0,2704.0,2838.0,2769.0,2519.0,1829.0,1194.0,979.0
AGE00147719,1950,649.0,959.0,1099.0,1414.0,2134.0,2709.0,2854.0,2763.0,2369.0,1674.0,1269.0,724.0
AGE00147720,1941,475.0,714.0,1020.0,1250.0,,2265.0,2475.0,2620.0,1945.0,1370.0,835.0,454.0
AGE00147720,1942,255.0,335.0,1045.0,1455.0,1925.0,2200.0,2630.0,2635.0,1954.0,1615.0,1090.0,610.0
AGE00147720,1943,525.0,,814.0,1350.0,1575.0,2225.0,2615.0,2495.0,2080.0,1430.0,570.0,
AGE00147720,1944,215.0,225.0,,1225.0,,,2600.0,2584.0,2065.0,1204.0,840.0,300.0
AGE00147720,1945,100.0,600.0,895.0,1620.0,,2280.0,,2665.0,2195.0,1275.0,1055.0,630.0
AGE00147720,1946,,665.0,,1245.0,1620.0,2330.0,2565.0,2665.0,2375.0,1629.0,975.0,
AGE00147720,1947,625.0,864.0,1325.0,,1600.0,2525.0,2680.0,,,,,
AGE00147720,1948,430.0,785.0,930.0,,,,2509.0,2610.0,,,825.0,650.0
AGE00147720,1949,425.0,380.0,,1410.0,1490.0,2340.0,2580.0,2460.0,,1550.0,,
AGE00147720,1950,,,,,1685.0,2460.0,2655.0,,2020.0,1375.0,970.0,350.0
AGM00060355,1941,,,,,,,,,,,,
AGM00060369,1943,,,,,,,,,,,,
AGM00060403,1941,986.0,1136.0,1287.0,1402.0,1532.0,2122.0,2547.0,2652.0,2227.0,,1287.0,807.0
AGM00060403,1942,712.0,771.0,1311.0,1532.0,1927.0,2257.0,2566.0,2537.0,2372.0,2042.0,1442.0,1087.0
AGM00060403,1943,1042.0,927.0,1192.0,,1786.0,2207.0,2647.0,2587.0,2547.0,1836.0,1257.0,1107.0
AGM00060403,1944,812.0,787.0,936.0,1517.0,1872.0,2177.0,,2737.0,2432.0,,,
AGM00060403,1948,,1157.0,1185.0,1505.0,1895.0,2145.0,2370.0,,2235.0,1995.0,1375.0,1065.0
AGM00060403,1949,885.0,935.0,1025.0,1690.0,1660.0,2350.0,2484.0,,,1965.0,1390.0,1135.0
AGM00060403,1950,,,1060.0,1220.0,,2350.0,2670.0,2710.0,2340.0,1835.0,1410.0,964.0
AGM00060419,1943,,,868.0,1313.0,1576.0,,,2644.0,,,,
AGM00060419,1944,,467.0,707.0,1347.0,1801.0,2134.0,2552.0,2670.0,2137.0,1422.0,1003.0,
AGM00060468,1941,516.0,736.0,1026.0,1166.0,1576.0,1986.0,2446.0,2536.0,1806.0,1336.0,836.0,406.0
AGM00060468,1942,356.0,356.0,996.0,1336.0,1706.0,2136.0,2326.0,2306.0,,1586.0,1006.0,656.0
AGM00060468,1943,536.0,496.0,796.0,1246.0,1496.0,1956.0,2546.0,2276.0,,,756.0,596.0
AGM00060468,1944,346.0,266.0,576.0,1206.0,1806.0,1996.0,2396.0,2486.0,1946.0,1216.0,916.0,356.0
AGM00060468,1945,66.0,536.0,736.0,1426.0,1846.0,2236.0,2436.0,2546.0,2036.0,1246.0,986.0,576.0
AGM00060468,1946,436.0,596.0,836.0,1326.0,1516.0,2196.0,,,,,,
AGM00060468,1947,,926.0,,1136.0,1586.0,2236.0,2546.0,2456.0,2066.0,1576.0,976.0,
AGM00060468,1948,286.0,766.0,796.0,1206.0,1316.0,1976.0,2266.0,2386.0,1866.0,1576.0,956.0,616.0
AGM00060468,1949,526.0,646.0,716.0,1376.0,1516.0,2176.0,2486.0,2346.0,2266.0,1604.0,844.0,704.0
AGM00060468,1950,434.0,614.0,504.0,,,2254.0,,2354.0,2024.0,1344.0,944.0,
AGM00060490,1941,1045.0,1295.0,1375.0,1525.0,1715.0,2025.0,2375.0,2495.0,2235.0,1805.0,1425.0,1055.0
AGM00060490,1942,995.0,905.0,1435.0,1645.0,1905.0,2215.0,2445.0,2425.0,2295.0,1985.0,1425.0,1255.0
AGM00060490,1943,1175.0,1015.0,1305.0,1565.0,1885.0,2335.0,2445.0,2475.0,2155.0,1745.0,1245.0,1155.0
AGM00060490,1944,905.0,865.0,1185.0,1595.0,1875.0,2315.0,2405.0,2605.0,2405.0,1745.0,1395.0,1015.0
AGM00060490,1945,835.0,1065.0,1235.0,1855.0,2095.0,2265.0,2505.0,2535.0,2395.0,1845.0,1625.0,1295.0
AGM00060490,1946,965.0,1105.0,1325.0,1525.0,1715.0,2135.0,2445.0,2545.0,2335.0,2035.0,1505.0,1055.0
AGM00060490,1947,1105.0,1365.0,1645.0,1565.0,1805.0,2315.0,2565.0,2635.0,2395.0,1985.0,1535.0,1095.0
AGM00060490,1948,1205.0,1295.0,1395.0,1585.0,1815.0,2225.0,2315.0,2495.0,2215.0,1925.0,1365.0,1165.0
AGM00060490,1949,1025.0,945.0,1255.0,1655.0,1755.0,2175.0,2485.0,2565.0,2465.0,1965.0,1515.0,1255.0
AGM00060490,1950,1075.0,1235.0,1305.0,1505.0,1825.0,2175.0,2555.0,2645.0,2375.0,1975.0,1605.0,1085.0
AGM00060520,1941,799.0,1009.0,1133.0,1359.0,1404.0,1979.0,2294.0,2479.0,2054.0,1599.0,1129.0,744.0
AGM00060520,1942,679.0,674.0,1233.0,1424.0,1808.0,1919.0,2474.0,2409.0,2114.0,1844.0,1283.0,934.0
AGM00060520,1943,,,,,,2254.0,2399.0,2369.0,2099.0,,,
AGM00060520,1946,,,,,1429.0,2019.0,2434.0,2434.0,,1758.0,1214.0,
AGM00060520,1947,684.0,,,,,2239.0,2404.0,2379.0,,,,864.0
AGM00060520,1948,,,1269.0,1289.0,1544.0,2149.0,,2374.0,,1539.0,,849.0
AGM00060520,1949,729.0,714.0,963.0,1449.0,,,,2529.0,2354.0,1739.0,1149.0,
AGM00060520,1950,,,1034.0,,1683.0,,,,,,,
AGM00060535,1941,445.0,675.0,930.0,1125.0,1335.0,2025.0,2335.0,2500.0,1799.0,1215.0,755.0,335.0
AGM00060535,1942,389.0,290.0,1010.0,1370.0,1790.0,2040.0,2465.0,2375.0,1905.0,1530.0,975.0,740.0
AGM00060535,1943,520.0,434.0,745.0,1265.0,1555.0,2055.0,2540.0,2515.0,2060.0,1355.0,660.0,500.0
AGM00060535,1944,219.0,294.0,640.0,1245.0,1774.0,2040.0,2475.0,2525.0,1945.0,1255.0,835.0,515.0
AGM00060535,1945,154.0,,,1474.0,1830.0,2325.0,2510.0,2570.0,2095.0,,,
AGM00060535,1946,385.0,460.0,780.0,1115.0,1485.0,2230.0,2375.0,2535.0,,1540.0,900.0,680.0
AGM00060535,1947,515.0,755.0,1210.0,1620.0,1610.0,2385.0,2575.0,2435.0,2125.0,1649.0,970.0,465.0
AGM00060535,1948,,800.0,829.0,,,2075.0,,,,,,484.0
AGM00060535,1949,,,,,,,,,2350.0,,,535.0
AGM00060535,1950,,,,,,,2500.0,2325.0,1910.0,1370.0,1040.0,
AGM00060549,1941,781.0,1061.0,,1431.0,1701.0,2331.0,2641.0,2791.0,2191.0,1741.0,1061.0,713.0
AGM00060549,1942,493.0,1063.0,1343.0,1613.0,2093.0,2423.0,2863.0,2783.0,2153.0,1863.0,1243.0,813.0
AGM00060549,1943,793.0,763.0,1023.0,1523.0,1813.0,2433.0,2833.0,2773.0,2213.0,1623.0,773.0,
AGM00060549,1944,763.0,,,,,,,,,,,
AGM00060549,1946,633.0,,1113.0,,,,,2743.0,,,,
AGM00060549,1947,,,,,,2683.0,2833.0,2743.0,2353.0,1993.0,1493.0,763.0
AGM00060549,1948,,1163.0,1233.0,1453.0,1823.0,,2813.0,2873.0,2313.0,1633.0,1303.0,843.0
AGM00060549,1949,,,,,,,,,2473.0,1823.0,1213.0,1003.0
AGM00060549,1950,653.0,1003.0,1113.0,,,,,,,,,
AGM00060560,1941,798.0,1078.0,1233.0,1548.0,1842.0,2433.0,2738.0,,,,,
AGM00060560,1945,493.0,833.0,1183.0,1963.0,2148.0,2572.0,2888.0,2933.0,,,,
AGM00060560,1947,,,,,1942.0,2788.0,2918.0,2763.0,2383.0,,1333.0,763.0
AGM00060560,1948,858.0,1038.0,1178.0,1608.0,1992.0,2638.0,,,2418.0,1763.0,1123.0,798.0
AGM00060560,1949,658.0,713.0,1108.0,1623.0,1848.0,2633.0,2922.0,2797.0,2558.0,,,
AGM00060560,1950,678.0,983.0,1163.0,,2038.0,2838.0,2943.0,2813.0,,1678.0,1353.0,818.0
AGM00060656,1943,,,,2147.0,2564.0,3310.0,3240.0,3402.0,2609.0,2287.0,1521.0,1148.0
AGM00060656,1944,940.0,1397.0,1806.0,2284.0,2539.0,2514.0,3244.0,3199.0,2631.0,2299.0,1724.0,1150.0
AGM00060656,1945,1034.0,1331.0,1797.0,2566.0,2593.0,,,,,,,
AGXLT750989,1941,1450.0,1840.0,2250.0,2520.0,2990.0,3450.0,3680.0,3750.0,3300.0,2750.0,2030.0,1470.0
AGXLT750989,1942,1270.0,1660.0,2330.0,2750.0,3100.0,3650.0,3650.0,3660.0,3360.0,2780.0,2220.0,1520.0
AGXLT750989,1943,1440.0,1550.0,2090.0,2450.0,2820.0,3380.0,3750.0,3640.0,3440.0,2900.0,1800.0,1550.0
AGXLT750989,1944,1190.0,1630.0,1920.0,2680.0,3210.0,3400.0,3800.0,3730.0,3390.0,2750.0,2090.0,1450.0
AGXLT750989,1945,1170.0,1640.0,1990.0,2800.0,3050.0,3500.0,3720.0,3820.0,3360.0,2430.0,2230.0,1580.0
AGXLT750989,1946,1400.0,1570.0,2050.0,2650.0,2900.0,3680.0,3630.0,3590.0,3330.0,,2210.0,1320.0
AGXLT750989,1947,1400.0,1830.0,2400.0,2440.0,2920.0,3420.0,3690.0,3680.0,3450.0,2810.0,2080.0,1330.0
AGXLT750989,1948,1380.0,1840.0,2000.0,2500.0,2950.0,3660.0,3720.0,3670.0,3310.0,2810.0,1960.0,1440.0
AGXLT750989,1949,1280.0,1440.0,1960.0,2580.0,2990.0,3650.0,3720.0,3560.0,3390.0,2730.0,2130.0,1830.0
AGXLT750989,1950,1300.0,1600.0,1920.0,2440.0,2950.0,3680.0,3730.0,3550.0,3440.0,2670.0,2080.0,1410.0
AGXLT830065,1941,930.0,1080.0,,1250.0,1380.0,,2470.0,,2100.0,1770.0,1250.0,920.0
AGXLT830065,1942,690.0,730.0,1280.0,1420.0,1890.0,2190.0,2670.0,2450.0,2180.0,1990.0,1360.0,990.0
AGXLT830065,1943,990.0,840.0,1090.0,1240.0,1850.0,2430.0,2410.0,2540.0,2160.0,1630.0,990.0,860.0
AGXLT830065,1944,890.0,670.0,,,,,,,,,,
AGXLT830065,1945,,,,,2050.0,2270.0,2540.0,,2480.0,1780.0,1460.0,
AGXLT830065,1946,710.0,1080.0,1180.0,1220.0,1550.0,2150.0,,2710.0,2290.0,,,840.0
AGXLT830065,1947,1000.0,1100.0,1570.0,1560.0,1660.0,2280.0,2420.0,2540.0,2270.0,1770.0,1540.0,870.0
AGXLT830065,1948,1080.0,1260.0,1280.0,1370.0,1570.0,2160.0,2420.0,,,,,
AGXLT830065,1949,,,,,1510.0,,2630.0,2640.0,2400.0,,1330.0,1090.0
AGXLT830065,1950,810.0,1080.0,790.0,,,,,2550.0,,1680.0,,830.0
AGXLT952400,1941,1060.0,1450.0,1700.0,2045.0,2420.0,2959.0,3319.0,3384.0,2700.0,2090.0,1440.0,1015.0
AGXLT952400,1942,1010.0,1070.0,1775.0,2359.0,2700.0,3010.0,3234.0,3200.0,2830.0,2310.0,1684.0,1225.0
AGXLT952400,1943,1105.0,1180.0,1570.0,2070.0,2430.0,2850.0,3420.0,3165.0,2880.0,2285.0,1385.0,1220.0
AGXLT952400,1944,925.0,1085.0,1404.0,2065.0,2695.0,2934.0,3369.0,3325.0,,2095.0,1604.0,985.0
AGXLT952400,1945,830.0,1165.0,1495.0,2295.0,2660.0,3070.0,3284.0,3390.0,2920.0,2090.0,1690.0,1190.0
AGXLT952400,1946,1055.0,,1579.0,2150.0,2465.0,2990.0,3200.0,,3120.0,,1665.0,1040.0
AGXLT952400,1947,1050.0,1535.0,1965.0,1979.0,2565.0,3165.0,,3175.0,2955.0,2105.0,1729.0,1215.0
AGXLT952400,1948,1305.0,1495.0,1529.0,,2620.0,2940.0,3135.0,3290.0,2760.0,2300.0,1505.0,1085.0
AGXLT952400,1949,1325.0,1265.0,1679.0,2034.0,2440.0,3175.0,3280.0,3065.0,2890.0,2260.0,1610.0,1295.0
AGXLT952400,1950,984.0,1275.0,1515.0,1825.0,2635.0,3215.0,3309.0,3234.0,2910.0,2135.0,1525.0,1030.0
AJ000037735,1941,342.0,871.0,916.0,1486.0,2116.0,2558.0,2830.0,2595.0,2285.0,1483.0,764.0,407.0
AJ000037735,1942,229.0,330.0,658.0,1203.0,1927.0,2459.0,2745.0,2672.0,2130.0,1663.0,1004.0,499.0
AJ000037735,1943,276.0,269.0,440.0,1380.0,2010.0,2269.0,2667.0,2679.0,2137.0,1701.0,1083.0,641.0
AJ000037735,1944,377.0,791.0,1202.0,1374.0,1947.0,2418.0,2725.0,2468.0,2209.0,1619.0,1116.0,247.0
AJ000037735,1945,331.0,287.0,776.0,1312.0,1880.0,2194.0,2665.0,2652.0,2221.0,1627.0,873.0,462.0
AJ000037735,1946,303.0,,,,,,,,,,,
AJ000037735,1947,,,,,,,,,,,,777.0
AJ000037735,1948,624.0,605.0,531.0,1023.0,1989.0,2538.0,2711.0,2700.0,1993.0,1409.0,775.0,135.0
AJ000037735,1949,122.0,235.0,632.0,1186.0,1838.0,2507.0,2823.0,2584.0,2084.0,1364.0,1008.0,491.0
AJ000037735,1950,-134.0,209.0,816.0,1634.0,2080.0,2189.0,2566.0,2489.0,2285.0,1568.0,881.0,469.0
AJ000037985,1941,358.0,608.0,778.0,1238.0,1898.0,2328.0,2538.0,2398.0,2138.0,1428.0,808.0,408.0
AJ000037985,1942,198.0,368.0,538.0,1008.0,1818.0,2298.0,2478.0,2478.0,2058.0,1698.0,1068.0,598.0
AJ000037985,1943,308.0,248.0,378.0,1118.0,1778.0,2158.0,2488.0,2458.0,1988.0,1628.0,1068.0,698.0
AJ000037985,1944,438.0,698.0,1038.0,1248.0,1788.0,2268.0,2518.0,2288.0,2018.0,1678.0,1168.0,288.0
AJ000037985,1945,368.0,298.0,628.0,1118.0,1578.0,2068.0,2428.0,2498.0,2098.0,1568.0,878.0,388.0
AJ000037985,1946,258.0,588.0,748.0,1138.0,1798.0,2198.0,2408.0,2418.0,2178.0,1428.0,1018.0,238.0
AJ000037985,1947,418.0,418.0,798.0,1188.0,1638.0,2158.0,,2368.0,1968.0,1538.0,1148.0,828.0
AJ000037985,1948,668.0,628.0,588.0,1058.0,1808.0,2408.0,2548.0,2488.0,1998.0,1468.0,918.0,178.0
AJ000037985,1949,158.0,128.0,488.0,1028.0,1658.0,2378.0,2588.0,2448.0,2018.0,1258.0,1048.0,598.0
AJ000037985,1950,-102.0,-22.0,658.0,1278.0,1898.0,2138.0,2458.0,2368.0,2128.0,1698.0,958.0,678.0
