ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,1962,1106.0,936.0,1226.0,1416.0,1816.0,1956.0,2366.0,2356.0,2326.0,1886.0,1216.0,966.0
AG000060390,1963,1036.0,1026.0,1166.0,1436.0,1586.0,2046.0,2426.0,2456.0,2146.0,1646.0,1566.0,1266.0
AG000060390,1964,916.0,1146.0,1326.0,1386.0,1866.0,2116.0,2356.0,2376.0,2306.0,1726.0,1206.0,1006.0
AG000060390,1965,966.0,846.0,1236.0,1286.0,1766.0,2136.0,2466.0,2356.0,2026.0,2026.0,1516.0,1196.0
AG000060390,1966,1176.0,1366.0,1016.0,1526.0,1716.0,2086.0,2296.0,2386.0,2166.0,1796.0,1156.0,916.0
AG000060390,1967,926.0,1096.0,1206.0,1286.0,1786.0,1946.0,2456.0,2536.0,2196.0,2046.0,1586.0,926.0
AG000060390,1968,956.0,1176.0,1246.0,1476.0,1716.0,2046.0,2466.0,2406.0,2166.0,1856.0,1476.0,1136.0
AG000060390,1969,1106.0,1026.0,1276.0,1406.0,1776.0,1946.0,2226.0,2386.0,2086.0,1766.0,1466.0,956.0
AG000060390,1970,1206.0,1006.0,1156.0,1326.0,1616.0,2046.0,2306.0,2476.0,2246.0,1676.0,1386.0,1056.0
AG000060590,1961,875.0,1325.0,1461.0,2163.0,2723.0,2973.0,3316.0,3200.0,2762.0,2097.0,1844.0,1115.0
AG000060590,1962,1023.0,1022.0,1615.0,2017.0,2567.0,3055.0,3327.0,3140.0,2830.0,2207.0,1350.0,988.0
AG000060590,1963,1201.0,1242.0,1467.0,2144.0,2273.0,2996.0,3360.0,3348.0,2821.0,2013.0,1629.0,1289.0
AG000060590,1964,937.0,1296.0,1823.0,1905.0,2606.0,3036.0,3169.0,3284.0,2776.0,2169.0,1374.0,1018.0
AG000060590,1965,1037.0,1198.0,1729.0,1883.0,2437.0,2840.0,3306.0,3209.0,,2318.0,1615.0,1098.0
AG000060590,1966,1223.0,1478.0,1317.0,2050.0,2433.0,3185.0,3383.0,3273.0,2837.0,2109.0,1328.0,927.0
AG000060590,1967,936.0,1366.0,1622.0,1912.0,2561.0,2951.0,3141.0,3174.0,2816.0,2339.0,1729.0,814.0
AG000060590,1968,822.0,1363.0,1685.0,2212.0,2511.0,2953.0,3192.0,3277.0,2870.0,2171.0,1613.0,1063.0
AG000060590,1969,1118.0,1530.0,1859.0,1984.0,2607.0,2990.0,3041.0,3246.0,2841.0,2163.0,1757.0,904.0
AG000060590,1970,1292.0,1269.0,1682.0,1928.0,2479.0,3112.0,3139.0,3318.0,2871.0,2133.0,1625.0,1199.0
AG000060611,1961,926.0,1195.0,1514.0,2235.0,2786.0,3046.0,3069.0,3023.0,2626.0,2309.0,1989.0,1159.0
AG000060611,1962,1048.0,1082.0,1796.0,2254.0,2724.0,3065.0,3143.0,3015.0,2823.0,2402.0,1891.0,1137.0
AG000060611,1963,1394.0,1390.0,1627.0,2397.0,2490.0,3050.0,3225.0,3123.0,3086.0,2188.0,1736.0,1539.0
AG000060611,1964,1052.0,1294.0,1982.0,2152.0,2592.0,3208.0,3067.0,3259.0,2608.0,2239.0,1592.0,1253.0
AG000060611,1965,1171.0,1273.0,1768.0,2136.0,2577.0,2932.0,3122.0,3051.0,2940.0,2550.0,1724.0,1152.0
AG000060611,1966,1240.0,1509.0,1492.0,2170.0,2516.0,3091.0,3209.0,3089.0,2797.0,2392.0,1726.0,990.0
AG000060611,1967,920.0,1351.0,1618.0,2253.0,2735.0,3114.0,2928.0,2984.0,2956.0,2279.0,1758.0,1037.0
AG000060611,1968,814.0,1499.0,1908.0,2581.0,2804.0,3050.0,3056.0,3211.0,2876.0,2104.0,1727.0,1196.0
AG000060611,1969,1082.0,1813.0,2143.0,2223.0,2800.0,3349.0,3003.0,3167.0,3072.0,2297.0,1867.0,960.0
AG000060611,1970,1387.0,1322.0,1837.0,2083.0,2667.0,3277.0,3062.0,3133.0,2791.0,2237.0,1661.0,1227.0
AG000060680,1961,1170.0,1324.0,1556.0,2156.0,2666.0,2933.0,2749.0,2784.0,2569.0,2253.0,1847.0,1364.0
AG000060680,1962,1343.0,1406.0,1685.0,2099.0,2557.0,2808.0,2838.0,2746.0,2704.0,2292.0,1892.0,1354.0
AG000060680,1963,1530.0,1767.0,1669.0,2201.0,2304.0,2761.0,2899.0,2830.0,2746.0,2104.0,1688.0,1486.0
AG000060680,1964,1255.0,1458.0,2067.0,2083.0,2526.0,2826.0,2810.0,2798.0,2476.0,2081.0,1594.0,1425.0
AG000060680,1965,1428.0,1541.0,1801.0,1936.0,2571.0,2715.0,2809.0,2690.0,2633.0,2401.0,1813.0,1358.0
AG000060680,1966,1440.0,1625.0,1705.0,2229.0,2454.0,2912.0,2910.0,2808.0,2652.0,2308.0,1852.0,1404.0
AG000060680,1967,1162.0,1533.0,1854.0,2258.0,2647.0,2799.0,2758.0,2769.0,2694.0,2162.0,1794.0,1278.0
AG000060680,1968,1080.0,1583.0,1877.0,2289.0,2502.0,2753.0,2827.0,2817.0,2654.0,2168.0,1815.0,1403.0
AG000060680,1969,1334.0,1780.0,2184.0,2184.0,2630.0,3033.0,2877.0,2862.0,2783.0,2227.0,1818.0,1464.0
AG000060680,1970,1474.0,1601.0,1885.0,2223.0,2608.0,2919.0,2878.0,2833.0,2590.0,2241.0,1786.0,1408.0
AGE00135039,1961,1069.0,1389.0,1343.0,,2081.0,2326.0,2577.0,2537.0,2457.0,1964.0,1600.0,1315.0
AGE00135039,1962,1235.0,1121.0,,1654.0,2028.0,,,,,2093.0,,1188.0
AGE00135039,1963,1197.0,1246.0,1388.0,1561.0,1814.0,2160.0,2583.0,2584.0,,1890.0,1712.0,1377.0
AGE00135039,1964,1120.0,1292.0,1521.0,,2053.0,2245.0,,,,,,
AGE00135039,1965,,,,1592.0,1981.0,2361.0,2501.0,2500.0,2135.0,,,
AGE00135039,1966,1377.0,1527.0,1258.0,1670.0,1890.0,2273.0,2457.0,2625.0,,1803.0,1212.0,
AGE00147705,1961,1035.0,1215.0,1210.0,1735.0,1950.0,2255.0,2480.0,2350.0,2430.0,1875.0,1604.0,1254.0
AGE00147709,1961,450.0,1020.0,1054.0,1440.0,1900.0,2125.0,2575.0,2345.0,2450.0,1570.0,1195.0,975.0
AGE00147710,1970,,,,1437.0,1687.0,2187.0,2397.0,2567.0,2407.0,1857.0,1587.0,1237.0
AGE00147711,1966,,,639.0,1161.0,1399.0,2044.0,,2447.0,,1555.0,777.0,532.0
AGE00147711,1967,542.0,729.0,921.0,1056.0,1662.0,1894.0,2375.0,,2002.0,1654.0,1226.0,499.0
AGE00147711,1968,,,,,,,,,,,,645.0
AGE00147711,1969,655.0,605.0,895.0,1145.0,1705.0,1825.0,2157.0,2267.0,1857.0,1407.0,1117.0,497.0
AGE00147711,1970,777.0,657.0,807.0,967.0,1377.0,2067.0,2267.0,2557.0,2047.0,1427.0,1107.0,627.0
AGE00147715,1961,535.0,780.0,889.0,1485.0,1940.0,2190.0,2530.0,2390.0,2195.0,1540.0,1295.0,870.0
AGE00147715,1962,740.0,560.0,980.0,1340.0,1750.0,2060.0,,,,,,
AGE00147718,1961,1014.0,1424.0,1554.0,2214.0,,2874.0,3254.0,3124.0,2814.0,2124.0,1714.0,1294.0
AGE00147718,1962,1224.0,1214.0,1594.0,2014.0,2454.0,2884.0,,,,,,
AGE00147718,1966,,,,1664.0,,,,,,2204.0,1446.0,1179.0
AGE00147718,1967,1081.0,1310.0,,,2540.0,,,3292.0,2637.0,,,1018.0
AGE00147718,1968,1084.0,1304.0,1504.0,2084.0,2284.0,2824.0,3324.0,3199.0,2699.0,2099.0,1599.0,1239.0
AGE00147718,1969,1219.0,1259.0,1729.0,1879.0,2619.0,2879.0,3159.0,3049.0,2549.0,1969.0,1579.0,1019.0
AGE00147718,1970,1229.0,1289.0,1569.0,1879.0,2329.0,,3159.0,3409.0,2849.0,2099.0,1569.0,1219.0
AGE00147719,1961,664.0,1054.0,1099.0,1788.0,2254.0,2524.0,2949.0,2779.0,2434.0,1758.0,1294.0,989.0
AGE00147719,1962,844.0,734.0,1184.0,1654.0,2084.0,2524.0,3084.0,2944.0,2544.0,1904.0,964.0,784.0
AGE00147719,1963,814.0,844.0,1174.0,1634.0,1744.0,2524.0,2984.0,2934.0,2254.0,1654.0,1314.0,994.0
AGE00147719,1964,604.0,1034.0,1414.0,1464.0,2364.0,2654.0,2924.0,2894.0,2614.0,1764.0,1134.0,644.0
AGE00147719,1965,714.0,744.0,1264.0,1424.0,2064.0,2554.0,3084.0,2784.0,2204.0,1834.0,1244.0,954.0
AGE00147719,1966,1108.0,1329.0,1047.0,1699.0,1918.0,2639.0,2977.0,3063.0,2360.0,1697.0,874.0,665.0
AGE00147719,1967,647.0,984.0,1347.0,1458.0,2135.0,2387.0,2909.0,2993.0,2380.0,1890.0,1303.0,549.0
AGE00147719,1968,704.0,994.0,1154.0,1704.0,2094.0,2414.0,2974.0,2844.0,2434.0,1904.0,1294.0,864.0
AGE00147719,1969,874.0,944.0,1374.0,1564.0,2254.0,2524.0,2754.0,2774.0,2204.0,1594.0,1244.0,644.0
AGE00147719,1970,994.0,,,,1954.0,,,,,,1194.0,750.0
AGE00147720,1961,330.0,800.0,889.0,1460.0,1904.0,2175.0,2630.0,2555.0,2290.0,1510.0,1060.0,695.0
AGM00060355,1966,,1703.0,1277.0,1683.0,1972.0,2195.0,2369.0,2475.0,2240.0,2156.0,1443.0,1250.0
AGM00060355,1967,1217.0,1272.0,1484.0,1634.0,2003.0,1989.0,,2614.0,2321.0,2092.0,1742.0,1152.0
AGM00060355,1968,,,,,,,,,,,,
AGM00060355,1969,,,,,,,,,,,,
AGM00060355,1970,1372.0,1182.0,1302.0,1462.0,1732.0,2192.0,2402.0,2572.0,2412.0,,1562.0,1222.0
AGM00060360,1961,918.0,,,,1797.0,,,,,,,
AGM00060360,1963,,928.0,1098.0,1378.0,1488.0,1988.0,2388.0,2488.0,2148.0,1608.0,1558.0,1278.0
AGM00060360,1964,928.0,1108.0,1298.0,1368.0,1778.0,2118.0,2318.0,2388.0,2198.0,1728.0,1408.0,998.0
AGM00060360,1965,988.0,797.0,,,,,,,2098.0,1998.0,1564.0,1198.0
AGM00060360,1966,1149.0,1335.0,1044.0,1480.0,1659.0,2041.0,2293.0,2336.0,2128.0,1900.0,1231.0,1010.0
AGM00060360,1967,880.0,1028.0,1178.0,1341.0,1767.0,1911.0,2350.0,2471.0,2190.0,1952.0,1518.0,947.0
AGM00060360,1968,974.0,1164.0,1194.0,1514.0,1744.0,1994.0,2374.0,2354.0,2154.0,1774.0,1474.0,1144.0
AGM00060360,1969,1024.0,1024.0,1224.0,1394.0,1744.0,1884.0,2164.0,2354.0,2124.0,1804.0,1484.0,944.0
AGM00060360,1970,1144.0,1004.0,1094.0,1274.0,1554.0,2054.0,2284.0,2354.0,2284.0,1754.0,1374.0,1044.0
AGM00060419,1965,,,,,,,,,,1732.0,,
AGM00060419,1966,896.0,1152.0,732.0,1237.0,1492.0,2114.0,2613.0,2560.0,2058.0,1630.0,871.0,619.0
AGM00060419,1967,638.0,826.0,1046.0,1131.0,1776.0,1982.0,2487.0,2600.0,2098.0,1745.0,1281.0,596.0
AGM00060425,1965,,,,,,,,,,,,1142.0
AGM00060425,1966,1220.0,1465.0,1106.0,1709.0,2120.0,2548.0,2902.0,2895.0,2565.0,1763.0,1120.0,895.0
AGM00060425,1967,912.0,1159.0,,,,,2839.0,,,2060.0,1533.0,772.0
AGM00060475,1961,,,,,,2097.0,2497.0,2377.0,2187.0,1527.0,1227.0,787.0
AGM00060475,1962,697.0,517.0,937.0,1297.0,1707.0,2027.0,,,,,,
AGM00060490,1961,1034.0,,,,2096.0,2245.0,2525.0,2465.0,2395.0,1875.0,1495.0,1205.0
AGM00060490,1962,1165.0,1065.0,1385.0,1585.0,1935.0,2075.0,2555.0,2575.0,2485.0,2025.0,1275.0,1085.0
AGM00060490,1963,1135.0,1145.0,1315.0,1525.0,1775.0,2125.0,2535.0,2515.0,2185.0,1825.0,1565.0,1295.0
AGM00060490,1964,1005.0,1235.0,,1445.0,2005.0,2235.0,2475.0,2525.0,2565.0,1825.0,1325.0,995.0
AGM00060490,1965,1075.0,987.0,,,,,,2444.0,2122.0,1977.0,1552.0,1245.0
AGM00060490,1966,1256.0,1488.0,1250.0,1674.0,1855.0,2248.0,2384.0,2553.0,2297.0,1725.0,1150.0,974.0
AGM00060490,1967,948.0,1179.0,1348.0,1421.0,1842.0,2055.0,2576.0,2685.0,2295.0,2086.0,1546.0,941.0
AGM00060490,1968,985.0,1215.0,1295.0,1515.0,1765.0,2175.0,2515.0,2455.0,2245.0,1915.0,1545.0,1155.0
AGM00060490,1969,1165.0,1125.0,1375.0,1495.0,1835.0,2085.0,2355.0,2455.0,2105.0,1815.0,1455.0,995.0
AGM00060490,1970,1215.0,1115.0,1215.0,1485.0,1775.0,2125.0,2465.0,2575.0,2325.0,1785.0,1545.0,995.0
AGM00060559,1970,,,,,,,,,,1720.0,1140.0,
AGM00060571,1961,,,,,2564.0,2734.0,3344.0,3224.0,2814.0,2044.0,1564.0,1054.0
AGM00060571,1962,1024.0,984.0,1494.0,2014.0,2514.0,2884.0,3304.0,3214.0,2774.0,,1234.0,914.0
AGM00060571,1963,1044.0,1174.0,1554.0,1984.0,2074.0,2814.0,3304.0,3324.0,2624.0,2044.0,1524.0,1114.0
AGM00060571,1964,764.0,1234.0,1714.0,1754.0,2674.0,2924.0,3304.0,3134.0,2764.0,2104.0,1314.0,764.0
AGM00060571,1965,884.0,1134.0,1714.0,1724.0,2534.0,2914.0,3414.0,3043.0,2523.0,1960.0,1403.0,1035.0
AGM00060571,1966,1080.0,1422.0,1339.0,2011.0,2364.0,2947.0,3282.0,3296.0,2743.0,1882.0,1096.0,801.0
AGM00060571,1967,816.0,1128.0,1632.0,1703.0,2345.0,2648.0,3176.0,,,,,
AGM00060571,1968,,,,,,,,,2924.0,2204.0,1534.0,954.0
AGM00060571,1969,1094.0,1424.0,1764.0,1774.0,2414.0,2804.0,3124.0,3204.0,2614.0,1964.0,1534.0,804.0
AGM00060571,1970,1094.0,1254.0,1544.0,1864.0,2314.0,2844.0,3224.0,3304.0,2804.0,1914.0,1424.0,854.0
AGM00060580,1963,,1346.0,1586.0,2126.0,2346.0,3176.0,3486.0,3446.0,2856.0,2046.0,1716.0,1336.0
AGM00060580,1964,1046.0,1386.0,1896.0,2026.0,2766.0,3166.0,3326.0,3416.0,2906.0,2206.0,1425.0,
AGM00060580,1965,1036.0,,,,,,,3366.0,2791.0,2463.0,1644.0,1304.0
AGM00060580,1966,1408.0,1540.0,1440.0,2167.0,2452.0,3250.0,3457.0,3457.0,2882.0,2203.0,1382.0,939.0
AGM00060580,1967,931.0,1455.0,1693.0,2002.0,2678.0,2959.0,3210.0,3326.0,2892.0,2365.0,1775.0,943.0
AGM00060580,1968,916.0,1426.0,1676.0,2226.0,2616.0,2966.0,3356.0,3416.0,2906.0,2176.0,1686.0,1186.0
AGM00060580,1969,1166.0,1426.0,1926.0,2086.0,,3096.0,3116.0,3306.0,,,1726.0,1026.0
AGM00060580,1970,1336.0,,,,,,3286.0,,,2166.0,1486.0,1196.0
AGM00060581,1965,,,,,,,,,,,,1245.0
AGM00060581,1966,1292.0,,1475.0,2249.0,2524.0,3359.0,3500.0,3552.0,2946.0,2280.0,1436.0,951.0
AGM00060581,1967,1009.0,,1654.0,2034.0,2733.0,3005.0,3219.0,3312.0,2881.0,2381.0,1871.0,929.0
AGM00060581,1968,,,,,,,,,,,,1130.0
AGM00060581,1969,,,,,,,,,,,,
AGM00060581,1970,,,,,,,,,,,,
AGM00060607,1967,,,,,,3261.0,,,,,1906.0,980.0
AGM00060607,1969,1253.0,1803.0,2083.0,2103.0,2703.0,3143.0,3263.0,3473.0,3043.0,2233.0,1873.0,963.0
AGM00060607,1970,1243.0,1423.0,1863.0,2103.0,2633.0,3253.0,3413.0,3543.0,3023.0,2713.0,1733.0,1203.0
AGM00060620,1966,,,,,,,,,,,,
AGM00060630,1964,,,,,,,,3603.0,3133.0,2553.0,1793.0,1353.0
AGM00060630,1965,1293.0,1653.0,2123.0,,2973.0,,3563.0,,3083.0,2833.0,2043.0,1403.0
AGM00060630,1966,1513.0,2000.0,2049.0,2693.0,2875.0,3570.0,3689.0,3849.0,,,,1450.0
AGM00060630,1967,1410.0,1855.0,,2481.0,3018.0,3427.0,3443.0,3442.0,3301.0,2682.0,2100.0,1191.0
AGM00060630,1968,1133.0,1743.0,2103.0,2633.0,2633.0,3393.0,3583.0,3663.0,3283.0,2563.0,2043.0,1413.0
AGM00060630,1969,1483.0,2033.0,2393.0,2343.0,3063.0,3483.0,3493.0,3563.0,3323.0,2503.0,2173.0,1223.0
AGM00060630,1970,1643.0,1713.0,2143.0,2373.0,2913.0,3603.0,3563.0,3623.0,3213.0,2613.0,2143.0,1463.0
AGM00060656,1966,,,,,,,,,,2358.0,1709.0,
AGM00060656,1967,1394.0,1532.0,2019.0,2062.0,2485.0,2872.0,,,2951.0,,1751.0,
AGM00060656,1968,,,,,,,,3284.0,3254.0,2454.0,1814.0,1364.0
AGM00060656,1969,1404.0,1774.0,2034.0,1834.0,2354.0,2504.0,3244.0,3334.0,2724.0,2144.0,1904.0,1204.0
AGM00060656,1970,1454.0,1614.0,1774.0,2144.0,2404.0,2604.0,3494.0,3374.0,3044.0,2174.0,1794.0,1284.0
AGM00060670,1966,,,,,,,,,,,,
AGM00060670,1967,,,,2552.0,2824.0,3028.0,2933.0,2952.0,2893.0,2321.0,1811.0,1463.0
AGXLT074658,1965,,,,,,,,3510.0,3050.0,2590.0,1880.0,1270.0
AGXLT074658,1966,1420.0,1850.0,1770.0,2520.0,2910.0,3560.0,,3650.0,3190.0,2440.0,1550.0,1090.0
AGXLT074658,1967,1100.0,1600.0,1970.0,2260.0,2900.0,3500.0,3530.0,3500.0,3240.0,2550.0,1900.0,930.0
AGXLT074658,1968,980.0,1600.0,2010.0,2480.0,2860.0,3370.0,3570.0,3600.0,3230.0,2450.0,1950.0,1300.0
AGXLT074658,1969,1390.0,1960.0,1810.0,2240.0,2880.0,3290.0,3440.0,3630.0,3190.0,2420.0,2010.0,1110.0
AGXLT074658,1970,1520.0,1580.0,2040.0,2290.0,2780.0,3400.0,3500.0,3650.0,3170.0,2490.0,1940.0,1310.0
AGXLT146043,1968,,,,,,,,,,,,1130.0
AGXLT146043,1969,,,,,,,,,,,,
AGXLT146043,1970,,,,,,,,,,,,
AGXLT305380,1970,,,,,,,,,,1744.0,1164.0,
AGXLT477883,1970,,,,,,,,3370.0,2790.0,2010.0,1520.0,1130.0
AGXLT602246,1965,,,,,,,,,,,,
AGXLT602246,1966,,,1718.0,2388.0,2528.0,3068.0,3158.0,3018.0,2778.0,2428.0,1938.0,1258.0
AGXLT602246,1967,1008.0,1508.0,1758.0,2488.0,2798.0,3048.0,2948.0,2938.0,2858.0,2288.0,1678.0,
AGXLT602246,1968,1038.0,,1988.0,,,3028.0,,,2818.0,2128.0,1818.0,1348.0
AGXLT602246,1969,1238.0,1908.0,2338.0,2388.0,2778.0,3288.0,3008.0,3068.0,3028.0,2378.0,1768.0,
AGXLT602246,1970,1388.0,1498.0,1898.0,2258.0,2618.0,,,,,,1698.0,1268.0
AGXLT750989,1961,1240.0,1740.0,2000.0,2720.0,,3480.0,3780.0,3640.0,3300.0,2730.0,2310.0,1640.0
AGXLT750989,1962,1520.0,1510.0,2120.0,2580.0,3110.0,3590.0,3780.0,3630.0,3350.0,2700.0,,
AGXLT952400,1961,980.0,1320.0,1475.0,2205.0,2720.0,2910.0,3325.0,3125.0,2770.0,2080.0,1760.0,1225.0
AGXLT990706,1969,,,1355.0,1395.0,1775.0,1915.0,2245.0,2425.0,,1835.0,1575.0,1025.0
AGXLT990706,1970,1345.0,1065.0,1215.0,1355.0,1605.0,2105.0,2315.0,2485.0,2325.0,1775.0,1505.0,1155.0
AJ000037575,1961,218.0,,741.0,,2069.0,2388.0,2481.0,2450.0,1880.0,1291.0,874.0,
AJ000037575,1962,313.0,,,,,,,,,,,
AJ000037575,1964,-218.0,204.0,644.0,1042.0,1809.0,2334.0,,,1958.0,1340.0,902.0,278.0
AJ000037575,1965,75.0,324.0,706.0,940.0,1839.0,2128.0,2375.0,2440.0,1975.0,1098.0,1022.0,612.0
AJ000037575,1966,729.0,692.0,899.0,1427.0,1652.0,2105.0,2699.0,2702.0,1942.0,1590.0,1124.0,660.0
AJ000037575,1967,338.0,166.0,569.0,1139.0,1808.0,2025.0,2306.0,2483.0,1873.0,1535.0,938.0,504.0
AJ000037575,1968,241.0,324.0,700.0,1214.0,2030.0,1977.0,2417.0,2301.0,2164.0,1416.0,913.0,274.0
AJ000037575,1969,-214.0,-242.0,370.0,1027.0,1753.0,2299.0,2254.0,2404.0,1926.0,1265.0,886.0,646.0
