ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,2005,1104.0,839.0,1274.0,1514.0,1904.0,2319.0,2559.0,2494.0,2219.0,2029.0,1404.0,1109.0
AG000060390,2006,974.0,979.0,1359.0,1669.0,2079.0,2259.0,2573.0,2509.0,2342.0,2109.0,1765.0,1281.0
AG000060390,2007,1175.0,1353.0,1276.0,1549.0,1904.0,2223.0,2469.0,2620.0,2284.0,1899.0,1377.0,1162.0
AG000060390,2008,1148.0,1270.0,1316.0,1583.0,1865.0,2152.0,2603.0,2578.0,2394.0,2011.0,1410.0,1087.0
AG000060390,2009,1128.0,1029.0,1244.0,1412.0,2011.0,2343.0,2716.0,2645.0,2225.0,1944.0,1569.0,1365.0
AG000060390,2010,1191.0,1338.0,1207.0,1604.0,1769.0,2145.0,2538.0,2531.0,2317.0,1948.0,1484.0,1243.0
AG000060590,2001,970.0,1170.0,2090.0,2142.0,2640.0,3330.0,3590.0,3460.0,3200.0,2650.0,1620.0,1100.0
AG000060590,2002,900.0,1280.0,1790.0,2150.0,2730.0,3180.0,3620.0,3493.0,3000.0,2310.0,1570.0,1245.0
AG000060590,2003,1043.0,1145.0,1674.0,2170.0,2730.0,3230.0,3555.0,3310.0,2910.0,2630.0,1740.0,1025.0
AG000060590,2004,1040.0,1495.0,1850.0,2070.0,2450.0,3110.0,3340.0,3490.0,2840.0,2535.0,1400.0,1130.0
AG000060590,2005,860.0,905.0,1765.0,2200.0,2980.0,3085.0,3590.0,3493.0,2920.0,2500.0,1690.0,970.0
AG000060590,2006,810.0,1210.0,1860.0,2490.0,2860.0,3260.0,3490.0,3480.0,2770.0,2410.0,1660.0,1110.0
AG000060590,2007,1130.0,1470.0,1580.0,2170.0,2660.0,3320.0,3410.0,3450.0,3170.0,2457.0,1480.0,970.0
AG000060590,2008,1000.0,1380.0,1780.0,2290.0,2780.0,3230.0,3610.0,3480.0,3150.0,2286.0,1410.0,990.0
AG000060590,2009,1060.0,1237.0,1700.0,1960.0,2670.0,3320.0,3610.0,3420.0,2850.0,2310.0,1570.0,1340.0
AG000060590,2010,1240.0,1700.0,2000.0,2440.0,2620.0,3300.0,3580.0,3540.0,3000.0,2260.0,1520.0,1280.0
AG000060611,2001,1115.0,1255.0,2205.0,2299.0,2865.0,3195.0,3405.0,3235.0,3347.0,2585.0,1935.0,1285.0
AG000060611,2002,1025.0,1385.0,1975.0,2315.0,2945.0,3125.0,3535.0,3518.0,3095.0,2285.0,1725.0,1335.0
AG000060611,2003,1195.0,1215.0,1756.0,2375.0,2885.0,3150.0,3415.0,3258.0,3091.0,2745.0,1898.0,1250.0
AG000060611,2004,1130.0,1550.0,1850.0,2465.0,2781.0,3225.0,3245.0,3335.0,2795.0,2541.0,1675.0,1275.0
AG000060611,2005,865.0,1230.0,1995.0,2340.0,2860.0,3055.0,3380.0,3310.0,3055.0,2575.0,1835.0,1275.0
AG000060611,2006,1055.0,1365.0,1902.0,2585.0,2965.0,3185.0,3285.0,3435.0,3075.0,2475.0,1616.0,1255.0
AG000060611,2007,1225.0,1555.0,1715.0,2475.0,2825.0,3315.0,3285.0,3320.0,3055.0,2465.0,1765.0,1195.0
AG000060611,2008,1085.0,1305.0,1896.0,2400.0,3050.0,3280.0,3345.0,3265.0,3065.0,2620.0,1850.0,1115.0
AG000060611,2009,1155.0,1375.0,1925.0,2230.0,2745.0,3275.0,3375.0,3255.0,3055.0,2395.0,1605.0,1460.0
AG000060611,2010,1360.0,1830.0,2110.0,2650.0,2805.0,3440.0,3360.0,3310.0,3030.0,2510.0,1850.0,1500.0
AG000060680,2001,1360.0,1440.0,2100.0,2246.0,2760.0,3000.0,3040.0,2940.0,2837.0,2310.0,1830.0,1530.0
AG000060680,2002,1270.0,1490.0,1960.0,2330.0,2840.0,2951.0,3037.0,3002.0,2910.0,2200.0,1790.0,1580.0
AG000060680,2003,1420.0,1550.0,1819.0,2400.0,2790.0,2880.0,3004.0,2900.0,2840.0,2470.0,1940.0,1360.0
AG000060680,2004,1270.0,1660.0,1910.0,,2720.0,2890.0,2900.0,2990.0,2740.0,2400.0,1810.0,1570.0
AG000060680,2005,1170.0,1510.0,2005.0,2495.0,2800.0,2850.0,3020.0,2935.0,2800.0,2425.0,1860.0,1423.0
AG000060680,2006,1264.0,1600.0,2000.0,2470.0,2760.0,2950.0,2970.0,3000.0,2740.0,2370.0,1690.0,1370.0
AG000060680,2007,1430.0,1610.0,1880.0,2380.0,2700.0,3050.0,2980.0,2880.0,2740.0,2350.0,1810.0,1420.0
AG000060680,2008,1020.0,1490.0,1900.0,2380.0,2750.0,3050.0,3030.0,2890.0,2870.0,2410.0,1820.0,1390.0
AG000060680,2009,1310.0,1690.0,2060.0,2300.0,2670.0,2950.0,3010.0,2900.0,2770.0,2460.0,1780.0,1620.0
AG000060680,2010,1450.0,1900.0,2150.0,2630.0,2890.0,3060.0,2980.0,2930.0,2790.0,2560.0,2000.0,1620.0
AGE00147708,2001,,,,,,,,,,,,
AGE00147708,2002,,,,,,,,,,,,
AGE00147708,2003,,,,,,,,,,,,
AGE00147708,2004,,,,,,,,,,,,
AGE00147708,2005,,,,,,,,,,,,
AGE00147708,2006,,,,,,,,,,,,
AGE00147708,2007,,,,,,,,,,,,
AGE00147708,2008,,,,,,,,,,,,
AGE00147708,2009,,,,,,,,,,,,
AGE00147708,2010,,,,,,,,,,,,
AGE00147710,2001,1413.0,1271.0,1794.0,1588.0,1807.0,2361.0,2517.0,2618.0,2388.0,2377.0,1563.0,1267.0
AGE00147710,2002,1441.0,1347.0,1481.0,1596.0,1876.0,2220.0,2477.0,2505.0,2359.0,2082.0,1729.0,1545.0
AGE00147710,2003,1244.0,1108.0,,1791.0,1955.0,2630.0,2880.0,2990.0,2603.0,2250.0,1750.0,1400.0
AGE00147710,2004,1297.0,1440.0,1395.0,1522.0,1734.0,2137.0,2508.0,2685.0,2425.0,2294.0,1497.0,1309.0
AGE00147710,2005,944.0,995.0,1331.0,1619.0,1930.0,2271.0,2551.0,2510.0,2321.0,2135.0,1609.0,1233.0
AGE00147710,2006,1118.0,1182.0,1472.0,1756.0,2092.0,2290.0,2543.0,2552.0,2373.0,,,
AGE00147710,2007,,,,,,,,,,,,
AGE00147710,2008,,,,,,,,,,,,
AGE00147710,2009,,,,,,,,,,,,
AGE00147710,2010,,,,,,,,,,,,
AGE00147711,2001,789.0,740.0,1385.0,1212.0,1679.0,2296.0,2654.0,2594.0,2166.0,2013.0,1044.0,649.0
AGE00147711,2002,624.0,856.0,1049.0,1372.0,1827.0,2409.0,2537.0,2523.0,2107.0,1773.0,1204.0,919.0
AGE00147711,2003,699.0,603.0,1047.0,1368.0,1738.0,2485.0,2800.0,2713.0,2114.0,1848.0,1202.0,672.0
AGE00147711,2004,722.0,876.0,1073.0,1137.0,1482.0,2084.0,2513.0,2673.0,2109.0,1932.0,975.0,766.0
AGE00147711,2005,453.0,450.0,1079.0,1289.0,1859.0,2313.0,2624.0,2434.0,2084.0,1791.0,1189.0,688.0
AGE00147711,2006,550.0,628.0,1038.0,1498.0,1948.0,2428.0,2618.0,2440.0,2100.0,1910.0,1250.0,840.0
AGE00147711,2007,830.0,940.0,900.0,1340.0,1700.0,2320.0,2620.0,2590.0,2120.0,1690.0,990.0,680.0
AGE00147711,2008,740.0,820.0,970.0,1360.0,1830.0,2180.0,2710.0,2620.0,2170.0,1690.0,1030.0,680.0
AGE00147711,2009,710.0,650.0,940.0,1090.0,1770.0,2300.0,2830.0,2560.0,1990.0,1530.0,1100.0,980.0
AGE00147711,2010,780.0,910.0,1050.0,1360.0,1530.0,2120.0,2600.0,2550.0,2060.0,1640.0,1160.0,820.0
AGE00147713,2001,650.0,650.0,1365.0,,1700.0,2420.0,2780.0,2705.0,,2050.0,980.0,595.0
AGE00147713,2002,645.0,865.0,,1230.0,1845.0,,,2425.0,1970.0,1595.0,980.0,745.0
AGE00147713,2003,469.0,400.0,,,,,,,,,995.0,
AGE00147713,2004,,,945.0,,1315.0,,,2630.0,,,,
AGE00147715,2001,848.0,819.0,1592.0,1423.0,2006.0,2421.0,2838.0,2702.0,2298.0,2143.0,,718.0
AGE00147715,2002,665.0,963.0,1166.0,1508.0,1980.0,2499.0,2727.0,2559.0,2172.0,1822.0,1259.0,926.0
AGE00147715,2003,707.0,616.0,1030.0,1444.0,1893.0,2490.0,2903.0,2748.0,2255.0,2008.0,1272.0,733.0
AGE00147715,2004,782.0,994.0,1196.0,1313.0,1618.0,2244.0,2629.0,2771.0,2137.0,2089.0,1080.0,863.0
AGE00147715,2005,523.0,551.0,1151.0,1423.0,2112.0,2404.0,2845.0,2635.0,2188.0,1862.0,1256.0,676.0
AGE00147715,2006,527.0,750.0,1205.0,1700.0,2150.0,2460.0,2655.0,2605.0,2165.0,1950.0,1250.0,834.0
AGE00147715,2007,875.0,964.0,260.0,1400.0,1875.0,2560.0,2630.0,2680.0,2265.0,1829.0,1100.0,564.0
AGE00147715,2008,750.0,860.0,1110.0,1554.0,1950.0,2355.0,2870.0,2760.0,,1745.0,1025.0,670.0
AGE00147715,2009,740.0,690.0,995.0,1170.0,1879.0,2385.0,2840.0,2670.0,2145.0,1610.0,1295.0,1100.0
AGE00147715,2010,859.0,960.0,1315.0,1629.0,1740.0,2384.0,2695.0,2715.0,2190.0,1675.0,1190.0,925.0
AGE00147716,2001,,,,,,2314.0,2441.0,2598.0,2353.0,2100.0,1484.0,
AGE00147716,2002,1214.0,1314.0,1464.0,1594.0,1864.0,2194.0,2454.0,2504.0,2299.0,1954.0,,1533.0
AGE00147716,2003,1219.0,1229.0,1524.0,1579.0,1869.0,2364.0,2634.0,2798.0,,2089.0,1619.0,969.0
AGE00147716,2004,1344.0,1374.0,1389.0,1504.0,1724.0,2254.0,2494.0,2594.0,2404.0,2094.0,1434.0,1284.0
AGE00147716,2005,964.0,1024.0,1384.0,1604.0,2004.0,2234.0,2574.0,2524.0,2294.0,1994.0,1544.0,1214.0
AGE00147716,2006,,,,,,,,,,,,
AGE00147716,2007,1144.0,1444.0,1404.0,1544.0,1924.0,2184.0,2484.0,2474.0,2319.0,1984.0,1534.0,1374.0
AGE00147716,2008,1234.0,1334.0,1474.0,1704.0,1864.0,2214.0,2554.0,,2354.0,2004.0,1424.0,1240.0
AGE00147716,2009,,,,,,,,,,,,
AGE00147716,2010,,,,,,,,,,,,
AGE00147718,2001,1160.0,1330.0,2100.0,2148.0,2630.0,3250.0,3590.0,3410.0,3018.0,2650.0,1710.0,1100.0
AGE00147718,2002,1060.0,1450.0,1900.0,2140.0,2630.0,3180.0,3420.0,3316.0,2880.0,2290.0,1712.0,1435.0
AGE00147718,2003,1200.0,1195.0,1670.0,2145.0,2690.0,3240.0,3674.0,3433.0,2890.0,2452.0,1740.0,1220.0
AGE00147718,2004,1320.0,1490.0,1730.0,1970.0,2300.0,2985.0,3330.0,3460.0,2840.0,2511.0,1602.0,1312.0
AGE00147718,2005,1075.0,1123.0,1809.0,2204.0,2811.0,3208.0,3613.0,3403.0,2850.0,2405.0,1700.0,1080.0
AGE00147718,2006,1025.0,1244.0,1780.0,2320.0,2840.0,3160.0,3440.0,3390.0,2740.0,2475.0,1745.0,1355.0
AGE00147718,2007,1220.0,1565.0,1640.0,2040.0,2659.0,3265.0,3370.0,3410.0,2920.0,2400.0,1590.0,1355.0
AGE00147718,2008,1220.0,1380.0,1780.0,2250.0,2685.0,3080.0,3620.0,3462.0,2948.0,2277.0,1582.0,1090.0
AGE00147718,2009,1267.0,1210.0,1640.0,1850.0,2620.0,3200.0,3590.0,3480.0,2710.0,2290.0,1735.0,1355.0
AGE00147718,2010,1270.0,1450.0,1831.0,2200.0,2420.0,3100.0,3510.0,3445.0,2860.0,2250.0,1660.0,1280.0
AGE00147719,2001,910.0,980.0,,1720.0,2160.0,3030.0,3248.0,3151.0,2600.0,2293.0,1240.0,810.0
AGE00147719,2002,720.0,1100.0,1490.0,1700.0,2240.0,2570.0,3074.0,2955.0,2500.0,1930.0,1360.0,1089.0
AGE00147719,2003,850.0,875.0,1424.0,1871.0,2265.0,2830.0,3330.0,3151.0,2605.0,2060.0,1275.0,830.0
AGE00147719,2004,884.0,880.0,1420.0,1684.0,1840.0,2695.0,,3085.0,2460.0,2075.0,1114.0,805.0
AGE00147719,2005,575.0,805.0,1425.0,1765.0,2430.0,2790.0,3290.0,3020.0,2470.0,1990.0,1289.0,775.0
AGE00147719,2006,570.0,910.0,1467.0,1930.0,2385.0,2730.0,3139.0,2975.0,2300.0,2095.0,1356.0,890.0
AGE00147719,2007,890.0,1165.0,1170.0,1631.0,2225.0,2876.0,3102.0,2990.0,2591.0,1980.0,1190.0,784.0
AGE00147719,2008,860.0,1043.0,1388.0,1824.0,2285.0,2695.0,3229.0,3123.0,2558.0,1790.0,1026.0,708.0
AGE00147719,2009,838.0,930.0,1348.0,1414.0,2285.0,2886.0,3244.0,3115.0,2290.0,1891.0,1404.0,1140.0
AGE00147719,2010,1025.0,1225.0,1435.0,1836.0,2055.0,2810.0,3185.0,3130.0,2510.0,1905.0,1345.0,1109.0
AGM00060351,2001,1322.0,1162.0,1752.0,1592.0,1852.0,2392.0,2542.0,2662.0,2342.0,2312.0,1562.0,1122.0
AGM00060351,2002,1152.0,1222.0,1452.0,1562.0,1892.0,2292.0,2502.0,2527.0,2332.0,2002.0,1702.0,1442.0
AGM00060351,2003,1187.0,1152.0,1387.0,1607.0,1832.0,2501.0,2762.0,2826.0,2450.0,2162.0,1672.0,1252.0
AGM00060351,2004,1212.0,1235.0,1392.0,1553.0,1730.0,2159.0,2532.0,2722.0,2462.0,2229.0,1452.0,1283.0
AGM00060351,2005,927.0,925.0,1326.0,1595.0,1954.0,2321.0,2593.0,2533.0,2363.0,2092.0,1604.0,1190.0
AGM00060351,2006,1095.0,1104.0,1380.0,1720.0,2080.0,2340.0,2610.0,2540.0,2340.0,2210.0,1790.0,
AGM00060351,2007,1230.0,1390.0,1288.0,1670.0,1980.0,2280.0,2510.0,2680.0,2342.0,2000.0,1490.0,1237.0
AGM00060351,2008,1240.0,1310.0,1300.0,1660.0,1890.0,2230.0,2590.0,2600.0,2463.0,2030.0,1498.0,1190.0
AGM00060351,2009,1192.0,1160.0,1320.0,1520.0,2026.0,,2740.0,2690.0,2340.0,2020.0,1660.0,1470.0
AGM00060351,2010,1250.0,1365.0,1425.0,1640.0,1800.0,2150.0,2550.0,,2291.0,2010.0,1575.0,1060.0
AGM00060353,2001,,1214.0,1765.0,1580.0,1805.0,2315.0,2590.0,2710.0,,2350.0,1630.0,1210.0
AGM00060353,2002,1220.0,1320.0,,1630.0,1950.0,2310.0,2520.0,2540.0,2380.0,2070.0,1780.0,1480.0
AGM00060353,2003,1240.0,1171.0,1481.0,1621.0,1920.0,2570.0,2810.0,2867.0,2582.0,2180.0,1730.0,1325.0
AGM00060353,2004,,1360.0,1415.0,,1755.0,2210.0,2565.0,2725.0,2465.0,2295.0,1514.0,1365.0
AGM00060353,2005,1045.0,1000.0,1344.0,1595.0,1975.0,2310.0,2615.0,2565.0,2390.0,2140.0,1650.0,1264.0
AGM00060353,2006,1160.0,1185.0,1444.0,1815.0,2135.0,2305.0,2605.0,2565.0,2375.0,2235.0,1850.0,1410.0
AGM00060353,2007,1484.0,1430.0,1520.0,1715.0,2005.0,2305.0,2530.0,2680.0,2394.0,2050.0,,
AGM00060353,2008,,1330.0,1400.0,1740.0,1950.0,2300.0,2650.0,2660.0,2465.0,2100.0,1580.0,1250.0
AGM00060353,2009,1225.0,1230.0,1370.0,1540.0,2120.0,2390.0,2760.0,2790.0,2390.0,2080.0,1730.0,1554.0
AGM00060353,2010,1314.0,1437.0,1477.0,1674.0,1817.0,2304.0,2545.0,2548.0,2354.0,2070.0,,1390.0
AGM00060355,2001,1421.0,1231.0,1821.0,1646.0,1931.0,2401.0,2591.0,2701.0,2432.0,2361.0,1661.0,1265.0
AGM00060355,2002,1181.0,1551.0,1561.0,1671.0,1971.0,2351.0,2499.0,2581.0,2401.0,2131.0,1791.0,1513.0
AGM00060355,2003,1271.0,1181.0,1519.0,1725.0,1968.0,2584.0,2838.0,2931.0,2463.0,,,1320.0
AGM00060355,2004,,,,,,2201.0,2511.0,2711.0,2401.0,2202.0,1445.0,1355.0
