ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060430,1956,935.0,395.0,1105.0,1295.0,1705.0,2095.0,2595.0,2754.0,2364.0,1744.0,994.0,814.0
AGM00060430,1957,674.0,1244.0,1404.0,1204.0,1534.0,1984.0,2674.0,2754.0,2404.0,1554.0,1014.0,694.0
AGM00060430,1958,754.0,1104.0,1034.0,1164.0,1994.0,2224.0,2524.0,2764.0,2544.0,1644.0,1124.0,1004.0
AGM00060430,1959,1024.0,824.0,1244.0,1444.0,1704.0,2204.0,2714.0,2554.0,2234.0,1678.0,1178.0,858.0
AGM00060430,1960,798.0,1258.0,1198.0,1278.0,1838.0,2318.0,2648.0,2868.0,2208.0,1748.0,1458.0,728.0
AGM00060468,1951,414.0,594.0,904.0,1244.0,1464.0,2194.0,2504.0,2544.0,1924.0,1174.0,984.0,414.0
AGM00060475,1951,514.0,744.0,1094.0,1374.0,1624.0,2294.0,2504.0,2594.0,2034.0,1284.0,1054.0,694.0
AGM00060475,1952,394.0,434.0,1204.0,,1584.0,2584.0,,2544.0,2274.0,1704.0,1034.0,664.0
AGM00060475,1953,284.0,534.0,634.0,1564.0,1554.0,2064.0,2644.0,2264.0,2124.0,1514.0,934.0,864.0
AGM00060475,1954,414.0,464.0,964.0,1214.0,1544.0,2284.0,2284.0,2344.0,2274.0,1364.0,1084.0,754.0
AGM00060475,1955,864.0,1024.0,1024.0,1044.0,1914.0,2234.0,2724.0,2454.0,1924.0,1424.0,1134.0,854.0
AGM00060475,1956,744.0,244.0,824.0,1254.0,1634.0,2094.0,2634.0,2594.0,2194.0,1414.0,794.0,484.0
AGM00060475,1957,424.0,974.0,1064.0,1187.0,1537.0,2247.0,2407.0,2407.0,2077.0,1517.0,937.0,537.0
AGM00060475,1958,557.0,737.0,947.0,1027.0,1847.0,2247.0,2527.0,2597.0,2117.0,1617.0,937.0,867.0
AGM00060475,1959,637.0,607.0,1067.0,1187.0,1617.0,2117.0,2467.0,2487.0,2287.0,1427.0,957.0,687.0
AGM00060475,1960,627.0,987.0,1037.0,1027.0,1737.0,2187.0,2487.0,2687.0,2027.0,1737.0,1257.0,597.0
AGM00060490,1951,1035.0,1175.0,1425.0,1515.0,1735.0,2125.0,2455.0,2525.0,2265.0,1695.0,1505.0,1265.0
AGM00060490,1952,955.0,1045.0,1585.0,1525.0,1825.0,2415.0,2565.0,2615.0,2225.0,2015.0,1505.0,1175.0
AGM00060490,1953,855.0,995.0,1215.0,1595.0,2005.0,2175.0,2465.0,2535.0,2335.0,1895.0,1535.0,1355.0
AGM00060490,1954,935.0,1005.0,1375.0,1425.0,1875.0,2155.0,2355.0,2425.0,2285.0,1835.0,1625.0,1155.0
AGM00060490,1955,1355.0,1305.0,1315.0,1555.0,2005.0,2255.0,2625.0,2585.0,2295.0,1905.0,1545.0,1315.0
AGM00060490,1956,1165.0,785.0,1345.0,1535.0,1785.0,2065.0,2415.0,2575.0,2265.0,1865.0,1215.0,995.0
AGM00060490,1957,874.0,,,,1811.0,2073.0,2419.0,2563.0,2371.0,1852.0,1391.0,998.0
AGM00060490,1958,1072.0,1401.0,1392.0,1466.0,2020.0,2204.0,2356.0,2539.0,2403.0,1866.0,1435.0,1339.0
AGM00060490,1959,1189.0,1128.0,1455.0,1548.0,1816.0,2208.0,2555.0,2481.0,2339.0,1886.0,1400.0,1183.0
AGM00060490,1960,1003.0,1379.0,1434.0,,,,2503.0,2492.0,,,,
AGM00060571,1951,894.0,1134.0,1694.0,2084.0,2184.0,2974.0,3394.0,3254.0,2764.0,1834.0,1434.0,994.0
AGM00060571,1952,724.0,1044.0,1764.0,1684.0,2334.0,3194.0,3304.0,3274.0,2714.0,2254.0,1524.0,1084.0
AGM00060571,1953,834.0,1004.0,1164.0,2144.0,2434.0,2694.0,3284.0,3144.0,2554.0,1934.0,1414.0,1054.0
AGM00060571,1954,824.0,1004.0,1484.0,1624.0,2464.0,2964.0,3154.0,3164.0,2834.0,2024.0,1524.0,964.0
AGM00060571,1955,1224.0,1364.0,1544.0,1944.0,2614.0,2894.0,3374.0,3234.0,2784.0,2034.0,1704.0,1114.0
AGM00060571,1956,984.0,904.0,1424.0,1814.0,2394.0,2904.0,3264.0,3184.0,2724.0,2124.0,1214.0,804.0
AGM00060571,1957,754.0,1324.0,1634.0,1694.0,2324.0,2784.0,3261.0,3151.0,2826.0,1917.0,1369.0,740.0
AGM00060571,1958,904.0,1318.0,1702.0,1753.0,2517.0,2829.0,3336.0,3168.0,2815.0,2090.0,1279.0,1158.0
AGM00060571,1959,1074.0,914.0,1584.0,1994.0,2294.0,2904.0,3324.0,3134.0,2714.0,2124.0,1404.0,1154.0
AGM00060571,1960,1014.0,1494.0,1653.0,,,,,3361.0,2734.0,2134.0,1624.0,814.0
AGM00060580,1957,,,,,,,3224.0,3218.0,2833.0,2131.0,1508.0,1066.0
AGM00060580,1958,1026.0,1447.0,1786.0,1965.0,2714.0,3204.0,3378.0,3349.0,2874.0,2172.0,1505.0,1371.0
AGM00060656,1957,,,,,,,3454.0,3236.0,3031.0,2051.0,1693.0,1090.0
AGM00060656,1958,1337.0,1697.0,1959.0,2083.0,2549.0,2642.0,3218.0,3202.0,3041.0,2452.0,1667.0,1469.0
AGXLT750989,1951,1320.0,1720.0,2330.0,2730.0,2890.0,3450.0,3810.0,3730.0,3320.0,2480.0,2100.0,1640.0
AGXLT750989,1952,1160.0,1550.0,2320.0,2290.0,2930.0,3610.0,3660.0,3700.0,3410.0,2760.0,1910.0,1370.0
AGXLT750989,1953,1230.0,1490.0,1730.0,2780.0,2940.0,3330.0,3780.0,3460.0,3310.0,2720.0,1910.0,1650.0
AGXLT750989,1954,1360.0,1530.0,1970.0,2280.0,3000.0,3500.0,3650.0,3620.0,3210.0,2550.0,2080.0,1510.0
AGXLT750989,1955,1710.0,1900.0,2160.0,2370.0,3140.0,3620.0,3810.0,3770.0,3410.0,2810.0,2380.0,1600.0
AGXLT750989,1956,1550.0,1620.0,1920.0,2450.0,3070.0,3540.0,3690.0,3610.0,3400.0,2700.0,1940.0,1300.0
AGXLT750989,1957,1220.0,2030.0,2120.0,2350.0,2930.0,3460.0,3640.0,3620.0,3310.0,2470.0,1920.0,1390.0
AGXLT750989,1958,1480.0,1860.0,2240.0,2490.0,3130.0,3690.0,3800.0,3690.0,3270.0,2680.0,1810.0,1590.0
AGXLT750989,1959,1480.0,1630.0,2200.0,2530.0,2960.0,3540.0,3680.0,3690.0,3500.0,2820.0,1920.0,1440.0
AGXLT750989,1960,1450.0,2010.0,2180.0,2390.0,3040.0,3390.0,3820.0,3750.0,3310.0,2860.0,2170.0,1300.0
AGXLT830065,1951,770.0,900.0,1380.0,1420.0,1530.0,2160.0,,2500.0,2260.0,,1240.0,1170.0
AGXLT952400,1952,880.0,1080.0,1879.0,1920.0,2495.0,3465.0,3500.0,3430.0,3050.0,2405.0,1555.0,1155.0
AGXLT952400,1953,830.0,1075.0,1350.0,2280.0,2470.0,3020.0,3470.0,3205.0,2880.0,2260.0,1560.0,1150.0
AGXLT952400,1954,920.0,,1654.0,1970.0,,3200.0,3120.0,3070.0,2909.0,2010.0,,1179.0
AGXLT952400,1955,1300.0,1550.0,,1940.0,2815.0,3080.0,3500.0,3300.0,2805.0,2165.0,1675.0,1379.0
AGXLT952400,1956,1165.0,970.0,1490.0,2025.0,2475.0,2990.0,3334.0,3255.0,2905.0,2075.0,1300.0,905.0
AGXLT952400,1957,895.0,1335.0,1650.0,1829.0,2415.0,3055.0,3200.0,3220.0,2785.0,2050.0,1455.0,995.0
AGXLT952400,1958,980.0,1390.0,1654.0,2245.0,2684.0,3110.0,3315.0,3350.0,2875.0,2180.0,1500.0,1355.0
AGXLT952400,1959,1095.0,1200.0,1700.0,2025.0,2465.0,3085.0,3355.0,3390.0,3035.0,2210.0,1529.0,1165.0
AGXLT952400,1960,1040.0,1590.0,1754.0,1884.0,2635.0,2920.0,3315.0,3290.0,2755.0,2245.0,1629.0,1079.0
AJ000037575,1959,,,,,,,,,,,,
AJ000037575,1960,,,,,,,,,,,,
AJ000037661,1959,,,,,,,,,,,,
AJ000037675,1959,,,,,,,,,,,,
AJ000037735,1951,347.0,272.0,1082.0,1656.0,2045.0,2429.0,2768.0,2737.0,2138.0,1187.0,903.0,476.0
AJ000037735,1952,376.0,558.0,760.0,1143.0,1875.0,2168.0,2669.0,2699.0,2229.0,1976.0,863.0,584.0
AJ000037735,1953,593.0,699.0,679.0,1413.0,2025.0,2480.0,2690.0,2774.0,2174.0,1525.0,535.0,148.0
AJ000037735,1954,207.0,96.0,593.0,1155.0,1986.0,2478.0,2809.0,2772.0,2335.0,1810.0,1067.0,583.0
AJ000037735,1955,479.0,831.0,756.0,1307.0,2009.0,2398.0,2690.0,2593.0,2185.0,1772.0,1071.0,580.0
AJ000037735,1956,525.0,284.0,510.0,1446.0,1701.0,2296.0,2612.0,2671.0,1982.0,1510.0,880.0,216.0
AJ000037735,1957,99.0,662.0,798.0,1497.0,2086.0,2339.0,2551.0,2664.0,2448.0,1618.0,1004.0,683.0
AJ000037735,1958,606.0,768.0,994.0,1315.0,2123.0,2363.0,2491.0,2537.0,2034.0,1455.0,707.0,474.0
AJ000037735,1959,539.0,179.0,597.0,1542.0,1885.0,2222.0,2606.0,2523.0,1994.0,1273.0,794.0,343.0
AJ000037735,1960,585.0,624.0,505.0,1231.0,1885.0,2330.0,2564.0,2529.0,2156.0,1727.0,1044.0,508.0
AJ000037747,1959,,,,,,,,,,,,
AJ000037749,1959,,,,,,,,,,,,
AJ000037860,1959,,,,,,,,,,,,
AJ000037907,1955,,,,,,2248.0,,,2056.0,,,
AJ000037907,1958,,,,,,2253.0,,,,,,
AJ000037907,1959,366.0,-111.0,377.0,,1691.0,,,2381.0,1857.0,1144.0,597.0,158.0
AJ000037907,1960,396.0,423.0,274.0,1054.0,1688.0,2152.0,2410.0,2395.0,,1604.0,934.0,397.0
AJ000037936,1959,-158.0,,,,,,,,,,,
AJ000037936,1960,,,508.0,1169.0,,2207.0,2470.0,2547.0,,1667.0,817.0,235.0
AJ000037985,1951,478.0,168.0,808.0,1328.0,1838.0,2148.0,2518.0,2498.0,2038.0,1228.0,938.0,568.0
AJ000037985,1952,468.0,628.0,678.0,988.0,1598.0,2038.0,2448.0,2538.0,2138.0,1838.0,958.0,658.0
AJ000037985,1953,628.0,688.0,628.0,1148.0,1688.0,2268.0,2428.0,2518.0,1928.0,1518.0,638.0,178.0
AJ000037985,1954,238.0,68.0,458.0,908.0,1778.0,2258.0,2638.0,2608.0,2148.0,1778.0,1098.0,668.0
AJ000037985,1955,548.0,778.0,698.0,1098.0,1748.0,2118.0,2458.0,2428.0,2048.0,1738.0,1098.0,658.0
AJ000037985,1956,588.0,338.0,408.0,1138.0,1508.0,2098.0,2358.0,2428.0,1838.0,1468.0,928.0,378.0
AJ000037985,1957,88.0,498.0,578.0,1168.0,1838.0,2088.0,2388.0,2438.0,2328.0,1518.0,928.0,648.0
AJ000037985,1958,598.0,728.0,878.0,1108.0,1858.0,2148.0,2308.0,2338.0,1918.0,1458.0,758.0,528.0
AJ000037985,1959,528.0,178.0,528.0,1258.0,1768.0,2028.0,2438.0,2388.0,1898.0,1288.0,828.0,388.0
AJ000037985,1960,618.0,568.0,428.0,1078.0,1658.0,2178.0,2408.0,2418.0,2008.0,1698.0,1108.0,698.0
AJ000037989,1955,,,,,,,,,,,,
AJ000037989,1959,597.0,287.0,603.0,,1787.0,,,2370.0,1965.0,1403.0,935.0,492.0
AJ000037989,1960,690.0,629.0,512.0,1098.0,1714.0,2238.0,2395.0,2432.0,,,1185.0,
ALE00100939,1951,,,1034.0,1291.0,1738.0,2122.0,2354.0,2405.0,2137.0,1441.0,1228.0,737.0
ALE00100939,1952,622.0,564.0,861.0,1549.0,1655.0,2212.0,2432.0,2537.0,2153.0,1505.0,1030.0,946.0
ALE00100939,1953,527.0,604.0,718.0,1306.0,1621.0,2083.0,2438.0,2315.0,2060.0,1671.0,960.0,732.0
ALE00100939,1954,412.0,601.0,1103.0,1190.0,1562.0,2225.0,2313.0,2277.0,2109.0,1488.0,1072.0,796.0
ALE00100939,1955,975.0,1004.0,959.0,1048.0,1791.0,2089.0,2341.0,2125.0,1947.0,1602.0,1088.0,907.0
ALE00100939,1956,720.0,451.0,683.0,1255.0,1635.0,1939.0,2331.0,2484.0,2100.0,1490.0,1078.0,658.0
