ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AEM00041194,2018,2044.0,2243.0,2529.0,2977.0,3317.0,3532.0,3738.0,3627.0,3564.0,3161.0,2690.0,2338.0
AEM00041194,2019,2219.0,2164.0,2308.0,2899.0,3241.0,3680.0,3671.0,3710.0,3517.0,3191.0,2572.0,2334.0
AEM00041194,2020,2040.0,2216.0,2434.0,2961.0,3304.0,3531.0,3766.0,3673.0,3532.0,3057.0,2671.0,2275.0
AEM00041216,2011,2065.0,2131.0,2385.0,2929.0,3340.0,3484.0,3664.0,3669.0,3494.0,3105.0,2553.0,2080.0
AEM00041216,2012,1975.0,2083.0,2371.0,2796.0,3450.0,3479.0,3731.0,3720.0,3544.0,3082.0,2666.0,2246.0
AEM00041216,2013,2042.0,2125.0,2431.0,2850.0,3130.0,3259.0,3666.0,3645.0,3418.0,3021.0,2639.0,2197.0
AEM00041217,2011,2087.0,2157.0,2397.0,2957.0,3402.0,3477.0,3677.0,3792.0,3542.0,3087.0,2567.0,2047.0
AEM00041217,2012,1967.0,2077.0,2397.0,2797.0,3437.0,3447.0,3751.0,3689.0,3477.0,3092.0,2662.0,2227.0
AEM00041217,2013,2017.0,2107.0,2457.0,2867.0,3147.0,3301.0,3685.0,3685.0,3446.0,,2607.0,2182.0
AEM00041217,2014,1922.0,2037.0,2337.0,2992.0,3277.0,3407.0,3607.0,3725.0,3437.0,,,
AEM00041217,2015,,,,,,,,,,,,
AEM00041217,2016,,,,,,,,,,,,
AEM00041217,2017,,,2515.0,3050.0,3390.0,3565.0,3905.0,3825.0,3530.0,3130.0,2620.0,2115.0
AEM00041217,2018,1910.0,2220.0,2500.0,2995.0,3375.0,3605.0,3790.0,3695.0,3640.0,3135.0,2665.0,2210.0
AEM00041217,2019,2165.0,2085.0,2290.0,2880.0,3205.0,3670.0,3670.0,3745.0,3590.0,3240.0,2485.0,2255.0
AEM00041217,2020,1970.0,2145.0,2425.0,3030.0,3365.0,3570.0,3835.0,3735.0,3505.0,3000.0,2620.0,2180.0
AEM00041218,2011,1935.0,2045.0,2358.0,2951.0,3405.0,3636.0,3716.0,3743.0,3491.0,3016.0,2462.0,1896.0
AEM00041218,2012,1839.0,1987.0,2393.0,2890.0,3528.0,3612.0,3872.0,3786.0,3568.0,3023.0,2533.0,2116.0
AEM00041218,2013,1912.0,2070.0,2436.0,2811.0,3175.0,3422.0,3775.0,3663.0,3397.0,2974.0,2466.0,2004.0
AEM00041218,2014,1787.0,1931.0,2401.0,3031.0,3350.0,3550.0,3674.0,3650.0,3446.0,3080.0,2410.0,2031.0
AEM00041218,2015,1892.0,2216.0,2471.0,2957.0,3475.0,3624.0,3840.0,3792.0,3451.0,3107.0,2542.0,2053.0
AEM00041218,2016,1879.0,2023.0,2452.0,2736.0,3372.0,3561.0,3728.0,3839.0,3440.0,2955.0,2503.0,2199.0
AEM00041218,2017,1977.0,1967.0,2567.0,3101.0,3431.0,3690.0,3918.0,3756.0,3521.0,3104.0,2498.0,2033.0
AEM00041218,2018,1837.0,2215.0,2543.0,2997.0,3381.0,3640.0,3852.0,3725.0,3576.0,3074.0,2566.0,2110.0
AEM00041218,2019,2048.0,2007.0,2241.0,2892.0,3306.0,3786.0,3667.0,3746.0,3537.0,3138.0,2381.0,2127.0
AEM00041218,2020,1807.0,2085.0,2337.0,2996.0,3393.0,3670.0,3786.0,3720.0,3500.0,2985.0,2534.0,2065.0
AFM00040938,2011,531.0,639.0,1113.0,1964.0,2685.0,3055.0,3049.0,3055.0,2509.0,1820.0,955.0,316.0
AFM00040938,2012,411.0,393.0,1185.0,1909.0,2405.0,2819.0,3066.0,2946.0,2288.0,1829.0,1089.0,542.0
AFM00040938,2013,709.0,793.0,1450.0,1788.0,2433.0,2975.0,3101.0,2904.0,2622.0,1771.0,1139.0,562.0
AFM00040938,2014,561.0,164.0,1178.0,1841.0,2378.0,2924.0,3029.0,2888.0,2576.0,1738.0,869.0,586.0
AFM00040938,2015,646.0,959.0,1064.0,2006.0,2594.0,3054.0,3164.0,2918.0,2310.0,1914.0,1004.0,519.0
AFM00040938,2016,737.0,892.0,1392.0,1766.0,2643.0,2982.0,3154.0,2869.0,2669.0,1623.0,592.0,1103.0
AFM00040938,2017,568.0,527.0,1295.0,1869.0,2676.0,3061.0,3100.0,2807.0,2430.0,1836.0,1229.0,630.0
AFM00040938,2018,525.0,913.0,1621.0,1715.0,2300.0,3047.0,3324.0,2897.0,2431.0,1628.0,1046.0,818.0
AFM00040938,2019,810.0,702.0,1311.0,1708.0,2370.0,2823.0,3254.0,2912.0,2518.0,1809.0,826.0,865.0
AFM00040938,2020,261.0,963.0,1186.0,1751.0,2378.0,3005.0,3183.0,2980.0,2299.0,1487.0,936.0,289.0
AFM00040948,2011,289.0,289.0,1054.0,1519.0,2282.0,2625.0,2737.0,2676.0,2282.0,1617.0,1061.0,414.0
AFM00040948,2012,-138.0,-316.0,724.0,1487.0,1898.0,2376.0,2692.0,2695.0,2217.0,1555.0,956.0,382.0
AFM00040948,2013,48.0,363.0,1051.0,1379.0,2049.0,2562.0,2784.0,2587.0,2379.0,1774.0,892.0,417.0
AFM00040948,2014,155.0,194.0,729.0,1379.0,1827.0,2549.0,2758.0,2578.0,2332.0,1567.0,785.0,385.0
AFM00040948,2015,225.0,502.0,878.0,1611.0,2072.0,2508.0,2731.0,2619.0,2152.0,1647.0,780.0,393.0
AFM00040948,2016,400.0,686.0,982.0,1421.0,2182.0,2605.0,2761.0,2562.0,2354.0,1691.0,290.0,712.0
AFM00040948,2017,96.0,269.0,872.0,1648.0,2225.0,2674.0,2786.0,2623.0,2217.0,1709.0,890.0,342.0
AFM00040948,2018,301.0,481.0,1240.0,1655.0,1871.0,2618.0,2797.0,2713.0,2269.0,1495.0,925.0,399.0
AFM00040948,2019,49.0,138.0,695.0,1561.0,1926.0,2364.0,2823.0,2644.0,2361.0,1488.0,777.0,360.0
AFM00040948,2020,-235.0,417.0,818.0,1383.0,1959.0,2473.0,2714.0,,2291.0,1533.0,648.0,287.0
AFM00040990,2011,721.0,956.0,1626.0,2238.0,3044.0,3348.0,3308.0,3303.0,2698.0,2109.0,1665.0,638.0
AFM00040990,2012,523.0,546.0,1567.0,2226.0,2731.0,3096.0,3384.0,3171.0,2631.0,1957.0,1371.0,833.0
AFM00040990,2013,788.0,1063.0,1729.0,2159.0,2787.0,3398.0,3432.0,3212.0,2741.0,2107.0,1382.0,804.0
AFM00040990,2014,808.0,683.0,1445.0,2209.0,2665.0,3228.0,3330.0,3132.0,2742.0,2119.0,,
AFM00040990,2016,,,,,,,,,,,940.0,
AFM00040990,2017,771.0,1014.0,1634.0,2327.0,2975.0,3334.0,3391.0,3101.0,2662.0,2099.0,1399.0,801.0
AFM00040990,2018,824.0,1196.0,1896.0,2337.0,2687.0,3254.0,3432.0,3188.0,2610.0,1921.0,1427.0,960.0
AFM00040990,2019,942.0,828.0,1404.0,2220.0,2587.0,2989.0,3379.0,3175.0,2726.0,2134.0,1144.0,963.0
AFM00040990,2020,532.0,1100.0,1473.0,2027.0,2611.0,3095.0,3338.0,3127.0,2491.0,1688.0,,
AG000060390,2011,1140.0,1115.0,1404.0,1688.0,1963.0,2233.0,2629.0,2687.0,2340.0,1989.0,1633.0,1226.0
AG000060390,2012,1011.0,774.0,1298.0,1537.0,1863.0,2452.0,2557.0,2803.0,2357.0,2099.0,1632.0,1234.0
AG000060390,2013,1099.0,1035.0,1460.0,1493.0,1707.0,2020.0,2454.0,2504.0,2377.0,2305.0,1448.0,1191.0
AG000060390,2014,1290.0,1319.0,1264.0,1683.0,1764.0,2269.0,2484.0,2624.0,2569.0,2039.0,1754.0,1194.0
AG000060390,2015,1079.0,1054.0,1304.0,1649.0,1954.0,2269.0,2709.0,2754.0,2389.0,2049.0,1525.0,1270.0
AG000060390,2016,1330.0,1360.0,1300.0,1580.0,1840.0,2250.0,2575.0,2525.0,2380.0,2250.0,1660.0,1350.0
AG000060390,2017,1035.0,1370.0,1440.0,1560.0,1960.0,2440.0,2685.0,2845.0,2350.0,1940.0,1465.0,1155.0
AG000060390,2018,1205.0,1065.0,1435.0,1625.0,1740.0,2165.0,2640.0,2635.0,2500.0,2025.0,1640.0,1295.0
AG000060390,2019,1035.0,1125.0,1345.0,1550.0,1980.0,2305.0,2770.0,,2475.0,2080.0,1585.0,1440.0
AG000060390,2020,1165.0,1355.0,1520.0,1695.0,2070.0,2317.0,2600.0,2725.0,2355.0,1915.0,1730.0,1310.0
AG000060590,2011,1168.0,1150.0,1760.0,2320.0,2485.0,3110.0,3530.0,3440.0,3240.0,2118.0,1590.0,1080.0
AG000060590,2012,890.0,880.0,1560.0,2092.0,2725.0,3470.0,3600.0,3460.0,2990.0,2540.0,1780.0,1040.0
AG000060590,2013,1045.0,1120.0,1808.0,2270.0,2780.0,3132.0,3580.0,3276.0,2954.0,2636.0,1532.0,1064.0
AG000060590,2014,1140.0,1360.0,1572.0,2200.0,2693.0,3031.0,3580.0,3470.0,3203.0,2380.0,1710.0,
AG000060590,2015,915.0,1134.0,1508.0,2466.0,2810.0,3155.0,3330.0,3500.0,3030.0,2400.0,1650.0,1235.0
AG000060590,2016,1185.0,1380.0,1515.0,2390.0,2680.0,3175.0,3425.0,3305.0,3005.0,2570.0,1570.0,1235.0
AG000060590,2017,810.0,1445.0,1790.0,2155.0,2980.0,3195.0,3400.0,3400.0,2940.0,2145.0,1500.0,1025.0
AG000060590,2018,1115.0,1190.0,1805.0,2225.0,2615.0,3065.0,3700.0,3250.0,3060.0,2210.0,1570.0,1140.0
AG000060590,2019,890.0,1100.0,1595.0,2110.0,2585.0,3215.0,3515.0,3525.0,3045.0,2270.0,1480.0,1225.0
AG000060590,2020,940.0,1445.0,1765.0,2285.0,2855.0,3230.0,3460.0,3420.0,2995.0,2310.0,1720.0,1210.0
AG000060611,2011,1230.0,1250.0,1990.0,2276.0,2730.0,3160.0,3440.0,3210.0,3040.0,2236.0,1855.0,1141.0
AG000060611,2012,960.0,1020.0,1630.0,2460.0,2890.0,3340.0,3290.0,3210.0,2945.0,2632.0,2183.0,1200.0
AG000060611,2013,1070.0,1190.0,2080.0,2500.0,3080.0,3200.0,3340.0,3200.0,3020.0,2450.0,1700.0,1140.0
AG000060611,2014,1250.0,1460.0,1730.0,2360.0,2890.0,3250.0,3510.0,3490.0,3170.0,2360.0,1925.0,1190.0
AG000060611,2015,995.0,1300.0,1635.0,2440.0,2910.0,3225.0,3265.0,3380.0,3140.0,2640.0,1715.0,1135.0
AG000060611,2016,1235.0,1510.0,1690.0,2730.0,2985.0,3345.0,3275.0,3160.0,3045.0,2690.0,1855.0,1325.0
AG000060611,2017,858.0,1555.0,1840.0,2290.0,2980.0,3185.0,3275.0,3205.0,3080.0,2275.0,1590.0,1170.0
AG000060611,2018,1225.0,1430.0,2015.0,2610.0,2990.0,3320.0,3460.0,3380.0,2950.0,2515.0,1810.0,1185.0
AG000060611,2019,955.0,1140.0,1745.0,2340.0,2765.0,3255.0,3315.0,3280.0,3065.0,2395.0,1675.0,1400.0
AG000060611,2020,1135.0,1435.0,1885.0,,2970.0,3255.0,3240.0,3330.0,3125.0,2595.0,1615.0,1260.0
AG000060680,2011,1420.0,1520.0,2230.0,2370.0,2790.0,3020.0,3010.0,2930.0,2820.0,2270.0,1900.0,1300.0
AG000060680,2012,1140.0,1460.0,1750.0,2420.0,2840.0,3010.0,3020.0,2830.0,2780.0,2350.0,1950.0,1510.0
AG000060680,2013,1175.0,1430.0,2100.0,2330.0,2770.0,3030.0,3010.0,2890.0,2760.0,2340.0,1770.0,1320.0
AG000060680,2014,1390.0,1510.0,1805.0,2429.0,2710.0,3040.0,3050.0,2955.0,2835.0,2280.0,1920.0,1285.0
AG000060680,2015,1235.0,1510.0,1695.0,2300.0,2795.0,3005.0,2940.0,2995.0,2810.0,2505.0,1770.0,1405.0
AG000060680,2016,1515.0,1685.0,1725.0,2550.0,2920.0,3105.0,3020.0,2905.0,2815.0,2390.0,1890.0,1570.0
AG000060680,2017,1060.0,1675.0,2010.0,2315.0,2905.0,2895.0,3040.0,2950.0,2830.0,2320.0,1760.0,1400.0
AG000060680,2018,1420.0,1495.0,1935.0,2365.0,2775.0,3115.0,3075.0,2860.0,2765.0,2410.0,1975.0,1425.0
AG000060680,2019,1100.0,1295.0,1860.0,2240.0,2725.0,3020.0,3080.0,2975.0,2860.0,2420.0,1825.0,
AG000060680,2020,1370.0,1730.0,1975.0,2565.0,2785.0,3155.0,3030.0,2985.0,2855.0,2510.0,1690.0,1535.0
AGE00147708,2011,,,,,,,,,,,,
AGE00147708,2012,,,,,,,,,,,,
AGE00147708,2013,,,,,,,,,,,,
AGE00147708,2014,,,,,,,,,,,,
AGE00147708,2015,,,,,,,,,,,,
AGE00147708,2016,,,,,,,,,,,,
AGE00147708,2017,,,,,,,,,,,,
AGE00147708,2018,,,,,,,,,,,,
AGE00147708,2019,,,,,,,,,,,,1395.0
AGE00147708,2020,1140.0,1425.0,1515.0,1705.0,2190.0,2485.0,2950.0,2955.0,2445.0,1960.0,1755.0,1275.0
AGE00147710,2011,,1179.0,1429.0,1722.0,1915.0,2172.0,2590.0,2596.0,2436.0,2098.0,1725.0,1351.0
AGE00147710,2012,1192.0,867.0,1388.0,1665.0,1908.0,2447.0,2619.0,,2377.0,2140.0,1795.0,1370.0
AGE00147710,2013,1265.0,1078.0,1564.0,1624.0,1802.0,2054.0,2489.0,2502.0,2370.0,2362.0,1565.0,1331.0
AGE00147710,2014,1427.0,1395.0,1310.0,1690.0,1820.0,2245.0,2434.0,2590.0,2605.0,2205.0,1885.0,1320.0
AGE00147710,2015,1200.0,1140.0,1375.0,1670.0,,,,,,,,
AGE00147711,2011,720.0,650.0,990.0,1450.0,1690.0,2130.0,2620.0,2650.0,2210.0,1580.0,1210.0,770.0
AGE00147711,2012,620.0,370.0,1010.0,1270.0,1780.0,2560.0,2740.0,2830.0,2170.0,1840.0,1290.0,780.0
AGE00147711,2013,690.0,590.0,1120.0,1380.0,1610.0,2020.0,2600.0,2450.0,2130.0,2010.0,,
AGE00147715,2011,790.0,680.0,964.0,1480.0,1735.0,2235.0,2740.0,2695.0,2350.0,1610.0,1254.0,795.0
AGE00147715,2012,615.0,440.0,1100.0,1450.0,,2680.0,2885.0,2855.0,2195.0,1954.0,1454.0,834.0
AGE00147715,2013,,710.0,1310.0,1585.0,1865.0,2280.0,,2555.0,2305.0,2165.0,1125.0,
AGE00147715,2014,805.0,910.0,890.0,1495.0,1879.0,2325.0,2734.0,2810.0,2475.0,1950.0,1435.0,775.0
AGE00147715,2015,639.0,600.0,980.0,1510.0,,,,,,,,
AGE00147716,2011,1330.0,1280.0,1470.0,1730.0,1900.0,2260.0,2560.0,2590.0,2370.0,1990.0,1660.0,1280.0
AGE00147716,2012,1090.0,1070.0,1360.0,1610.0,1910.0,2370.0,2550.0,2700.0,2310.0,2050.0,1700.0,1340.0
AGE00147716,2013,1360.0,1250.0,1590.0,1620.0,1840.0,2060.0,2420.0,2580.0,2300.0,2120.0,1530.0,1150.0
AGE00147716,2014,1380.0,1390.0,1430.0,1740.0,1890.0,2250.0,2420.0,2550.0,2430.0,2130.0,1760.0,1330.0
AGE00147716,2015,1200.0,1330.0,1480.0,1680.0,1990.0,2210.0,2690.0,2675.0,2315.0,2095.0,1625.0,1405.0
AGE00147716,2016,1460.0,1430.0,1365.0,1655.0,2010.0,2255.0,2500.0,2520.0,2370.0,2125.0,1670.0,1420.0
AGE00147716,2017,1200.0,1490.0,1505.0,1625.0,1960.0,2370.0,2495.0,2595.0,2330.0,2040.0,1575.0,1350.0
AGE00147716,2018,1320.0,1235.0,1600.0,1580.0,1770.0,2115.0,2445.0,2545.0,2430.0,1995.0,1620.0,1385.0
AGE00147716,2019,1235.0,1235.0,1425.0,1600.0,1900.0,2130.0,2515.0,2585.0,2350.0,1995.0,1675.0,1520.0
AGE00147716,2020,1225.0,1420.0,1590.0,1715.0,1995.0,2190.0,2550.0,2645.0,2315.0,1875.0,1765.0,1480.0
AGE00147718,2011,1265.0,1310.0,1590.0,2164.0,2490.0,2980.0,3470.0,3410.0,3040.0,2240.0,1765.0,1385.0
AGE00147718,2012,1220.0,1080.0,1690.0,2120.0,2706.0,3420.0,3630.0,3560.0,2950.0,2440.0,1800.0,1335.0
AGE00147718,2013,1300.0,1216.0,1820.0,2200.0,2590.0,2947.0,3393.0,3230.0,2960.0,2643.0,1760.0,1210.0
AGE00147718,2014,1270.0,1490.0,1630.0,2270.0,2654.0,3060.0,3426.0,3490.0,3110.0,2534.0,1870.0,1283.0
AGE00147718,2015,1167.0,1255.0,1668.0,1825.0,2767.0,3080.0,3410.0,3420.0,2940.0,2365.0,1805.0,1290.0
AGE00147718,2016,1345.0,1510.0,1740.0,2260.0,2655.0,3155.0,3450.0,3450.0,2900.0,2580.0,1740.0,1455.0
AGE00147718,2017,1105.0,1555.0,1900.0,2165.0,2830.0,3205.0,3485.0,3430.0,2835.0,2275.0,1650.0,1220.0
AGE00147718,2018,1410.0,1255.0,1765.0,2230.0,2515.0,3040.0,3700.0,3205.0,3070.0,2260.0,1690.0,1380.0
AGE00147718,2019,1215.0,1325.0,1700.0,2110.0,2435.0,3385.0,3545.0,3505.0,3005.0,2460.0,1590.0,1535.0
AGE00147718,2020,1265.0,1660.0,1780.0,2215.0,2775.0,3180.0,3480.0,3550.0,2900.0,2280.0,1905.0,1360.0
AGE00147719,2011,921.0,905.0,1207.0,1916.0,2169.0,2596.0,3163.0,3120.0,2740.0,1759.0,1268.0,860.0
AGE00147719,2012,760.0,610.0,1261.0,1659.0,2394.0,3081.0,3290.0,3200.0,2540.0,2005.0,1355.0,948.0
AGE00147719,2013,920.0,846.0,1455.0,1750.0,2167.0,2683.0,3135.0,2913.0,2556.0,2211.0,1246.0,773.0
AGE00147719,2014,945.0,1120.0,1220.0,1925.0,2315.0,2645.0,3180.0,3175.0,2755.0,2090.0,1394.0,825.0
AGE00147719,2015,758.0,829.0,1336.0,2010.0,2509.0,2707.0,3165.0,3018.0,2596.0,1956.0,1284.0,832.0
AGE00147719,2016,1054.0,1132.0,1313.0,1978.0,2417.0,2865.0,3110.0,3000.0,2555.0,2145.0,1345.0,975.0
AGE00147719,2017,725.0,1225.0,1525.0,1805.0,2570.0,2835.0,3130.0,3120.0,2515.0,1875.0,1275.0,895.0
AGE00147719,2018,975.0,895.0,1450.0,1705.0,2045.0,2720.0,3420.0,2770.0,,1769.0,1230.0,1055.0
AGE00147719,2019,780.0,905.0,975.0,1705.0,2175.0,3049.0,3190.0,3090.0,2640.0,1970.0,1305.0,1063.0
AGE00147719,2020,743.0,1297.0,1405.0,1812.0,2441.0,2834.0,3060.0,3267.0,2602.0,1865.0,1345.0,989.0
AGM00060351,2011,1190.0,1180.0,1440.0,1720.0,1950.0,2250.0,2630.0,,2440.0,2050.0,1710.0,1320.0
AGM00060351,2012,1150.0,855.0,1390.0,1630.0,1920.0,2490.0,2640.0,2755.0,2368.0,2110.0,1710.0,1300.0
AGM00060351,2013,1185.0,1050.0,1500.0,1640.0,1810.0,2090.0,2520.0,2540.0,2370.0,2300.0,1535.0,1265.0
AGM00060351,2014,1280.0,1415.0,1340.0,1673.0,1853.0,2298.0,2491.0,2630.0,2620.0,2218.0,1870.0,1290.0
AGM00060351,2015,1185.0,1125.0,1380.0,1619.0,2000.0,2310.0,2675.0,2725.0,2475.0,2120.0,1635.0,1340.0
AGM00060351,2016,1350.0,1360.0,,1655.0,1890.0,2255.0,2550.0,2495.0,2385.0,2300.0,1780.0,1455.0
AGM00060351,2017,1105.0,1355.0,1465.0,1600.0,2020.0,2475.0,2670.0,2795.0,2345.0,1985.0,1545.0,1225.0
AGM00060351,2018,1240.0,1080.0,1430.0,1430.0,1775.0,2195.0,2630.0,2600.0,2565.0,2030.0,1680.0,1365.0
AGM00060351,2019,1125.0,1160.0,1365.0,1535.0,1750.0,2285.0,2640.0,2755.0,2465.0,,,1450.0
AGM00060351,2020,1190.0,1290.0,1445.0,1670.0,2035.0,2235.0,2540.0,2655.0,2325.0,1855.0,1660.0,1305.0
AGM00060353,2011,1250.0,1220.0,1464.0,1743.0,1964.0,2245.0,2631.0,2617.0,2449.0,2107.0,1770.0,1405.0
AGM00060353,2012,1235.0,995.0,1454.0,1640.0,1941.0,2480.0,2681.0,,2390.0,,,1390.0
AGM00060353,2013,1260.0,,1550.0,1660.0,1805.0,,2520.0,2545.0,2370.0,,1604.0,1340.0
AGM00060353,2014,1405.0,1395.0,1365.0,,1890.0,2280.0,2499.0,,,,,
AGM00060353,2016,,,,,,,,,,,,1485.0
AGM00060353,2017,1170.0,1445.0,1525.0,1645.0,2020.0,2435.0,2660.0,2871.0,2484.0,2152.0,,1324.0
AGM00060353,2018,1431.0,1254.0,1532.0,1726.0,1872.0,2333.0,2620.0,,,,1705.0,1495.0
AGM00060353,2019,1170.0,1235.0,1551.0,,1800.0,,,2580.0,2450.0,,,1545.0
AGM00060355,2011,1281.0,1251.0,1451.0,1761.0,1951.0,2231.0,2611.0,,2491.0,2101.0,1791.0,1421.0
AGM00060355,2012,1301.0,1016.0,1461.0,1701.0,1921.0,2431.0,2641.0,2771.0,2461.0,2191.0,1847.0,
AGM00060355,2013,1269.0,1151.0,1611.0,,,,,,,2342.0,1631.0,1341.0
AGM00060355,2014,1432.0,,1381.0,1721.0,1891.0,2361.0,2531.0,2671.0,,,1751.0,
AGM00060355,2015,1361.0,1146.0,1501.0,1701.0,2091.0,2325.0,2640.0,2735.0,2515.0,2275.0,1755.0,1510.0
AGM00060355,2016,1510.0,1510.0,1465.0,1760.0,1960.0,2260.0,2565.0,2520.0,2430.0,2340.0,1865.0,1575.0
AGM00060355,2017,1205.0,1490.0,1570.0,1685.0,2015.0,2450.0,2675.0,2765.0,2385.0,2060.0,1695.0,1310.0
AGM00060355,2018,1450.0,1210.0,1565.0,1740.0,1885.0,2240.0,2660.0,2630.0,2585.0,2145.0,1775.0,1495.0
AGM00060355,2019,1205.0,1285.0,1515.0,1645.0,1917.0,2350.0,2695.0,2885.0,2500.0,2225.0,1655.0,1605.0
AGM00060355,2020,1375.0,1495.0,1525.0,1785.0,2120.0,2325.0,2660.0,2770.0,2440.0,2035.0,1845.0,1605.0
AGM00060360,2011,1120.0,1090.0,1280.0,1645.0,1858.0,2151.0,2560.0,2530.0,2395.0,2020.0,1678.0,1250.0
AGM00060360,2012,1270.0,905.0,1388.0,1626.0,1819.0,2448.0,2611.0,2718.0,2414.0,2119.0,1680.0,1319.0
AGM00060360,2013,1186.0,1045.0,1464.0,1569.0,1779.0,2045.0,2447.0,2534.0,2353.0,2287.0,1586.0,1270.0
AGM00060360,2014,1210.0,1315.0,1230.0,1585.0,1795.0,2300.0,2455.0,2580.0,2530.0,2185.0,1850.0,1294.0
AGM00060360,2015,1195.0,1045.0,1339.0,1524.0,2000.0,2250.0,2580.0,2660.0,2385.0,2160.0,1575.0,1290.0
AGM00060360,2016,1285.0,1190.0,1290.0,1550.0,1865.0,2130.0,2475.0,2420.0,2350.0,2205.0,1705.0,1405.0
AGM00060360,2017,1050.0,1270.0,1435.0,1545.0,1880.0,2375.0,2595.0,2735.0,2280.0,1965.0,1500.0,1195.0
AGM00060360,2018,1310.0,1100.0,1415.0,1630.0,1830.0,2210.0,2580.0,2560.0,2510.0,2030.0,1620.0,1345.0
AGM00060360,2019,1085.0,1135.0,1360.0,1555.0,1725.0,2325.0,2615.0,2725.0,2380.0,2105.0,1545.0,1420.0
AGM00060360,2020,1235.0,1335.0,1380.0,1625.0,1980.0,2215.0,2515.0,2670.0,2345.0,1895.0,1695.0,1295.0
AGM00060367,2011,1180.0,1180.0,1370.0,1590.0,1790.0,2135.0,2485.0,2535.0,2385.0,2150.0,1755.0,1360.0
AGM00060367,2012,1160.0,830.0,1340.0,1630.0,1859.0,2350.0,2630.0,2695.0,2425.0,2070.0,1785.0,1305.0
AGM00060367,2013,1190.0,1065.0,1425.0,1480.0,1785.0,,,,,,,
AGM00060369,2011,1411.0,1361.0,1551.0,1761.0,1981.0,2251.0,2631.0,,2471.0,2171.0,1811.0,1521.0
AGM00060369,2012,1391.0,1021.0,1461.0,1711.0,1931.0,2451.0,2551.0,2821.0,2411.0,2281.0,1941.0,1551.0
AGM00060369,2013,1411.0,1271.0,1661.0,1681.0,1936.0,2316.0,2551.0,2696.0,2446.0,2306.0,1621.0,1451.0
