ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147711,1983,,,915.0,,1737.0,2144.0,2673.0,2461.0,2088.0,1607.0,1228.0,761.0
AGE00147711,1984,665.0,525.0,770.0,1237.0,,,2548.0,2341.0,1999.0,,,
AGE00147711,1985,,,,,1504.0,2271.0,2663.0,2415.0,2000.0,,1245.0,797.0
AGE00147711,1986,,758.0,,,1913.0,2061.0,2367.0,2600.0,2065.0,1666.0,1028.0,640.0
AGE00147711,1987,572.0,,811.0,1321.0,,2117.0,2566.0,2709.0,2392.0,1908.0,1017.0,966.0
AGE00147711,1988,833.0,687.0,902.0,1338.0,1815.0,2176.0,2639.0,2584.0,1999.0,1815.0,,573.0
AGE00147711,1989,551.0,,1102.0,1178.0,1623.0,,2505.0,,,,,
AGE00147711,1990,,,,1134.0,,,2426.0,2348.0,,1824.0,,
AGE00147713,1981,351.0,,,,1751.0,1821.0,2351.0,,2071.0,,1001.0,741.0
AGE00147713,1982,661.0,621.0,651.0,861.0,1271.0,2429.0,2839.0,2569.0,2089.0,1469.0,949.0,439.0
AGE00147713,1983,599.0,589.0,849.0,1349.0,1709.0,,2779.0,2549.0,2169.0,1579.0,1149.0,639.0
AGE00147713,1984,569.0,439.0,689.0,1279.0,,2189.0,2719.0,,2009.0,,,
AGE00147713,1985,339.0,1009.0,659.0,1289.0,1489.0,2409.0,2799.0,2559.0,,1499.0,1259.0,699.0
AGE00147713,1986,449.0,,799.0,1049.0,1939.0,2159.0,2489.0,2689.0,2079.0,1539.0,929.0,509.0
AGE00147713,1987,449.0,579.0,829.0,1389.0,1529.0,2269.0,2619.0,2779.0,2389.0,1829.0,909.0,889.0
AGE00147713,1988,739.0,639.0,839.0,1349.0,1809.0,2129.0,2799.0,2699.0,2019.0,1819.0,1089.0,499.0
AGE00147713,1989,549.0,689.0,1089.0,1059.0,1709.0,2009.0,2569.0,2629.0,2109.0,1589.0,1219.0,989.0
AGE00147713,1990,,,1019.0,1099.0,,2429.0,,2399.0,2389.0,1739.0,999.0,419.0
AGE00147715,1981,390.0,630.0,1240.0,1520.0,1900.0,,2450.0,2410.0,2070.0,1730.0,910.0,970.0
AGE00147715,1982,770.0,758.0,963.0,1178.0,1714.0,2371.0,2734.0,2568.0,2218.0,1654.0,,612.0
AGE00147715,1983,566.0,,910.0,1579.0,1908.0,2203.0,2616.0,2626.0,,1502.0,1240.0,748.0
AGE00147715,1984,661.0,,890.0,,,,,2503.0,2094.0,,1126.0,
AGE00147715,1985,,,,1436.0,1696.0,2460.0,2707.0,2482.0,2033.0,,1234.0,
AGE00147715,1986,650.0,,,1309.0,1954.0,2178.0,2440.0,2652.0,2116.0,1704.0,1010.0,674.0
AGE00147715,1987,605.0,,,1489.0,,2373.0,2709.0,2751.0,2337.0,1958.0,1117.0,1026.0
AGE00147715,1988,850.0,781.0,1007.0,1537.0,2072.0,2255.0,2769.0,2642.0,2032.0,1812.0,1212.0,603.0
AGE00147715,1989,570.0,677.0,1134.0,1372.0,1857.0,,2531.0,2664.0,,,1348.0,
AGE00147715,1990,,,,1255.0,,,2493.0,2309.0,,1959.0,1226.0,
AGE00147718,1981,1024.0,1232.0,1947.0,2122.0,2562.0,3078.0,3183.0,3102.0,2788.0,2319.0,1565.0,1343.0
AGE00147718,1982,1261.0,1357.0,1547.0,1898.0,2433.0,3172.0,3503.0,3357.0,2837.0,2225.0,,1094.0
AGE00147718,1983,1068.0,1109.0,1637.0,2142.0,2478.0,2958.0,3328.0,3321.0,2823.0,2229.0,1812.0,1255.0
AGE00147718,1984,1189.0,1245.0,1521.0,2050.0,2309.0,2903.0,3240.0,3211.0,2762.0,,1565.0,1253.0
AGE00147718,1985,925.0,1574.0,1464.0,2139.0,2336.0,3116.0,3416.0,3230.0,2787.0,2148.0,1691.0,1226.0
AGE00147718,1986,1181.0,1268.0,1544.0,1905.0,2642.0,2936.0,3208.0,3380.0,2848.0,2280.0,1615.0,1204.0
AGE00147718,1987,976.0,1326.0,1569.0,2139.0,2420.0,3090.0,3381.0,3445.0,3062.0,2448.0,1599.0,1438.0
AGE00147718,1988,1343.0,1348.0,1650.0,2105.0,2742.0,2968.0,3482.0,3355.0,2719.0,2422.0,1730.0,1182.0
AGE00147718,1989,1133.0,1294.0,1798.0,1961.0,2550.0,2833.0,3266.0,3396.0,2926.0,2245.0,1701.0,1490.0
AGE00147718,1990,1255.0,1560.0,1740.0,1903.0,2363.0,3130.0,3235.0,3080.0,3146.0,2451.0,1679.0,1073.0
AGE00147719,1981,,859.0,,1671.0,2177.0,,2934.0,2661.0,2392.0,1987.0,1228.0,1029.0
AGE00147719,1982,859.0,894.0,1250.0,1467.0,2040.0,2838.0,3069.0,3014.0,2432.0,1802.0,,690.0
AGE00147719,1983,656.0,883.0,1314.0,1805.0,2111.0,2656.0,3014.0,3003.0,2511.0,1918.0,1401.0,825.0
AGE00147719,1984,,922.0,1164.0,1751.0,1829.0,2690.0,2961.0,2883.0,2526.0,,,
AGE00147719,1986,,,,,,,,,,,1161.0,808.0
AGE00147719,1987,730.0,990.0,,,2130.0,,,,,1960.0,,
AGE00147719,1988,,,,,2240.0,,3120.0,3200.0,,,,
AGE00147719,1989,580.0,,,,,,,,,,1390.0,
AGE00147719,1990,,,,,2030.0,,,,,2060.0,1290.0,
AGM00060351,1984,,1139.0,1221.0,1447.0,1603.0,1944.0,2367.0,2282.0,2165.0,,1702.0,
AGM00060351,1985,1071.0,1347.0,1192.0,1545.0,1699.0,2115.0,2390.0,2380.0,2270.0,1997.0,1689.0,1371.0
AGM00060351,1986,1189.0,1168.0,1264.0,1458.0,1839.0,1981.0,2309.0,2517.0,2306.0,2055.0,1619.0,1254.0
AGM00060351,1987,1150.0,1227.0,1296.0,1612.0,1724.0,2103.0,2456.0,2579.0,2536.0,2213.0,1612.0,1451.0
AGM00060351,1988,1366.0,1142.0,1362.0,1458.0,1833.0,2190.0,2432.0,2622.0,2135.0,2038.0,1613.0,1142.0
AGM00060351,1989,1057.0,1156.0,1413.0,1522.0,1742.0,2140.0,2489.0,2647.0,2353.0,2009.0,1663.0,1559.0
AGM00060351,1990,,,1421.0,1384.0,,2241.0,2473.0,2477.0,2560.0,2113.0,1601.0,1100.0
AGM00060353,1988,,,,,1832.0,2142.0,2472.0,,,2142.0,1632.0,
AGM00060353,1989,1102.0,1252.0,,,1782.0,,2502.0,2642.0,2372.0,,1682.0,
AGM00060353,1990,,,,1502.0,,,2492.0,2542.0,,2202.0,1652.0,1142.0
AGM00060355,1981,1021.0,1200.0,1537.0,1731.0,1951.0,2099.0,2429.0,2400.0,,2209.0,1531.0,1681.0
AGM00060355,1982,1453.0,1321.0,1362.0,1579.0,1835.0,2355.0,2726.0,2482.0,2416.0,2070.0,,1298.0
AGM00060355,1983,1178.0,1138.0,1404.0,1705.0,1895.0,2216.0,2687.0,2545.0,2424.0,2068.0,1814.0,1431.0
AGM00060355,1984,1274.0,1191.0,1289.0,1533.0,1762.0,2089.0,2512.0,2406.0,2255.0,,1746.0,
AGM00060355,1985,,1468.0,1258.0,1662.0,1827.0,2225.0,2512.0,2451.0,2287.0,2054.0,1817.0,1411.0
AGM00060355,1986,1240.0,1299.0,1395.0,1574.0,1981.0,2122.0,2433.0,2637.0,2384.0,2168.0,1664.0,1302.0
AGM00060355,1987,1261.0,1307.0,1328.0,1651.0,1756.0,2112.0,2495.0,2619.0,2573.0,2389.0,1681.0,1522.0
AGM00060355,1988,1425.0,1265.0,1449.0,1625.0,1916.0,2211.0,2489.0,2548.0,2217.0,2236.0,1710.0,1271.0
AGM00060355,1989,1222.0,1290.0,1524.0,1609.0,1803.0,2171.0,2544.0,2665.0,2416.0,2042.0,1757.0,1641.0
AGM00060355,1990,1301.0,1489.0,1484.0,1568.0,1865.0,2228.0,2490.0,2459.0,2581.0,2233.0,1718.0,1201.0
AGM00060360,1981,901.0,1061.0,1337.0,1513.0,1744.0,2031.0,2268.0,2339.0,2331.0,2021.0,1389.0,1291.0
