ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060419,1975,674.0,690.0,800.0,1212.0,1457.0,1977.0,2575.0,2370.0,2180.0,1404.0,921.0,711.0
AGM00060419,1976,493.0,634.0,711.0,1046.0,1461.0,1867.0,2241.0,2383.0,1900.0,1369.0,765.0,851.0
AGM00060419,1977,806.0,971.0,1159.0,1236.0,1603.0,1959.0,2480.0,2315.0,1871.0,1731.0,1140.0,857.0
AGM00060419,1978,514.0,1017.0,920.0,1088.0,1494.0,2043.0,2416.0,2384.0,1965.0,1293.0,887.0,966.0
AGM00060419,1979,921.0,867.0,1003.0,893.0,1581.0,2121.0,2480.0,2445.0,1952.0,1750.0,867.0,739.0
AGM00060419,1980,624.0,792.0,892.0,1003.0,1352.0,2055.0,2309.0,2528.0,2149.0,1405.0,1086.0,488.0
AGM00060425,1973,,,,1391.0,,2409.0,2812.0,2788.0,2526.0,1943.0,1464.0,927.0
AGM00060425,1974,1077.0,1007.0,1264.0,1402.0,2037.0,2360.0,2913.0,2888.0,2446.0,1704.0,1217.0,992.0
AGM00060425,1975,,1188.0,1106.0,1633.0,1879.0,2447.0,2856.0,2806.0,2314.0,2020.0,1306.0,1073.0
AGM00060425,1976,899.0,1083.0,1278.0,1528.0,2063.0,2375.0,2755.0,2924.0,,1809.0,,1234.0
AGM00060425,1977,1056.0,,1560.0,1817.0,2057.0,2152.0,,2584.0,2477.0,,,1289.0
AGM00060425,1978,,1395.0,1457.0,1614.0,,2200.0,2977.0,2838.0,2583.0,,1275.0,
AGM00060425,1979,1320.0,,,1531.0,2137.0,2678.0,,,,,1269.0,
AGM00060425,1980,,,,,,2674.0,2714.0,2952.0,2774.0,,1490.0,953.0
AGM00060430,1971,,,,,,2088.0,2568.0,,2478.0,1778.0,1058.0,928.0
AGM00060430,1972,738.0,,,,,,,,,,,
AGM00060430,1975,,,,,,,2974.0,,,,1193.0,
AGM00060430,1976,,894.0,1159.0,1355.0,,2314.0,,,,,,1185.0
AGM00060430,1977,1048.0,1267.0,,,,,,2439.0,,,,1300.0
AGM00060430,1978,848.0,,,1225.0,1657.0,2249.0,,,,,1255.0,1218.0
AGM00060430,1979,1118.0,958.0,1068.0,1168.0,1798.0,2328.0,2698.0,2668.0,2048.0,1788.0,1098.0,1018.0
AGM00060430,1980,848.0,1138.0,1148.0,1248.0,1558.0,2288.0,2548.0,2808.0,2428.0,1782.0,1340.0,
AGM00060444,1980,,,,,,,,,,,,
AGM00060445,1980,,,,,,,,,,,,350.0
AGM00060457,1977,,,,,,,,,,,,
AGM00060457,1978,,,,,,,,,,,,
AGM00060457,1979,,,,,,,,,2081.0,1851.0,1221.0,1101.0
AGM00060457,1980,,1161.0,,1495.0,,2276.0,,,,1715.0,1469.0,969.0
AGM00060468,1975,,,,,,,,,,,853.0,
AGM00060468,1976,499.0,,,1190.0,,2088.0,,,,,,
AGM00060468,1977,726.0,884.0,1104.0,1244.0,1584.0,2044.0,2684.0,2374.0,,1594.0,984.0,714.0
AGM00060468,1978,,914.0,,1280.0,1659.0,,,,,,822.0,844.0
AGM00060468,1979,764.0,704.0,,,1594.0,2144.0,2554.0,2524.0,1774.0,1564.0,714.0,634.0
AGM00060468,1980,454.0,674.0,804.0,964.0,1334.0,2435.0,2736.0,2824.0,2147.0,1384.0,970.0,409.0
AGM00060475,1973,,,,,,,2924.0,,,,1064.0,
AGM00060475,1974,,,1120.0,1180.0,,,,,,1461.0,,666.0
AGM00060475,1975,,,,,,,,,,1639.0,1024.0,892.0
AGM00060475,1976,,,849.0,1334.0,,,,,,,,
AGM00060475,1979,,,,,,,,,,,957.0,
AGM00060475,1980,532.0,,,,1627.0,2513.0,2720.0,,,,,
AGM00060490,1971,1085.0,1065.0,1125.0,1425.0,1635.0,1985.0,2365.0,2575.0,2255.0,2005.0,1255.0,1075.0
AGM00060490,1972,1025.0,1215.0,1225.0,,1625.0,2015.0,,2325.0,2075.0,1795.0,1495.0,985.0
AGM00060490,1973,992.0,1030.0,1116.0,1351.0,1828.0,2095.0,2414.0,2561.0,2316.0,1788.0,1528.0,1066.0
AGM00060490,1974,1129.0,1125.0,1214.0,1390.0,1847.0,2152.0,2485.0,2523.0,2247.0,1690.0,1343.0,1027.0
AGM00060490,1975,1134.0,1179.0,1260.0,1422.0,1664.0,2064.0,2593.0,2650.0,2200.0,1817.0,1284.0,1048.0
AGM00060490,1976,840.0,1123.0,1237.0,1417.0,1752.0,2175.0,2495.0,2589.0,2249.0,1806.0,1223.0,1259.0
AGM00060490,1977,1108.0,1258.0,1378.0,1613.0,1773.0,2070.0,2307.0,2273.0,2177.0,1895.0,1446.0,1331.0
AGM00060490,1978,1112.0,1399.0,1415.0,1596.0,1722.0,2034.0,2411.0,2453.0,2252.0,1749.0,1367.0,1370.0
AGM00060490,1979,1392.0,1320.0,1311.0,1470.0,1821.0,2231.0,2491.0,2545.0,2217.0,1907.0,1360.0,1176.0
AGM00060490,1980,1052.0,1252.0,1403.0,1430.0,1785.0,2222.0,2343.0,2549.0,2393.0,1841.0,1484.0,1004.0
AGM00060518,1976,,,1309.0,1449.0,,2139.0,2439.0,2529.0,2259.0,1859.0,,
AGM00060518,1978,,,1449.0,1649.0,1689.0,,,2429.0,,,,
AGM00060518,1979,,,1669.0,,,2159.0,,2429.0,2129.0,1919.0,,1329.0
AGM00060518,1980,1259.0,,,1549.0,,2219.0,2329.0,2559.0,,1988.0,,1238.0
AGM00060522,1976,,,,,,,2613.0,2723.0,2283.0,1753.0,,
AGM00060522,1977,,,,1663.0,,2133.0,2413.0,2393.0,2253.0,1923.0,1403.0,
AGM00060522,1978,,1413.0,1333.0,,1743.0,2083.0,2733.0,,,,1323.0,
AGM00060522,1979,1393.0,1313.0,1323.0,1493.0,1943.0,2383.0,2683.0,2723.0,,,1343.0,1093.0
AGM00060522,1980,,1243.0,,1483.0,1823.0,,2643.0,2833.0,,1817.0,1483.0,1010.0
AGM00060535,1973,324.0,280.0,595.0,986.0,1926.0,2226.0,2604.0,2566.0,2310.0,1565.0,991.0,416.0
AGM00060535,1974,559.0,471.0,854.0,890.0,2012.0,2224.0,2666.0,2378.0,,1253.0,942.0,436.0
AGM00060535,1975,,,627.0,1082.0,1421.0,1953.0,2554.0,2324.0,2045.0,1535.0,727.0,472.0
AGM00060535,1976,287.0,417.0,568.0,991.0,1517.0,1974.0,2380.0,2335.0,1845.0,1170.0,621.0,666.0
AGM00060535,1977,554.0,787.0,975.0,1219.0,1476.0,2004.0,2478.0,2291.0,1977.0,1508.0,903.0,750.0
AGM00060535,1978,354.0,883.0,816.0,1157.0,1513.0,2093.0,2404.0,2656.0,2047.0,1215.0,662.0,832.0
AGM00060535,1979,742.0,663.0,796.0,967.0,1646.0,2237.0,2670.0,2455.0,1879.0,1514.0,678.0,587.0
AGM00060535,1980,520.0,677.0,883.0,,,,2686.0,2529.0,2143.0,1330.0,907.0,234.0
AGM00060536,1978,,,,1173.0,1553.0,1963.0,2673.0,2573.0,2053.0,1493.0,,1123.0
AGM00060536,1979,,,993.0,,1653.0,2163.0,2663.0,2663.0,2003.0,1733.0,,853.0
AGM00060536,1980,,1003.0,,1243.0,1513.0,2183.0,2493.0,2753.0,,,1163.0,623.0
AGM00060540,1978,,,,,,2146.0,2676.0,,,,836.0,
