ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AEM00041217,1997,1875.0,2080.0,2258.0,2566.0,3079.0,3430.0,3523.0,3471.0,3388.0,3053.0,2551.0,2164.0
AEM00041217,1998,1967.0,2143.0,2495.0,2833.0,3262.0,3539.0,3765.0,3762.0,3430.0,3131.0,2661.0,2298.0
AEM00041217,1999,2038.0,2284.0,2320.0,2909.0,3174.0,3537.0,3642.0,3930.0,3519.0,3082.0,2672.0,2177.0
AEM00041217,2000,2124.0,,2304.0,2954.0,3184.0,3344.0,3724.0,3714.0,3394.0,3054.0,2604.0,2134.0
AEM00041218,1994,,,,2868.0,3341.0,3508.0,3484.0,3702.0,3385.0,2997.0,2609.0,1990.0
AEM00041218,1995,1925.0,2048.0,2199.0,2753.0,3269.0,3534.0,,3652.0,3386.0,3023.0,2425.0,2021.0
AEM00041218,1996,1849.0,2076.0,2335.0,2847.0,3397.0,3529.0,3805.0,3647.0,3337.0,2927.0,2344.0,1915.0
AEM00041218,1997,1740.0,1992.0,2156.0,,3189.0,3578.0,3554.0,3578.0,3409.0,3030.0,2405.0,1973.0
AEM00041218,1998,1782.0,2045.0,2455.0,2929.0,3418.0,3793.0,3790.0,3741.0,3518.0,3084.0,2529.0,
AEM00041218,1999,1910.0,2259.0,2295.0,2974.0,3316.0,3724.0,3711.0,3808.0,3427.0,3033.0,2544.0,2043.0
AEM00041218,2000,1937.0,1962.0,2262.0,3106.0,3293.0,3509.0,3791.0,3711.0,3341.0,3023.0,2461.0,2021.0
AFM00040911,1991,310.0,480.0,1050.0,1850.0,2270.0,,3330.0,3130.0,2600.0,,1090.0,730.0
AFM00040911,1992,440.0,700.0,,,,,,,,,,
AFM00040948,1991,-175.0,-25.0,775.0,1425.0,1775.0,2495.0,2745.0,2725.0,2285.0,,945.0,505.0
AFM00040948,1992,16.0,-55.0,608.0,,,,,,,,,
AFXLT299877,1991,-1060.0,,-450.0,,1150.0,1650.0,1880.0,1810.0,1340.0,,230.0,
AG000060390,1991,960.0,956.0,1346.0,1240.0,1434.0,2097.0,2477.0,2628.0,2442.0,1855.0,1339.0,974.0
AG000060390,1992,898.0,974.0,1170.0,1377.0,1744.0,1960.0,2330.0,2496.0,2328.0,1819.0,1447.0,1240.0
AG000060390,1993,895.0,969.0,1162.0,1417.0,1817.0,2141.0,2370.0,2540.0,2219.0,1907.0,1415.0,1153.0
AG000060390,1994,1042.0,1124.0,1307.0,1351.0,1915.0,2157.0,2618.0,2829.0,2340.0,1943.0,,
AG000060390,1995,,,,,,,,,,,,
AG000060390,1996,,,,,,,,,,1682.0,1504.0,1331.0
AG000060390,1997,1305.0,1168.0,1151.0,1522.0,1938.0,2263.0,2352.0,2541.0,2400.0,2089.0,1596.0,1297.0
AG000060390,1998,1174.0,1209.0,1242.0,1507.0,1753.0,2136.0,2446.0,2538.0,2437.0,1761.0,1470.0,1089.0
AG000060390,1999,1096.0,953.0,1344.0,1490.0,1980.0,2292.0,2529.0,2735.0,2427.0,2176.0,1326.0,1135.0
AG000060390,2000,809.0,1089.0,1329.0,1589.0,1977.0,2199.0,2529.0,2599.0,2299.0,1819.0,1509.0,1269.0
AG000060590,1991,901.0,1087.0,1634.0,1962.0,2337.0,3084.0,3373.0,3280.0,2936.0,2202.0,1393.0,998.0
AG000060590,1992,859.0,1238.0,1544.0,1957.0,2443.0,2884.0,3270.0,3254.0,2892.0,2336.0,1494.0,1141.0
AG000060590,1993,990.0,1130.0,1555.0,2100.0,2628.0,3362.0,3439.0,3291.0,2914.0,2341.0,1632.0,1073.0
AG000060590,1994,1057.0,1245.0,1756.0,1949.0,2737.0,3271.0,3322.0,3341.0,2868.0,2260.0,1688.0,1065.0
AG000060590,1995,868.0,1370.0,1579.0,1932.0,2774.0,3123.0,3419.0,3429.0,2978.0,2167.0,1616.0,1301.0
AG000060590,1996,1296.0,1192.0,1745.0,2188.0,2567.0,2961.0,3327.0,3514.0,2916.0,2094.0,1572.0,1205.0
AG000060590,1997,1184.0,1354.0,1564.0,1984.0,2643.0,3329.0,3538.0,3360.0,2897.0,2270.0,1639.0,1200.0
AG000060590,1998,1146.0,1376.0,1534.0,2264.0,2546.0,3151.0,3420.0,3373.0,3146.0,2152.0,1525.0,905.0
AG000060590,1999,1031.0,1127.0,1709.0,2308.0,2962.0,3384.0,3557.0,3625.0,3200.0,2568.0,1503.0,991.0
AG000060590,2000,890.0,1290.0,1800.0,2280.0,2822.0,3120.0,3530.0,3340.0,2970.0,2020.0,1630.0,1240.0
AG000060611,1991,1058.0,1309.0,1816.0,2171.0,2617.0,3220.0,3239.0,3137.0,2854.0,2580.0,1674.0,985.0
AG000060611,1992,953.0,1374.0,1715.0,2068.0,2447.0,3286.0,3189.0,3028.0,2744.0,2605.0,1660.0,1202.0
AG000060611,1993,927.0,1312.0,1638.0,2282.0,2787.0,3432.0,3203.0,3091.0,3094.0,2549.0,1998.0,1213.0
AG000060611,1994,1112.0,1320.0,1981.0,2151.0,2796.0,3073.0,3091.0,3147.0,2977.0,2397.0,1781.0,1070.0
AG000060611,1995,860.0,1425.0,1731.0,2159.0,2811.0,3275.0,3232.0,3392.0,3237.0,2249.0,1674.0,1398.0
AG000060611,1996,1396.0,1362.0,1829.0,2224.0,2942.0,3017.0,3232.0,3300.0,3151.0,2201.0,1659.0,1374.0
AG000060611,1997,1249.0,1310.0,1547.0,2145.0,2857.0,3391.0,3301.0,3271.0,2975.0,2455.0,1719.0,1220.0
AG000060611,1998,1134.0,1405.0,1569.0,2579.0,2797.0,3259.0,3249.0,3294.0,3210.0,2430.0,1499.0,1052.0
AG000060611,1999,1094.0,1160.0,1972.0,2417.0,3034.0,3379.0,3357.0,3470.0,3295.0,2593.0,1810.0,1090.0
AG000060611,2000,885.0,1155.0,1845.0,2615.0,3014.0,3135.0,3315.0,3145.0,3075.0,2425.0,1795.0,1325.0
AG000060680,1991,1205.0,1432.0,1813.0,2256.0,2536.0,2966.0,2938.0,2834.0,2698.0,2289.0,1778.0,1262.0
AG000060680,1992,1110.0,1520.0,1723.0,2032.0,2410.0,2994.0,2893.0,2750.0,2504.0,2189.0,1628.0,1387.0
AG000060680,1993,1071.0,1395.0,1746.0,2190.0,2532.0,2948.0,2845.0,2780.0,2782.0,2281.0,1850.0,1293.0
AG000060680,1994,1233.0,1312.0,1907.0,2075.0,2587.0,2845.0,2857.0,2809.0,2659.0,2251.0,1727.0,1293.0
AG000060680,1995,974.0,1359.0,1819.0,2198.0,2668.0,2921.0,2967.0,3000.0,2853.0,2307.0,1772.0,1490.0
AG000060680,1996,1443.0,1588.0,1820.0,2134.0,2773.0,2794.0,2896.0,2924.0,2818.0,2279.0,1763.0,1459.0
AG000060680,1997,1389.0,1418.0,1618.0,2123.0,2689.0,2929.0,2993.0,2868.0,2685.0,2416.0,1864.0,1378.0
AG000060680,1998,1377.0,1622.0,1643.0,2494.0,2782.0,2930.0,2986.0,2984.0,2904.0,2408.0,1567.0,1480.0
AG000060680,1999,1266.0,1189.0,1820.0,2452.0,2778.0,2964.0,3063.0,2965.0,2800.0,2410.0,1867.0,1418.0
AG000060680,2000,1330.0,1330.0,1910.0,2590.0,2844.0,2890.0,2950.0,2880.0,2750.0,2350.0,1810.0,1440.0
AGE00147708,1991,,,,,,,2791.0,,,1841.0,,911.0
AGE00147708,1992,861.0,1011.0,,1451.0,,,2571.0,,2501.0,1811.0,,1091.0
AGE00147708,1993,,961.0,1241.0,1451.0,,,2661.0,2661.0,,,,
AGE00147708,1994,,,,,,,,,,,,
AGE00147708,1995,,,,,,,,,,,,
AGE00147708,1996,,,,,,,,,,,,
AGE00147708,1997,,,,,,,,,,,,
AGE00147708,1998,,,,,,,,,,,,
AGE00147708,1999,,,,,,,,,,,,
AGE00147708,2000,,,,,,,,,,,,
AGE00147710,1991,1130.0,1117.0,1494.0,1364.0,1622.0,2166.0,2454.0,2579.0,2527.0,2031.0,,1117.0
AGE00147710,1992,1096.0,1180.0,1305.0,,1771.0,2027.0,2362.0,2514.0,2414.0,2077.0,1684.0,1334.0
AGE00147710,1993,1125.0,1094.0,1284.0,1547.0,1922.0,2216.0,2462.0,2604.0,2321.0,2071.0,1526.0,1321.0
AGE00147710,1994,1239.0,1382.0,1398.0,1430.0,1941.0,2185.0,2533.0,2841.0,2500.0,2102.0,1710.0,1328.0
AGE00147710,1995,1177.0,1437.0,1364.0,1442.0,1934.0,2153.0,2423.0,2520.0,2268.0,2084.0,1726.0,1542.0
AGE00147710,1996,1486.0,1182.0,1427.0,1614.0,1791.0,2135.0,2416.0,2564.0,2220.0,1873.0,1711.0,1536.0
AGE00147710,1997,1428.0,1334.0,1351.0,1591.0,2036.0,2376.0,2438.0,2617.0,2452.0,2123.0,1755.0,1434.0
AGE00147710,1998,1346.0,1391.0,1418.0,1665.0,1852.0,2295.0,2461.0,2559.0,2452.0,1895.0,1558.0,1216.0
AGE00147710,1999,1253.0,1070.0,1483.0,1549.0,2051.0,2335.0,2498.0,2773.0,,2353.0,1545.0,1284.0
AGE00147710,2000,1040.0,1295.0,1440.0,1720.0,1979.0,2181.0,2623.0,2685.0,2408.0,2011.0,1745.0,1535.0
AGE00147711,1991,,,1046.0,963.0,1290.0,2019.0,2454.0,2505.0,,1626.0,,548.0
AGE00147711,1992,506.0,647.0,858.0,,1571.0,1911.0,2234.0,,2188.0,1733.0,1231.0,769.0
AGE00147711,1993,532.0,,777.0,1223.0,,,2459.0,2593.0,,,1104.0,787.0
AGE00147711,1994,,,1079.0,,1915.0,2216.0,,2850.0,2320.0,1680.0,1254.0,769.0
AGE00147711,1995,536.0,928.0,863.0,1079.0,1768.0,2170.0,2560.0,2341.0,2067.0,1674.0,1115.0,977.0
AGE00147711,1996,889.0,626.0,991.0,1144.0,1593.0,1951.0,2420.0,2538.0,1892.0,1419.0,1188.0,932.0
AGE00147711,1997,805.0,879.0,876.0,1186.0,1935.0,2466.0,2530.0,2516.0,2115.0,1660.0,1185.0,814.0
AGE00147711,1998,693.0,802.0,912.0,1307.0,1601.0,2302.0,2592.0,2539.0,2238.0,1436.0,996.0,621.0
AGE00147711,1999,728.0,550.0,970.0,1280.0,2072.0,2401.0,2491.0,2877.0,2300.0,1922.0,1029.0,727.0
AGE00147711,2000,433.0,786.0,1068.0,1391.0,1967.0,2177.0,2627.0,2590.0,2163.0,1557.0,1217.0,923.0
AGE00147713,1991,529.0,489.0,949.0,929.0,1259.0,2109.0,2619.0,2579.0,2149.0,,919.0,
AGE00147713,1992,469.0,639.0,769.0,1029.0,1599.0,1879.0,2329.0,,2199.0,1549.0,1199.0,669.0
AGE00147713,1993,,489.0,779.0,1169.0,1699.0,2379.0,2649.0,2659.0,2039.0,1749.0,979.0,709.0
AGE00147713,1994,,729.0,1159.0,979.0,2079.0,2339.0,,,,,,
AGE00147713,1995,468.0,963.0,,1104.0,1859.0,2204.0,2704.0,2509.0,2053.0,1689.0,1109.0,888.0
AGE00147713,1996,,529.0,929.0,1169.0,1589.0,,2534.0,2644.0,1928.0,1469.0,1124.0,854.0
AGE00147713,1997,734.0,969.0,999.0,1264.0,2003.0,2554.0,2669.0,2549.0,,1619.0,1049.0,759.0
AGE00147713,1998,,834.0,963.0,1309.0,1564.0,2389.0,2764.0,2614.0,2244.0,1449.0,1009.0,609.0
AGE00147713,1999,674.0,474.0,963.0,1364.0,,2533.0,2633.0,2949.0,,1903.0,,634.0
AGE00147713,2000,445.0,835.0,1120.0,,2029.0,2270.0,2730.0,2655.0,2195.0,1415.0,1075.0,839.0
AGE00147715,1991,,,,1112.0,1414.0,2196.0,2547.0,2540.0,2219.0,1786.0,,556.0
AGE00147715,1992,509.0,705.0,942.0,,,2105.0,2331.0,,2183.0,1793.0,,772.0
AGE00147715,1993,566.0,,840.0,1353.0,1896.0,,2638.0,2637.0,2220.0,1915.0,1116.0,771.0
AGE00147715,1994,,,1163.0,1170.0,2119.0,2411.0,2634.0,2852.0,2348.0,1699.0,1336.0,819.0
AGE00147715,1995,577.0,1054.0,926.0,1236.0,1942.0,2329.0,2667.0,2420.0,2150.0,1633.0,1156.0,981.0
AGE00147715,1996,954.0,664.0,1037.0,1247.0,1770.0,2074.0,2556.0,2689.0,1999.0,1501.0,1255.0,1029.0
AGE00147715,1997,896.0,946.0,909.0,1213.0,2028.0,2661.0,2749.0,2544.0,2073.0,1696.0,1201.0,847.0
AGE00147715,1998,747.0,875.0,1009.0,1580.0,1796.0,2440.0,2731.0,2608.0,2347.0,1528.0,1055.0,694.0
AGE00147715,1999,788.0,676.0,1066.0,1483.0,2216.0,2575.0,2629.0,2921.0,,1972.0,1153.0,753.0
AGE00147715,2000,450.0,828.0,1187.0,1646.0,2134.0,2276.0,2731.0,2658.0,2263.0,1601.0,1320.0,1034.0
AGE00147716,1991,,,,,,,,,,1834.0,,
AGE00147716,1992,1064.0,,,,,,,,2334.0,,,
AGE00147716,1993,,,1384.0,,,2124.0,,2444.0,2154.0,1824.0,1824.0,1304.0
AGE00147716,1994,,,,,,,,,,,,
AGE00147716,1995,,,,,,,,,,,,
AGE00147716,1996,,,,,,,,,,,,
AGE00147716,1997,,,,,,,,,,,,
AGE00147716,1998,,,,,,,,,,,,
AGE00147716,1999,,,,,,,,,,,,
AGE00147716,2000,,,,,,,,,,,,
AGE00147718,1991,1026.0,1220.0,1712.0,1837.0,2196.0,2992.0,3400.0,3365.0,2842.0,2235.0,1567.0,1126.0
AGE00147718,1992,938.0,1259.0,1578.0,1953.0,2428.0,2771.0,3137.0,3284.0,2926.0,2305.0,1698.0,1265.0
AGE00147718,1993,1109.0,1221.0,1456.0,1985.0,2605.0,3156.0,3344.0,3337.0,2832.0,2375.0,1674.0,1214.0
AGE00147718,1994,1335.0,1455.0,1805.0,1847.0,2797.0,3102.0,3398.0,3503.0,2892.0,2236.0,1820.0,1304.0
AGE00147718,1995,1164.0,1622.0,1650.0,1889.0,2607.0,3031.0,3402.0,3268.0,2745.0,2278.0,1679.0,1345.0
AGE00147718,1996,1374.0,1208.0,1579.0,2006.0,2537.0,2837.0,3239.0,3407.0,2702.0,2087.0,1659.0,1280.0
AGE00147718,1997,1294.0,1544.0,1657.0,1945.0,2584.0,3259.0,3412.0,3333.0,2827.0,2340.0,1690.0,1297.0
AGE00147718,1998,1197.0,1423.0,1678.0,2124.0,2454.0,3069.0,3400.0,3349.0,3000.0,2115.0,1622.0,1136.0
AGE00147718,1999,1180.0,1232.0,1691.0,2155.0,2912.0,3343.0,3380.0,3633.0,3010.0,2544.0,1562.0,1168.0
AGE00147718,2000,930.0,1370.0,1770.0,2210.0,2896.0,3060.0,3420.0,3310.0,2910.0,2180.0,1690.0,1310.0
AGE00147719,1991,,810.0,,1450.0,,,3110.0,,2530.0,,,780.0
AGE00147719,1992,580.0,,,1520.0,,2410.0,2840.0,,2840.0,1890.0,1250.0,790.0
AGE00147719,1993,,730.0,,,,,,,2390.0,1930.0,,850.0
AGE00147719,1994,890.0,,1400.0,1520.0,2470.0,2910.0,,3180.0,,1840.0,,860.0
AGE00147719,1995,810.0,1229.0,1255.0,1465.0,,2640.0,3160.0,2940.0,2375.0,1825.0,,1095.0
AGE00147719,1996,1030.0,,,,,,,,2365.0,,1324.0,
AGE00147719,1997,910.0,1185.0,1330.0,1620.0,2390.0,2854.0,3179.0,2960.0,,1870.0,1320.0,940.0
AGE00147719,1998,840.0,1035.0,1290.0,1775.0,2035.0,2675.0,3135.0,3040.0,2720.0,1710.0,1315.0,730.0
AGE00147719,1999,790.0,790.0,,1780.0,2540.0,2995.0,3159.0,3260.0,2640.0,2170.0,1154.0,835.0
AGE00147719,2000,570.0,1065.0,1465.0,1779.0,2340.0,2709.0,3155.0,2900.0,2545.0,1740.0,1325.0,1040.0
AGM00060351,1991,1080.0,1074.0,1474.0,1408.0,1491.0,2131.0,2477.0,2584.0,2470.0,2014.0,1439.0,1141.0
AGM00060351,1992,1013.0,1125.0,1260.0,1465.0,1774.0,2058.0,2316.0,2526.0,2397.0,1928.0,1577.0,1325.0
AGM00060351,1993,1010.0,1129.0,1279.0,1496.0,1942.0,2241.0,2453.0,2610.0,2312.0,2021.0,1515.0,1275.0
AGM00060351,1994,1274.0,1227.0,1403.0,1462.0,1945.0,2207.0,2596.0,,,,,
AGM00060351,1995,,,,,,,,,,,,
AGM00060351,1996,,,,,,,,,,,,
AGM00060351,1997,,,,,,,,,,,,
AGM00060351,1998,,,,,,,2441.0,2575.0,2381.0,1819.0,1497.0,1205.0
AGM00060351,1999,1221.0,1091.0,1399.0,1553.0,2112.0,2340.0,2488.0,2832.0,2532.0,2330.0,1515.0,1271.0
AGM00060351,2000,1012.0,1204.0,1412.0,1682.0,2032.0,2242.0,2642.0,2712.0,2312.0,1992.0,1592.0,1392.0
AGM00060353,1991,,,,,,,,,2502.0,,,
AGM00060353,1992,1072.0,1182.0,1282.0,,,2082.0,2332.0,,2402.0,1952.0,,1312.0
AGM00060353,1993,,1142.0,1272.0,1540.0,,,2440.0,2520.0,2300.0,2250.0,,1360.0
AGM00060353,1994,,,,,,,,2880.0,2520.0,2100.0,1760.0,1330.0
AGM00060353,1995,1195.0,,1330.0,1434.0,1915.0,2180.0,2460.0,,2280.0,2070.0,1720.0,1539.0
AGM00060353,1996,1505.0,1210.0,1430.0,1595.0,1800.0,,2435.0,2545.0,2165.0,1820.0,1635.0,1495.0
AGM00060353,1997,1400.0,1290.0,1335.0,1570.0,1990.0,2370.0,2420.0,2590.0,,2100.0,1680.0,1455.0
AGM00060353,1998,1340.0,1310.0,1405.0,1635.0,1835.0,2355.0,2664.0,2655.0,2410.0,1870.0,1525.0,1230.0
AGM00060353,1999,1265.0,1210.0,1435.0,1570.0,2099.0,2350.0,2540.0,2830.0,2630.0,2345.0,1710.0,1295.0
AGM00060353,2000,1065.0,1259.0,1439.0,1700.0,1945.0,2175.0,2570.0,2605.0,,1994.0,1650.0,1445.0
AGM00060355,1991,1198.0,1159.0,1529.0,1439.0,1594.0,2137.0,2446.0,2570.0,2497.0,2031.0,1578.0,1232.0
AGM00060355,1992,1125.0,1234.0,1364.0,1531.0,1810.0,2121.0,2283.0,2496.0,2407.0,2048.0,1688.0,1422.0
AGM00060355,1993,1183.0,1139.0,1279.0,1576.0,1922.0,2170.0,2463.0,2604.0,2362.0,2112.0,1622.0,1373.0
AGM00060355,1994,1327.0,1351.0,1423.0,1476.0,1923.0,2149.0,2561.0,2845.0,2539.0,2139.0,1843.0,1421.0
AGM00060355,1995,1286.0,1480.0,1370.0,1520.0,1980.0,2169.0,2445.0,2560.0,2352.0,2132.0,1780.0,1640.0
AGM00060355,1996,1554.0,1264.0,1482.0,1641.0,1866.0,2143.0,2495.0,2589.0,2243.0,1881.0,1773.0,1547.0
AGM00060355,1997,1440.0,1366.0,1345.0,1567.0,2009.0,2341.0,2460.0,2639.0,2478.0,2186.0,1783.0,1493.0
AGM00060355,1998,1326.0,1368.0,1460.0,1708.0,1901.0,2405.0,2503.0,2587.0,2474.0,1976.0,1564.0,1284.0
AGM00060355,1999,1289.0,1184.0,1556.0,1657.0,2106.0,2371.0,2536.0,2818.0,2601.0,2387.0,1613.0,1376.0
AGM00060355,2000,1071.0,1331.0,1481.0,1756.0,2013.0,2281.0,2661.0,2731.0,2481.0,2081.0,1771.0,1491.0
AGM00060360,1991,968.0,1012.0,1415.0,1306.0,1478.0,2032.0,2318.0,2466.0,2420.0,1974.0,1368.0,1063.0
AGM00060360,1992,949.0,1011.0,1225.0,1444.0,1690.0,2042.0,2217.0,2448.0,2330.0,1908.0,1525.0,1144.0
AGM00060360,1993,952.0,963.0,1124.0,1454.0,1797.0,2170.0,2398.0,2517.0,2279.0,1993.0,1463.0,1145.0
AGM00060360,1994,1151.0,1135.0,1301.0,1336.0,1890.0,2148.0,2489.0,2760.0,2470.0,1968.0,1656.0,1227.0
AGM00060360,1995,1074.0,1281.0,1204.0,1376.0,1866.0,2098.0,2420.0,2514.0,2251.0,1957.0,1569.0,1369.0
AGM00060360,1996,1286.0,1039.0,1281.0,1484.0,1783.0,2069.0,2330.0,2510.0,2131.0,1752.0,1568.0,1324.0
AGM00060360,1997,1226.0,1178.0,1206.0,1451.0,1949.0,2278.0,2436.0,2519.0,2274.0,2025.0,1574.0,1295.0
AGM00060360,1998,1162.0,1202.0,1295.0,1573.0,1755.0,2277.0,,,,,,
AGM00060360,1999,,,,,,,,,,,,
AGM00060360,2000,,,,,,,,,,,,
AGM00060367,1991,1076.0,1046.0,,,,2006.0,,,,1956.0,1446.0,
