ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147715,1939,701.0,721.0,666.0,1076.0,1245.0,1945.0,2675.0,2450.0,1996.0,1836.0,1151.0,781.0
AGE00147715,1940,616.0,916.0,1136.0,1191.0,1706.0,1945.0,2531.0,2336.0,2071.0,,971.0,346.0
AGE00147716,1931,1041.0,964.0,1374.0,1392.0,1666.0,2095.0,2256.0,2244.0,2008.0,1758.0,1430.0,971.0
AGE00147716,1932,981.0,972.0,1277.0,1356.0,1603.0,1868.0,2023.0,2168.0,2080.0,1704.0,1399.0,1198.0
AGE00147716,1933,1009.0,1086.0,,1504.0,1808.0,1931.0,2194.0,2485.0,2263.0,1872.0,1276.0,1021.0
AGE00147716,1934,908.0,898.0,1023.0,1305.0,1490.0,1936.0,2153.0,2144.0,2098.0,1693.0,1342.0,1317.0
AGE00147716,1935,813.0,,1180.0,1449.0,1531.0,1911.0,2193.0,2254.0,2205.0,1658.0,1376.0,1248.0
AGE00147716,1936,1257.0,1305.0,1250.0,1497.0,1513.0,1829.0,2115.0,,,,1340.0,1011.0
AGE00147716,1937,,,,,1584.0,1916.0,2089.0,2324.0,2061.0,1696.0,1536.0,1168.0
AGE00147716,1938,1043.0,949.0,1126.0,1341.0,1621.0,2108.0,2389.0,,,1755.0,1285.0,1027.0
AGE00147718,1931,1041.0,1031.0,1789.0,1934.0,2418.0,3226.0,3357.0,,,2110.0,1628.0,915.0
AGE00147718,1932,916.0,959.0,1437.0,1893.0,2457.0,2843.0,3008.0,2974.0,2822.0,2160.0,1438.0,1118.0
AGE00147718,1933,,1142.0,1427.0,1878.0,2433.0,2609.0,3189.0,3152.0,2751.0,2299.0,1320.0,878.0
AGE00147718,1934,909.0,1037.0,1207.0,1921.0,2234.0,2922.0,3157.0,3131.0,2599.0,2011.0,1457.0,1232.0
AGE00147718,1935,748.0,1026.0,1450.0,1864.0,2179.0,3140.0,3208.0,3214.0,2749.0,,,
AGE00147718,1936,1094.0,,,,,,3244.0,,,,,
AGE00147718,1937,,,,,2364.0,3054.0,3178.0,3149.0,2679.0,2039.0,1769.0,940.0
AGE00147718,1938,1018.0,1016.0,1405.0,1583.0,2179.0,2947.0,3291.0,3256.0,,,1547.0,1008.0
AGE00147718,1939,988.0,1213.0,1188.0,,,,3208.0,,2587.0,2187.0,1493.0,1108.0
AGE00147718,1940,998.0,1298.0,1678.0,1788.0,2338.0,,,3003.0,2637.0,2093.0,1443.0,
AGE00147719,1934,,,,,,,,,,,,
AGE00147719,1938,,,1026.0,1158.0,1819.0,2561.0,2872.0,2821.0,2328.0,1868.0,,745.0
AGE00147719,1939,799.0,819.0,989.0,1373.0,1634.0,2379.0,2974.0,2754.0,,1895.0,1130.0,
AGE00147719,1940,795.0,1099.0,1430.0,1555.0,2010.0,2139.0,2735.0,2750.0,2280.0,1780.0,1205.0,780.0
AGE00147720,1931,,259.0,1016.0,,,2346.0,2819.0,2756.0,,1651.0,901.0,237.0
AGE00147720,1932,412.0,422.0,930.0,1180.0,1810.0,2095.0,2463.0,2504.0,2031.0,1414.0,828.0,542.0
AGE00147720,1933,378.0,646.0,837.0,1276.0,1703.0,1886.0,2582.0,2540.0,2156.0,1735.0,614.0,324.0
AGE00147720,1934,230.0,407.0,468.0,,1465.0,2222.0,2646.0,2479.0,2030.0,1340.0,,641.0
AGE00147720,1935,,385.0,952.0,1192.0,,2445.0,2550.0,2647.0,2098.0,1302.0,935.0,568.0
AGE00147720,1936,691.0,948.0,901.0,1344.0,1391.0,1997.0,2672.0,,,,,317.0
AGE00147720,1938,,,742.0,,,,,2494.0,2060.0,1485.0,811.0,419.0
AGE00147720,1939,475.0,280.0,615.0,,1225.0,2045.0,2710.0,2390.0,1929.0,1709.0,930.0,530.0
AGE00147720,1940,479.0,820.0,1110.0,1180.0,1679.0,1870.0,2460.0,2420.0,1979.0,1345.0,800.0,285.0
AGM00060355,1931,,,,,,,,,,,,
AGM00060355,1932,,,,,,,,,,,,
AGM00060355,1933,,,,,,,,,,,,
AGM00060355,1934,,,,,,,,,,,,
AGM00060355,1935,,,,,,,,,,,,
AGM00060355,1936,,,,,,,,,,,,
AGM00060355,1937,,,,,,,,,,,,
AGM00060355,1938,,,,,,,,,,,,
AGM00060355,1939,,,,,,,,,,,,
AGM00060355,1940,,,,,,,,,,,,
AGM00060403,1931,972.0,767.0,1382.0,1386.0,1822.0,2562.0,2687.0,2757.0,2177.0,1907.0,1482.0,842.0
AGM00060403,1932,,767.0,1227.0,1336.0,1817.0,2067.0,2347.0,2566.0,2432.0,1922.0,1336.0,1187.0
AGM00060403,1933,821.0,967.0,1132.0,1382.0,1747.0,2041.0,2477.0,2527.0,,2162.0,1336.0,967.0
AGM00060403,1934,802.0,852.0,1047.0,1502.0,1742.0,2247.0,2537.0,2577.0,2247.0,1741.0,1327.0,1182.0
AGM00060403,1935,632.0,952.0,1067.0,1372.0,1652.0,2347.0,2547.0,2667.0,2307.0,1847.0,1452.0,1077.0
AGM00060403,1936,1186.0,1262.0,1202.0,1452.0,1586.0,2047.0,2552.0,2427.0,2367.0,1607.0,1292.0,957.0
AGM00060403,1937,1072.0,1152.0,1347.0,1382.0,1761.0,2402.0,2547.0,2652.0,2352.0,1967.0,1657.0,1012.0
AGM00060403,1938,932.0,,,1222.0,1657.0,2337.0,2607.0,2612.0,2397.0,1947.0,1487.0,1037.0
AGM00060403,1939,1087.0,1017.0,957.0,1352.0,1357.0,2072.0,2652.0,,,,,
AGM00060403,1940,917.0,,,,,1957.0,2427.0,,2307.0,1911.0,1286.0,777.0
AGM00060468,1931,550.0,220.0,,1193.0,,2403.0,,,,1513.0,1033.0,323.0
AGM00060468,1932,443.0,373.0,843.0,1103.0,1663.0,2043.0,2323.0,2243.0,2003.0,1463.0,793.0,663.0
AGM00060468,1933,343.0,543.0,743.0,1073.0,1583.0,1823.0,,,,,773.0,413.0
AGM00060468,1934,303.0,373.0,543.0,1313.0,,2063.0,,,,,,
AGM00060468,1935,,,,,1413.0,2273.0,2353.0,2463.0,2013.0,1323.0,993.0,703.0
AGM00060468,1936,713.0,853.0,,1243.0,,,2433.0,2203.0,2013.0,1193.0,773.0,
AGM00060468,1937,,,,,1536.0,,,,,,,
AGM00060468,1939,,,,,1076.0,1796.0,2546.0,2296.0,1896.0,1656.0,966.0,556.0
AGM00060468,1940,526.0,806.0,1036.0,1016.0,1586.0,1706.0,2346.0,2256.0,1966.0,1406.0,826.0,326.0
AGM00060490,1931,1015.0,985.0,1425.0,1525.0,1765.0,2305.0,2495.0,2445.0,2125.0,1885.0,1475.0,885.0
AGM00060490,1932,905.0,955.0,1345.0,1405.0,1745.0,2045.0,2215.0,2405.0,2295.0,1765.0,1375.0,1145.0
AGM00060490,1933,945.0,1125.0,1235.0,1555.0,1875.0,2055.0,2425.0,2575.0,2365.0,1995.0,1265.0,945.0
AGM00060490,1934,885.0,895.0,1065.0,1405.0,1735.0,2165.0,2445.0,2415.0,2295.0,1775.0,1305.0,1245.0
AGM00060490,1935,765.0,945.0,1235.0,1465.0,1665.0,2185.0,2495.0,2555.0,2325.0,1755.0,1355.0,1195.0
AGM00060490,1936,1225.0,1345.0,1265.0,1515.0,1575.0,2015.0,2405.0,2345.0,2325.0,1645.0,1305.0,905.0
AGM00060490,1937,1115.0,1315.0,1265.0,1585.0,1665.0,2105.0,2385.0,2525.0,2225.0,1875.0,1595.0,1055.0
AGM00060490,1938,955.0,925.0,1095.0,1385.0,1675.0,2285.0,2475.0,2455.0,2145.0,1875.0,1495.0,1105.0
AGM00060490,1939,1175.0,1095.0,1065.0,1375.0,1565.0,1985.0,2385.0,2355.0,2225.0,1815.0,1435.0,1175.0
AGM00060490,1940,1105.0,1365.0,1565.0,1545.0,1795.0,2005.0,2375.0,2505.0,2265.0,1835.0,1355.0,955.0
AGM00060520,1935,,,,1305.0,1406.0,2203.0,2522.0,2420.0,,1491.0,1154.0,933.0
AGM00060520,1936,1002.0,1094.0,1034.0,1429.0,1341.0,1939.0,2398.0,,,,,673.0
AGM00060520,1937,,,,,1580.0,1978.0,2407.0,2524.0,,1735.0,1444.0,847.0
AGM00060520,1938,733.0,679.0,919.0,1187.0,1490.0,2360.0,2428.0,2370.0,,1678.0,1211.0,918.0
AGM00060520,1939,914.0,809.0,868.0,1099.0,1424.0,1889.0,2404.0,2294.0,,,,944.0
AGM00060520,1940,864.0,1183.0,1383.0,1329.0,1638.0,1839.0,2338.0,2384.0,2124.0,1564.0,1139.0,664.0
AGM00060535,1938,375.0,260.0,540.0,865.0,1410.0,2175.0,2535.0,2440.0,,1440.0,790.0,430.0
AGM00060535,1939,520.0,509.0,580.0,905.0,1115.0,1880.0,2510.0,2255.0,1835.0,1590.0,840.0,525.0
AGM00060535,1940,475.0,784.0,1135.0,1174.0,1735.0,,,,,,,
AGM00060549,1931,,,,,,,,,,,,
AGM00060549,1932,,,,,,2271.0,2701.0,2711.0,2171.0,1691.0,1111.0,701.0
AGM00060549,1933,631.0,931.0,1071.0,1531.0,,,,2821.0,,,,
AGM00060549,1934,491.0,541.0,791.0,1381.0,1671.0,2441.0,2871.0,2661.0,2181.0,1601.0,1061.0,961.0
AGM00060549,1935,391.0,601.0,1161.0,1501.0,1551.0,2631.0,2851.0,2771.0,2281.0,1391.0,1181.0,911.0
AGM00060549,1936,1071.0,1201.0,1141.0,1591.0,1521.0,2211.0,2911.0,2751.0,2451.0,1381.0,961.0,571.0
AGM00060549,1937,,,1231.0,1641.0,1841.0,2401.0,2881.0,2791.0,2191.0,1661.0,1521.0,751.0
AGM00060549,1938,631.0,671.0,1031.0,1251.0,1581.0,2641.0,2891.0,2801.0,2201.0,1741.0,1081.0,651.0
AGM00060549,1939,811.0,,,1151.0,,,,2551.0,,1851.0,1121.0,881.0
AGM00060549,1940,701.0,1091.0,1441.0,1511.0,1901.0,2061.0,2721.0,2701.0,2261.0,1571.0,1141.0,671.0
AGM00060560,1939,793.0,713.0,988.0,1243.0,1633.0,2318.0,2943.0,2703.0,2308.0,1922.0,1092.0,852.0
AGM00060560,1940,752.0,1108.0,1433.0,1573.0,2008.0,2213.0,2798.0,2763.0,2268.0,1598.0,1098.0,658.0
AGM00060580,1931,,,,2285.0,,3335.0,,,,,1845.0,
AGM00060580,1933,,,,,,,,3270.0,3001.0,2601.0,,1206.0
AGM00060580,1934,,,,,,,,3430.0,2856.0,,1731.0,1400.0
AGM00060580,1935,921.0,1261.0,1616.0,2146.0,2556.0,,3446.0,3486.0,2946.0,2255.0,1756.0,1331.0
AGM00060580,1936,1331.0,1661.0,1750.0,2241.0,2426.0,3051.0,3486.0,3246.0,2926.0,2106.0,1506.0,996.0
AGM00060580,1937,1181.0,1551.0,1741.0,2226.0,2556.0,3361.0,3411.0,3396.0,2971.0,2406.0,1931.0,1111.0
AGXLT750989,1931,,,,,,,,,,,,
AGXLT750989,1932,,,,,,,,,3380.0,,2030.0,1440.0
AGXLT750989,1933,,1740.0,,2480.0,3080.0,3480.0,3650.0,3570.0,3370.0,2930.0,1790.0,1370.0
AGXLT750989,1934,1140.0,1540.0,1730.0,2500.0,2780.0,3580.0,3740.0,3810.0,3370.0,2550.0,2010.0,1720.0
AGXLT750989,1935,1260.0,1520.0,2090.0,2520.0,2780.0,3620.0,3650.0,3720.0,3370.0,2450.0,2070.0,1680.0
AGXLT750989,1936,1600.0,1960.0,2070.0,2690.0,2780.0,3530.0,3790.0,3550.0,3310.0,2580.0,1800.0,1330.0
AGXLT750989,1937,1520.0,1850.0,2340.0,2730.0,2910.0,3600.0,3660.0,3710.0,3410.0,2780.0,2320.0,1440.0
AGXLT750989,1938,1300.0,1650.0,1920.0,2470.0,2840.0,3510.0,3670.0,3780.0,,2760.0,1870.0,1330.0
AGXLT750989,1939,1440.0,1470.0,1990.0,2300.0,2750.0,3340.0,3780.0,3620.0,3360.0,2860.0,2000.0,1630.0
AGXLT750989,1940,1440.0,1840.0,2250.0,2510.0,3110.0,3340.0,3580.0,3610.0,3240.0,2610.0,2080.0,1160.0
AGXLT830065,1931,,,,,,,,,2120.0,1860.0,1370.0,810.0
AGXLT830065,1932,870.0,,1290.0,1320.0,1750.0,1970.0,2210.0,2480.0,2160.0,,1300.0,980.0
AGXLT830065,1933,800.0,1050.0,1030.0,1560.0,1950.0,2050.0,,2850.0,,2030.0,,
AGXLT830065,1934,710.0,720.0,850.0,1250.0,1630.0,2220.0,2590.0,2430.0,2250.0,1750.0,1130.0,1200.0
AGXLT830065,1935,670.0,770.0,1150.0,,,,,,,1480.0,,
AGXLT830065,1936,,1270.0,1110.0,1460.0,1280.0,1970.0,2590.0,,,,1110.0,850.0
AGXLT830065,1937,1070.0,1340.0,,1540.0,1690.0,2100.0,,,,,1650.0,
AGXLT830065,1938,860.0,860.0,1150.0,1290.0,1630.0,2500.0,2590.0,2510.0,2020.0,1830.0,1400.0,860.0
AGXLT830065,1939,1080.0,870.0,1030.0,1180.0,1500.0,1940.0,,,2220.0,1870.0,1410.0,1090.0
AGXLT830065,1940,920.0,1310.0,1480.0,1540.0,1700.0,1920.0,2550.0,2550.0,2200.0,1630.0,1240.0,910.0
AGXLT952400,1931,1079.0,1075.0,1970.0,2070.0,2580.0,3270.0,3450.0,3500.0,2855.0,2250.0,1685.0,980.0
AGXLT952400,1932,925.0,1115.0,1604.0,2030.0,2580.0,3035.0,3225.0,2995.0,2970.0,2255.0,1455.0,1170.0
AGXLT952400,1933,995.0,1240.0,1530.0,1960.0,2490.0,2810.0,3184.0,3150.0,2900.0,2505.0,1450.0,1075.0
AGXLT952400,1934,895.0,1075.0,1354.0,2100.0,2355.0,3105.0,3269.0,3300.0,2775.0,2035.0,1604.0,1265.0
