ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147712,1928,974.0,1154.0,1401.0,1672.0,1906.0,,,,,1974.0,,954.0
AGE00147712,1929,884.0,1139.0,,1778.0,1996.0,,2949.0,2805.0,2496.0,1819.0,1289.0,1123.0
AGE00147712,1930,1078.0,960.0,1413.0,1490.0,2051.0,2398.0,,3013.0,2508.0,2138.0,1564.0,1250.0
AGE00147713,1921,623.0,787.0,828.0,982.0,1466.0,1963.0,2621.0,2332.0,2317.0,1614.0,986.0,609.0
AGE00147713,1922,495.0,744.0,1134.0,1355.0,1719.0,2146.0,2514.0,2564.0,1998.0,1585.0,809.0,492.0
AGE00147713,1923,248.0,707.0,915.0,1149.0,1618.0,1754.0,2478.0,2421.0,1881.0,1760.0,1068.0,459.0
AGE00147713,1924,567.0,529.0,984.0,1302.0,2004.0,2142.0,2548.0,2543.0,2410.0,1562.0,989.0,619.0
AGE00147713,1925,605.0,622.0,629.0,1217.0,1501.0,2161.0,2434.0,2565.0,2038.0,1341.0,916.0,754.0
AGE00147713,1926,711.0,983.0,1009.0,1311.0,1471.0,2023.0,2385.0,2392.0,2136.0,1803.0,1131.0,515.0
AGE00147713,1927,,662.0,965.0,1340.0,1756.0,2343.0,2604.0,,,1482.0,971.0,690.0
AGE00147713,1928,532.0,729.0,889.0,1315.0,1529.0,2449.0,2411.0,2601.0,2119.0,1653.0,902.0,495.0
AGE00147713,1929,437.0,526.0,857.0,1293.0,1600.0,2041.0,2468.0,2296.0,2072.0,1378.0,937.0,781.0
AGE00147713,1930,654.0,507.0,1120.0,1106.0,1628.0,2142.0,,,2116.0,1676.0,1286.0,749.0
AGE00147715,1921,,,,,,,2412.0,2311.0,2171.0,1404.0,890.0,505.0
AGE00147715,1922,417.0,580.0,1026.0,1285.0,1625.0,2116.0,2423.0,2499.0,1991.0,1616.0,763.0,496.0
AGE00147715,1923,266.0,659.0,819.0,1186.0,1595.0,1779.0,2382.0,2388.0,1983.0,1671.0,1148.0,471.0
AGE00147715,1924,454.0,621.0,949.0,1401.0,1937.0,2143.0,2498.0,2527.0,2401.0,1562.0,1019.0,523.0
AGE00147715,1925,355.0,631.0,671.0,1206.0,1467.0,2207.0,,2459.0,2073.0,1329.0,,703.0
AGE00147715,1926,609.0,869.0,955.0,1295.0,1593.0,2025.0,2285.0,2274.0,,1804.0,1213.0,516.0
AGE00147715,1927,458.0,584.0,,1291.0,1794.0,2393.0,,,2295.0,1530.0,,831.0
AGE00147715,1928,513.0,648.0,,1461.0,,,,2840.0,,1911.0,1086.0,540.0
AGE00147715,1929,,396.0,775.0,1235.0,1583.0,2100.0,2476.0,2387.0,2051.0,1426.0,880.0,661.0
AGE00147715,1930,653.0,674.0,1078.0,1261.0,1734.0,2288.0,,,2093.0,1589.0,1194.0,808.0
AGE00147716,1921,,1056.0,1088.0,,1533.0,1883.0,2199.0,,,,,
AGE00147716,1922,,,,,,,,,,,,
AGE00147716,1923,,,,1234.0,1527.0,1683.0,,,,1721.0,1303.0,840.0
AGE00147716,1924,1027.0,,,,,,,,,,,
AGE00147716,1925,,,,1439.0,1604.0,1940.0,2135.0,2397.0,2074.0,1758.0,1338.0,1314.0
AGE00147716,1926,,,1298.0,1394.0,1521.0,1864.0,2325.0,2177.0,2120.0,,1326.0,992.0
AGE00147716,1927,,1044.0,1134.0,1379.0,1677.0,2031.0,2130.0,2313.0,2041.0,1771.0,,1301.0
AGE00147716,1928,,1046.0,1297.0,,,,,2358.0,2168.0,1733.0,1293.0,986.0
AGE00147716,1929,977.0,1178.0,1127.0,1399.0,1601.0,1977.0,2224.0,2299.0,2158.0,1756.0,1340.0,1226.0
AGE00147716,1930,1123.0,925.0,1277.0,1341.0,1656.0,1881.0,,,2115.0,1906.0,1474.0,1238.0
AGE00147718,1921,,1224.0,1384.0,1638.0,2139.0,2668.0,3205.0,3085.0,2871.0,2107.0,1439.0,1069.0
AGE00147718,1922,980.0,1224.0,1640.0,1990.0,2333.0,2851.0,3150.0,3188.0,2581.0,2135.0,1404.0,893.0
AGE00147718,1923,859.0,1205.0,1376.0,1736.0,2306.0,2551.0,3075.0,3043.0,2552.0,2208.0,1456.0,985.0
AGE00147718,1924,957.0,1060.0,1461.0,1940.0,2588.0,2863.0,3185.0,3158.0,2958.0,2106.0,1506.0,1094.0
AGE00147718,1925,911.0,1106.0,1227.0,1860.0,2221.0,2823.0,3044.0,,2663.0,1929.0,1399.0,1134.0
AGE00147718,1926,1124.0,1407.0,1650.0,1878.0,2251.0,2798.0,3119.0,3050.0,2811.0,2323.0,1647.0,987.0
AGE00147718,1927,1013.0,1190.0,1535.0,2018.0,2411.0,3032.0,3306.0,,2867.0,2049.0,1514.0,
AGE00147718,1928,,1261.0,1452.0,1987.0,2235.0,,3140.0,3273.0,2778.0,2172.0,1432.0,1018.0
AGE00147718,1929,831.0,1084.0,1438.0,1916.0,2280.0,2785.0,3101.0,3042.0,,1966.0,1393.0,1246.0
AGE00147718,1930,1038.0,1084.0,1642.0,1804.0,2345.0,2824.0,,,2718.0,2278.0,1618.0,1270.0
AGE00147719,1921,,,,,1885.0,2428.0,2748.0,2549.0,2294.0,1759.0,1086.0,782.0
AGE00147719,1922,897.0,993.0,1356.0,1697.0,1961.0,2480.0,2924.0,2729.0,2179.0,1662.0,1023.0,676.0
AGE00147719,1923,,1057.0,1315.0,1490.0,1992.0,2219.0,2784.0,2811.0,2182.0,1807.0,1117.0,788.0
AGE00147719,1924,704.0,802.0,1276.0,1594.0,2259.0,,2817.0,2838.0,2550.0,,,736.0
AGE00147719,1925,534.0,803.0,985.0,1518.0,1902.0,2527.0,2766.0,,,,,977.0
AGE00147719,1926,1009.0,1139.0,1272.0,1711.0,1920.0,2582.0,,,,,,
AGE00147720,1923,,,,,,,,,1861.0,1583.0,853.0,278.0
AGE00147720,1924,439.0,537.0,985.0,1231.0,1905.0,2063.0,2391.0,2404.0,2233.0,1440.0,788.0,391.0
AGE00147720,1925,240.0,450.0,570.0,1000.0,1436.0,2110.0,2353.0,2389.0,2001.0,1213.0,794.0,741.0
AGE00147720,1926,587.0,785.0,861.0,1187.0,1436.0,2116.0,2603.0,2500.0,2144.0,1783.0,,409.0
AGE00147720,1927,,,883.0,1259.0,1743.0,2241.0,2548.0,,2157.0,1413.0,,
AGE00147720,1928,,,833.0,1236.0,1481.0,2337.0,2396.0,2619.0,2024.0,1435.0,707.0,
AGE00147720,1929,468.0,534.0,863.0,1319.0,1503.0,2093.0,2526.0,2406.0,1968.0,1334.0,693.0,567.0
AGE00147720,1930,527.0,507.0,1033.0,1076.0,1610.0,1981.0,,,1942.0,1705.0,1078.0,
AGM00060403,1921,907.0,1022.0,1092.0,1237.0,1676.0,1987.0,2517.0,2447.0,2462.0,1801.0,1232.0,937.0
AGM00060403,1922,817.0,977.0,,1562.0,1862.0,2272.0,2477.0,2742.0,2106.0,1817.0,1457.0,1067.0
AGM00060403,1923,,,,,,,,,,,,
AGM00060403,1924,,,,,,,,,,,,
AGM00060403,1925,,,,1364.0,1594.0,2234.0,2474.0,2604.0,2274.0,1683.0,1278.0,1059.0
AGM00060403,1926,984.0,1169.0,,,1649.0,,2414.0,2419.0,2459.0,2179.0,1614.0,924.0
AGM00060403,1927,,963.0,1199.0,1359.0,1833.0,2334.0,2544.0,2687.0,2322.0,1832.0,1486.0,1142.0
AGM00060403,1928,871.0,946.0,1167.0,1437.0,1611.0,2307.0,2547.0,2737.0,2387.0,1922.0,1292.0,862.0
AGM00060403,1929,742.0,782.0,1086.0,1427.0,1717.0,2166.0,2532.0,2457.0,2332.0,1711.0,1282.0,1027.0
AGM00060403,1930,1007.0,902.0,1257.0,1361.0,1692.0,2267.0,2522.0,,,1866.0,1522.0,1127.0
AGM00060461,1924,1341.0,1316.0,1596.0,1645.0,2034.0,2195.0,,,,,,
AGM00060461,1927,,1320.0,1525.0,1635.0,1995.0,2280.0,2420.0,,,2035.0,1665.0,1475.0
AGM00060461,1928,1229.0,1379.0,1575.0,1679.0,1770.0,2195.0,,,,,,
AGM00060461,1929,1230.0,1435.0,1450.0,1760.0,1854.0,2215.0,,2515.0,2405.0,1954.0,1560.0,1454.0
AGM00060461,1930,1335.0,1185.0,1535.0,1565.0,1920.0,2105.0,2380.0,2520.0,2365.0,2120.0,1750.0,1460.0
AGM00060490,1924,1010.0,990.0,1360.0,1500.0,2010.0,2170.0,2430.0,2440.0,,,,
AGM00060490,1925,740.0,950.0,1000.0,,,2010.0,2230.0,2500.0,,,1260.0,1200.0
AGM00060490,1926,1090.0,1310.0,1310.0,1570.0,1730.0,2130.0,2510.0,2430.0,2355.0,2035.0,1195.0,975.0
AGM00060490,1927,965.0,1015.0,1215.0,1505.0,1935.0,2145.0,2325.0,2625.0,2375.0,1825.0,1355.0,1015.0
AGM00060490,1928,975.0,1125.0,1375.0,1505.0,1615.0,2235.0,2515.0,,,,,
AGM00060490,1929,,1175.0,1215.0,1565.0,1695.0,2125.0,2345.0,2375.0,2295.0,1755.0,1315.0,1175.0
AGM00060490,1930,1095.0,925.0,1315.0,1385.0,1765.0,1995.0,2315.0,2505.0,2225.0,1965.0,1465.0,1245.0
AGM00060520,1921,,,,,1499.0,1995.0,2358.0,2210.0,2155.0,1688.0,1052.0,719.0
AGM00060520,1922,793.0,931.0,1012.0,1312.0,1715.0,1912.0,2319.0,,1808.0,1612.0,,779.0
AGM00060520,1923,525.0,,1107.0,1182.0,1639.0,1731.0,2399.0,2386.0,1843.0,1707.0,1124.0,614.0
AGM00060520,1924,825.0,756.0,1184.0,1293.0,1907.0,2030.0,2335.0,2341.0,2139.0,1589.0,1199.0,835.0
AGM00060520,1925,542.0,765.0,799.0,1311.0,1454.0,1959.0,2123.0,2484.0,1956.0,1549.0,1127.0,1076.0
AGM00060520,1926,941.0,,1075.0,1331.0,1523.0,2017.0,2394.0,2402.0,2183.0,1939.0,1017.0,
AGM00060520,1927,,,1073.0,1409.0,,2109.0,2224.0,2604.0,2124.0,1658.0,1199.0,984.0
AGM00060520,1928,,964.0,1179.0,1374.0,,,,,,,,
AGM00060520,1929,,,,1474.0,,,,,,,,
AGM00060580,1924,1124.0,1344.0,,2215.0,2885.0,3120.0,3360.0,3354.0,3180.0,2300.0,1635.0,1185.0
AGM00060580,1925,950.0,1340.0,1485.0,2115.0,2440.0,3140.0,3385.0,3285.0,2895.0,2140.0,1740.0,1385.0
AGM00060580,1926,1355.0,1560.0,1749.0,2260.0,2505.0,3095.0,3415.0,3265.0,3010.0,2570.0,,1085.0
AGM00060580,1927,,1345.0,1804.0,2150.0,2815.0,3279.0,3625.0,3395.0,3180.0,2254.0,1745.0,1374.0
AGM00060580,1928,1205.0,1370.0,1770.0,2320.0,2600.0,3154.0,3354.0,3404.0,2975.0,2445.0,1620.0,1170.0
AGM00060580,1929,1055.0,1335.0,1605.0,2200.0,,3060.0,3270.0,3240.0,3000.0,2150.0,1480.0,1225.0
AGM00060580,1930,,,,2120.0,2645.0,,3485.0,3275.0,,,,1430.0
AGXLT952400,1921,930.0,1195.0,1440.0,1785.0,2365.0,2695.0,3234.0,3175.0,2890.0,2070.0,1475.0,1010.0
AGXLT952400,1922,,1195.0,1700.0,2055.0,2355.0,3005.0,3270.0,3240.0,2680.0,2190.0,1385.0,870.0
AGXLT952400,1923,820.0,1215.0,1440.0,1885.0,2340.0,2650.0,3140.0,3135.0,2675.0,2220.0,,930.0
AGXLT952400,1924,990.0,1165.0,1645.0,2035.0,2690.0,2970.0,3259.0,3280.0,3130.0,2159.0,1565.0,1125.0
AGXLT952400,1925,850.0,1185.0,1345.0,1975.0,2295.0,2980.0,3184.0,3175.0,2770.0,2000.0,1555.0,1160.0
AGXLT952400,1926,1179.0,1390.0,1640.0,2070.0,2375.0,2905.0,3190.0,3095.0,2840.0,2450.0,1665.0,955.0
AGXLT952400,1927,,1205.0,1609.0,2004.0,2625.0,3130.0,3430.0,3280.0,2990.0,2115.0,1575.0,1230.0
AGXLT952400,1928,1070.0,1235.0,1600.0,2130.0,2430.0,2995.0,3215.0,3280.0,2875.0,2309.0,1460.0,1020.0
AGXLT952400,1929,920.0,1195.0,1429.0,2075.0,2365.0,2910.0,3170.0,3135.0,2860.0,1990.0,,1115.0
AGXLT952400,1930,1080.0,1235.0,1729.0,1979.0,2490.0,2980.0,3320.0,3180.0,2755.0,2295.0,1554.0,1250.0
AJ000037735,1921,,,741.0,1363.0,1966.0,2406.0,2638.0,2406.0,1959.0,1347.0,743.0,
AJ000037735,1922,,,,,,2309.0,2661.0,2787.0,,,,
AJ000037735,1924,,,971.0,1398.0,,2599.0,,,,,,
AJ000037735,1925,,,,,,,2638.0,2757.0,2254.0,1544.0,1094.0,758.0
AJ000037735,1926,343.0,349.0,828.0,1308.0,2152.0,2352.0,2537.0,2646.0,1964.0,1540.0,912.0,638.0
AJ000037735,1927,142.0,212.0,837.0,1277.0,1884.0,2477.0,2685.0,2724.0,2178.0,1957.0,1015.0,366.0
AJ000037735,1928,63.0,216.0,383.0,1542.0,1886.0,2263.0,2509.0,2304.0,2165.0,1377.0,1068.0,505.0
AJ000037735,1929,112.0,-59.0,407.0,1304.0,2114.0,2282.0,2618.0,2607.0,2156.0,1640.0,1008.0,289.0
AJ000037735,1930,247.0,134.0,853.0,1230.0,1889.0,2142.0,2668.0,2682.0,2091.0,1463.0,1077.0,418.0
AJ000037985,1921,328.0,258.0,508.0,1168.0,1908.0,2398.0,2578.0,2358.0,1958.0,1368.0,878.0,508.0
AJ000037985,1922,428.0,418.0,728.0,1208.0,1788.0,2228.0,2528.0,2478.0,1978.0,1668.0,1158.0,648.0
AJ000037985,1923,478.0,438.0,748.0,978.0,1818.0,2388.0,2578.0,2268.0,1998.0,1658.0,1078.0,708.0
AJ000037985,1924,578.0,458.0,658.0,1088.0,1708.0,2338.0,2428.0,2518.0,2228.0,1498.0,968.0,208.0
AJ000037985,1925,,268.0,958.0,1168.0,1878.0,2298.0,2518.0,2538.0,2158.0,1468.0,1038.0,798.0
AJ000037985,1926,388.0,398.0,648.0,1068.0,1838.0,2148.0,2358.0,2498.0,1878.0,1498.0,988.0,718.0
AJ000037985,1927,198.0,268.0,708.0,1168.0,1728.0,2288.0,2508.0,2538.0,2118.0,1838.0,998.0,358.0
AJ000037985,1928,158.0,228.0,268.0,1178.0,1678.0,2188.0,2378.0,2198.0,2098.0,1418.0,1158.0,598.0
AJ000037985,1929,128.0,78.0,348.0,988.0,1908.0,2118.0,2448.0,2508.0,2128.0,1648.0,1078.0,448.0
AJ000037985,1930,308.0,318.0,778.0,1148.0,1768.0,2088.0,2538.0,2578.0,2028.0,1558.0,1188.0,498.0
AM000037686,1922,-839.0,-606.0,-230.0,753.0,1334.0,1600.0,1971.0,1967.0,1487.0,1068.0,211.0,-866.0
AM000037686,1923,-793.0,-615.0,-400.0,173.0,,1690.0,2064.0,1732.0,1514.0,816.0,231.0,-87.0
AM000037686,1924,-193.0,-440.0,-13.0,492.0,1212.0,1690.0,1995.0,2111.0,1689.0,846.0,229.0,-640.0
AM000037686,1925,-1395.0,-877.0,415.0,476.0,1280.0,1565.0,1927.0,2206.0,1696.0,765.0,279.0,-243.0
AM000037686,1926,-789.0,-650.0,-204.0,463.0,1205.0,1537.0,1848.0,2073.0,1304.0,903.0,,-374.0
AM000037686,1927,-935.0,-1089.0,-220.0,638.0,1397.0,1862.0,2009.0,2137.0,1720.0,1170.0,294.0,-785.0
AM000037686,1928,-1594.0,-1042.0,-742.0,832.0,1270.0,1620.0,1921.0,1723.0,1595.0,745.0,425.0,-480.0
AM000037686,1929,-1377.0,-1108.0,-627.0,685.0,1428.0,1483.0,1936.0,2244.0,1527.0,979.0,386.0,-310.0
AM000037686,1930,-407.0,-444.0,98.0,830.0,1251.0,1409.0,2046.0,2237.0,1605.0,879.0,489.0,-262.0
AM000037781,1929,,,,,,,,,,,,-1197.0
AM000037781,1930,-1282.0,-1306.0,-985.0,-588.0,-174.0,192.0,843.0,927.0,427.0,-187.0,-652.0,-994.0
AM000037789,1921,-745.0,-518.0,124.0,1198.0,1790.0,2077.0,2490.0,2419.0,1874.0,,700.0,28.0
AM000037789,1922,-211.0,109.0,680.0,1335.0,1907.0,2122.0,2448.0,2414.0,1914.0,1583.0,732.0,-239.0
AM000037789,1923,-358.0,-99.0,445.0,874.0,1761.0,2140.0,2553.0,,1938.0,1356.0,744.0,379.0
AM000037789,1924,320.0,169.0,674.0,955.0,1684.0,2197.0,2430.0,2535.0,2115.0,1374.0,751.0,-103.0
AM000037789,1925,-1007.0,-322.0,990.0,1087.0,1811.0,2084.0,2445.0,2635.0,2104.0,1289.0,793.0,395.0
AM000037789,1926,-277.0,135.0,545.0,973.0,1728.0,2046.0,2303.0,2527.0,1791.0,1398.0,754.0,111.0
AM000037789,1927,-292.0,-713.0,260.0,1160.0,1810.0,2285.0,2465.0,2529.0,2142.0,1651.0,718.0,-524.0
AM000037789,1928,-1052.0,-753.0,-238.0,1412.0,1727.0,2082.0,2341.0,2178.0,2060.0,1216.0,808.0,77.0
AM000037789,1929,-695.0,-758.0,-216.0,1272.0,1877.0,1957.0,2447.0,2600.0,2013.0,1427.0,842.0,169.0
AM000037789,1930,-17.0,123.0,694.0,1312.0,1747.0,2021.0,2581.0,2619.0,2019.0,1335.0,944.0,191.0
AM000037801,1924,,,,,,,,,,,,
AM000037801,1926,-707.0,,,,,,,,,,,
AM000037801,1927,-783.0,,,,,,,,,,,
AM000037801,1928,-1201.0,,,,,,,,,,,
AM000037801,1929,-919.0,,,,,,,,,,,
AM000037801,1930,-824.0,-796.0,-253.0,366.0,844.0,1076.0,1564.0,1586.0,1112.0,484.0,178.0,-385.0
